record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant4,14456,378.32,6.544790731130043,4.686062704816207,0.0,2.419133037736909,366.0,390.0,374.0,376.0,384.0
infant4,14457,381.08,5.0662549062902675,4.140393356054125,0.0,0.7829250467920106,372.0,390.0,376.5,380.0,384.0
infant4,14458,371.96,9.428484848087322,4.2378277069118075,0.0,4.517413423835686,352.0,390.0,364.5,373.0,380.0
infant4,14459,363.16,4.53719323469693,3.989782869648269,0.0,1.3334481280543236,352.0,374.0,360.0,362.0,366.0
infant4,14460,361.4,2.4660966430902955,2.634155559226539,0.0,1.9957965845730261,356.0,366.0,360.0,362.0,362.0
infant4,14461,360.2,2.747912008810192,2.1570955529345,0.0,0.6251452047668796,354.0,366.0,358.0,360.0,362.0
infant4,14462,353.84,6.84331939983538,2.1946130708196026,0.0,6.829239424750677,342.0,366.0,346.5,355.0,360.0
infant4,14463,347.32,4.210967216443175,2.695423180587601,0.0,4.745747396517632,340.0,358.0,344.0,346.0,350.0
infant4,14464,351.92,7.350801705547886,3.0904725218262765,0.0,17.87096382720173,340.0,366.0,344.0,352.0,358.0
infant4,14465,351.32,7.489966077141784,3.05059378629466,0.0,5.562717709251009,338.0,366.0,346.0,350.0,357.5
infant4,14466,342.16,4.7781817052267135,2.649605284427344,0.0,3.2918151609330737,334.0,352.0,338.0,342.0,346.0
infant4,14467,341.92,4.480524750608608,3.1687247161169765,0.0,11.379300840744405,334.0,352.0,338.0,341.0,344.0
infant4,14468,348.68,5.199843011758987,3.938299643454349,0.0,5.728237840555742,340.0,364.0,344.5,350.0,352.0
infant4,14469,357.56,8.602704842794788,4.266624149448022,0.0,8.527009739706704,346.0,376.0,350.5,354.0,365.5
infant4,14470,364.44,7.712063171898097,4.780914437337574,0.0,3.7271978488623883,350.0,378.0,358.0,366.0,368.0
infant4,14471,364.68,5.987878913066881,4.179639668093655,0.0,0.9450514978692779,354.0,378.0,360.0,364.0,368.0
infant4,14472,365.32,6.597587685306358,3.0904725218262765,0.0,4.71437566735154,356.0,380.0,360.0,366.0,370.0
infant4,14473,367.88,5.705850917600069,3.67006645104718,0.0,0.6820514090069997,356.0,380.0,366.0,368.0,372.0
infant4,14474,367.44,5.315207293363879,3.843892584878203,0.0,0.5766335873809215,358.0,380.0,364.0,368.0,370.0
infant4,14475,367.72,5.127118775567376,3.907084094622098,0.0,4.159660004873815,358.0,380.0,366.0,368.0,370.0
infant4,14476,366.0,4.65985898008574,3.1815796359028696,0.0,4.787986746977227,356.0,378.0,362.0,367.0,368.0
infant4,14477,364.4,3.356382892705923,2.649605284427344,0.0,4.845333528215003,356.0,370.0,362.0,364.0,367.5
infant4,14478,365.52,2.6668027176178364,3.487587318781058,0.0,0.06751261158752411,360.0,374.0,364.0,366.0,367.5
infant4,14479,358.44,8.352342943932632,3.625307868699863,0.0,3.531304923398642,344.0,374.0,349.0,362.0,364.0
infant4,14480,349.8,5.514359733033937,3.4641016151377544,0.0,9.95946433980675,340.0,362.0,346.0,348.0,352.0
infant4,14481,349.2,4.140393356054124,3.142857142857143,0.0,5.604664462956747,340.0,356.0,346.0,350.0,352.0
infant4,14482,346.64,4.856134349081224,2.3211538298959886,0.0,2.4767545702747777,340.0,356.0,342.0,345.0,351.5
infant4,14483,349.52,8.286305397633926,2.695423180587601,0.0,14.521586204621412,340.0,364.0,342.0,346.0,358.0
infant4,14484,350.4,7.740695533796608,2.740475156178697,0.0,30.142008477421644,340.0,364.0,344.0,348.0,358.0
infant4,14485,343.08,3.2878254087416727,2.2677868380553634,0.0,0.104021177654066,336.0,352.0,342.0,342.0,344.0
infant4,14486,338.72,3.8915921929100397,2.0995626366712954,0.0,23.099696166065588,332.0,346.0,336.0,338.0,342.0
infant4,14487,344.88,9.840856110094887,3.010186786529354,0.0,22.052582936087873,332.0,362.0,336.0,342.0,354.0
infant4,14488,357.76,7.841699107843859,4.247448213519573,0.0,2.9084940078825983,342.0,380.0,354.0,356.0,360.0
infant4,14489,362.28,7.10285944144314,4.0708019567928595,0.0,3.083034211194425,350.0,380.0,358.0,360.0,364.0
infant4,14490,362.16,5.250306113524647,3.295017884191656,0.0,0.7115897093542203,354.0,374.0,358.0,360.0,364.0
infant4,14491,366.16,7.905978104948076,3.5225222874108435,0.0,4.058524419100803,354.0,386.0,360.0,364.0,372.0
infant4,14492,370.12,7.542099529051739,4.772369453854305,0.0,1.47780659402377,360.0,388.0,364.0,369.0,374.0
infant4,14493,366.76,7.02055291734961,4.981598792617913,0.0,2.016016346679193,358.0,388.0,362.0,366.0,372.0
infant4,14494,366.04,4.856974787008129,4.090806018078958,0.0,0.6877034519524663,358.0,376.0,362.0,366.0,368.0
infant4,14495,365.6,4.4077853201547175,3.4522988495984492,0.0,0.6073700170028132,356.0,376.0,362.0,366.0,368.0
infant4,14496,365.6,4.642307659791977,3.232488142567074,0.0,2.830759640611008,356.0,376.0,362.0,366.0,368.0
infant4,14497,367.6,4.499433070863891,3.5913728828504383,0.0,1.411847815675201,358.0,376.0,364.5,368.0,370.0
infant4,14498,365.24,4.479249208225387,3.0237157840738176,0.0,16.52058220984277,358.0,376.0,362.0,365.0,368.0
infant4,14499,365.04,4.045456004669225,3.142857142857143,0.0,8.62305791918671,358.0,376.0,362.0,365.0,368.0
infant4,14500,366.88,4.298267330078054,3.6589281356759136,0.0,8.049733011850494,360.0,376.0,364.0,366.0,370.0
infant4,14501,366.32,4.088011342290268,3.0639443699324596,0.0,11.074697772197625,360.0,376.0,364.0,366.0,370.0
infant4,14502,365.68,2.8098950521472563,2.2677868380553634,0.0,0.8867373780217522,360.0,372.0,364.0,366.0,368.0
infant4,14503,363.48,2.674444439734071,2.1189138534559038,0.0,7.0831906760052235,358.0,370.0,362.0,364.0,366.0
infant4,14504,360.84,2.1793090086314146,2.2314999074019015,0.0,1.2011450281341056,356.0,366.0,360.0,362.0,362.0
infant4,14505,360.4,2.857142857142857,2.3733211036908783,0.0,1.239288359713865,356.0,368.0,358.0,360.0,362.0
infant4,14506,358.64,3.778348629672352,2.857142857142857,0.0,0.3187183563539705,350.0,368.0,356.0,359.0,361.5
infant4,14507,356.44,3.620576118323081,3.077237032648288,0.0,0.679031807764372,350.0,364.0,354.0,356.0,359.5
infant4,14508,353.92,4.351119959040337,3.142857142857143,0.0,6.4454306690821195,346.0,364.0,350.5,354.0,357.5
infant4,14509,352.2,3.901857223927903,3.1943828249996997,0.0,1.7772113349680674,346.0,360.0,350.0,352.0,354.0
infant4,14510,351.84,3.996733360010449,3.05059378629466,0.0,2.187220618817648,346.0,360.0,348.5,352.0,354.0
infant4,14511,348.6,4.145319465299117,3.1298431857438063,0.0,1.0884524150174146,342.0,360.0,346.0,348.0,352.0
infant4,14512,341.88,5.457217650945939,2.857142857142857,0.0,3.513612732397337,332.0,354.0,336.0,342.0,346.0
infant4,14513,341.92,7.493779733477463,2.3035022137995855,0.0,29.37079256923416,332.0,356.0,336.0,339.0,349.0
infant4,14514,346.24,6.510775996886443,2.3386722205349857,0.0,17.35016250149216,334.0,356.0,340.0,346.0,352.0
infant4,14515,341.4,5.996597674804387,2.0995626366712954,0.0,209.49999196908138,334.0,354.0,336.0,340.0,346.0
infant4,14516,334.88,3.3844783759910513,1.958758457257441,0.0,30.71881073765285,328.0,340.0,332.5,336.0,337.5
infant4,14517,336.92,5.4840771366581205,2.3386722205349857,0.0,17.049917535855098,328.0,348.0,332.0,338.0,341.5
infant4,14518,342.4,4.607004427599171,2.9965967090575756,0.0,1.0410865012006303,332.0,352.0,340.0,342.0,345.5
infant4,14519,347.92,5.390240614068264,3.428571428571429,0.0,4.9715551466013,336.0,360.0,344.0,349.0,352.0
infant4,14520,354.4,4.040610178208843,3.356382892705923,0.0,2.542627241023001,348.0,364.0,352.0,354.0,357.5
infant4,14521,355.84,2.9371650916334624,2.695423180587601,0.0,3.1463599614360622,352.0,364.0,354.0,356.0,358.0
infant4,14522,357.92,4.351119959040337,2.9416086117105715,0.0,4.121096797046601,352.0,370.0,354.0,358.0,360.0
infant4,14523,361.36,3.167178619554518,3.499271061118826,0.0,0.2527440438281745,356.0,370.0,360.0,360.0,363.5
infant4,14524,361.76,7.975882012514417,6.724915597679897,0.0,1.3684229678245166,352.0,400.0,358.0,360.0,362.0
infant4,14525,359.48,8.219538693049056,6.527805519311921,0.0,0.7681619632216989,352.0,400.0,356.0,358.0,360.0
infant4,14526,356.52,3.5181163791356957,2.9965967090575756,0.0,5.763268890835504,350.0,368.0,354.0,356.0,358.0
infant4,14527,362.56,8.359669947590818,3.822596617217043,0.0,2.058458742008783,350.0,384.0,356.0,363.0,368.0
infant4,14528,369.56,5.241747644378442,3.907084094622098,0.0,0.6412321094088068,358.0,384.0,366.0,368.0,372.0
infant4,14529,366.56,5.9801030637490875,3.295017884191656,0.0,0.461143764896493,356.0,380.0,362.0,366.0,370.0
infant4,14530,363.48,5.493001112733348,3.05059378629466,0.0,3.1534895738280335,354.0,374.0,358.5,363.0,368.0
infant4,14531,370.0,8.446711713768277,3.5225222874108435,0.0,3.615099084416064,354.0,386.0,366.0,370.0,376.0
infant4,14532,374.36,5.1537978863223985,3.7032803990902057,0.0,6.474672490399635,366.0,386.0,370.0,374.0,378.0
infant4,14533,372.28,3.833472342939445,3.3319725113401715,0.0,0.7433021030952787,366.0,380.0,370.0,372.0,376.0
infant4,14534,372.4,5.237229365663817,3.7361990944634345,0.0,1.628715312538226,362.0,384.0,368.5,373.0,375.5
infant4,14535,371.08,5.996053123615941,3.8861344310672696,0.0,5.105989912898232,358.0,384.0,368.0,370.0,374.0
infant4,14536,368.76,4.235708263064859,3.404678653660853,0.0,6.790427651057912,358.0,380.0,366.0,368.0,370.0
infant4,14537,371.84,6.2836360200645816,3.907084094622098,0.0,1.476934774465625,364.0,398.0,368.0,370.0,375.5
infant4,14538,380.36,14.272508181672846,6.0810847582265035,0.0,1.1275689535614106,368.0,426.0,374.0,376.0,380.0
infant4,14539,378.48,14.61651288712844,5.383269623261935,0.0,1.951495707796028,364.0,426.0,372.0,374.0,378.0
infant4,14540,365.88,6.826239888870605,2.75532878885513,0.0,59.49102493081848,356.0,378.0,360.0,364.0,372.0
infant4,14541,360.76,2.825250575847482,2.6802375770419595,0.0,18.503467113834823,356.0,366.0,358.0,360.0,363.5
infant4,14542,361.48,3.124883671304209,2.523360247522242,0.0,13.36057408019726,356.0,366.0,360.0,362.0,364.0
infant4,14543,367.0,7.354021529276429,4.633507068636244,0.0,1.7171843396290887,356.0,386.0,362.5,366.0,370.0
infant4,14544,366.52,9.431255029346383,4.814942727529348,0.0,1.6572212382211557,350.0,386.0,358.5,368.0,372.0
infant4,14545,356.64,7.300433311154361,2.8284271247461903,0.0,39.38175549605865,350.0,376.0,352.0,354.0,358.0
infant4,14546,353.96,2.4408095010484048,2.634155559226539,0.0,1.5153195849418553,350.0,360.0,352.0,354.0,356.0
infant4,14547,351.68,4.804079898739132,2.2677868380553634,0.0,4.754401049411501,340.0,360.0,348.0,352.0,356.0
infant4,14548,344.84,4.696329439475219,2.1759351731039738,0.0,4.2444094695408525,338.0,354.0,340.5,344.0,348.0
infant4,14549,342.08,2.174434010336051,2.1759351731039738,0.0,0.26036476337697256,338.0,346.0,340.0,342.0,344.0
infant4,14550,340.96,2.6569892428714676,2.4411439272335804,0.0,1.4857897430077316,336.0,346.0,338.0,342.0,342.0
infant4,14551,341.88,3.485480085809045,2.4411439272335804,0.0,3.626692201647947,336.0,348.0,338.0,342.0,344.0
infant4,14552,343.0,2.657296462534039,2.3733211036908783,0.0,2.162428639094442,338.0,348.0,342.0,342.0,344.0
infant4,14553,346.0,5.742786069211937,3.116774889895918,0.0,29.166063102632698,338.0,360.0,342.0,344.0,352.0
infant4,14554,346.2,5.717856027482714,3.1558174334820746,0.0,6.369157332847252,336.0,360.0,342.0,345.0,352.0
infant4,14555,344.56,4.518262263033325,2.8284271247461903,0.0,5.865444162721548,336.0,356.0,342.0,344.0,346.0
infant4,14556,352.28,6.664067520543841,3.875617133214439,0.0,2.021798565735635,340.0,364.0,346.0,352.0,356.0
infant4,14557,358.72,4.810872041108386,4.780914437337574,0.0,0.6162499077869062,352.0,374.0,356.0,358.0,361.5
infant4,14558,357.24,4.7275139085043465,3.7252585172586565,0.0,1.3659198030449884,352.0,374.0,354.0,356.0,359.5
infant4,14559,355.8,3.528311152922419,1.9378085666072196,0.0,4.378283496114917,350.0,366.0,354.0,354.0,358.0
infant4,14560,356.2,3.619674131234264,2.1946130708196026,0.0,3.0795237348023883,350.0,366.0,352.5,356.0,358.0
infant4,14561,358.92,7.971479774541134,3.5685702847990846,0.0,2.237874992794967,352.0,380.0,354.0,356.0,359.5
infant4,14562,364.0,9.053131153002777,4.27617987059879,0.0,2.7421991411688142,352.0,380.0,356.0,364.0,370.0
infant4,14563,363.08,6.404207800424687,3.245090483314442,0.0,1.6637375646546269,352.0,380.0,360.0,362.0,365.5
infant4,14564,363.64,4.529990764508313,3.1298431857438063,0.0,0.8895238241353084,356.0,376.0,360.0,362.0,366.0
infant4,14565,366.24,4.152992528138657,3.5799897388976194,0.0,2.2433548943287867,356.0,376.0,364.0,366.0,368.0
infant4,14566,366.68,3.4430646054860805,3.142857142857143,0.0,0.2833983703946202,360.0,376.0,366.0,366.0,368.0
infant4,14567,368.36,4.251098297463125,3.219836477024184,0.0,1.845650411710967,360.0,378.0,366.0,367.0,370.0
infant4,14568,373.84,6.84331939983538,3.9692697112713726,0.0,1.311762565342516,360.0,390.0,370.0,374.0,378.0
infant4,14569,369.2,10.751364412701017,3.557114170853924,0.0,19.423276204662194,352.0,390.0,358.5,372.0,377.5
infant4,14570,356.88,5.745059989740254,2.3733211036908783,0.0,20.779367932460747,348.0,372.0,352.0,356.0,359.5
infant4,14571,358.12,5.4272178763664,2.5872528966106905,0.0,9.927185389848708,348.0,370.0,352.5,358.0,362.0
infant4,14572,361.4,3.481730744843983,2.6802375770419595,0.0,2.879836735180794,354.0,370.0,360.0,362.0,363.5
infant4,14573,356.96,6.836158367423168,3.2071349029490928,0.0,2.886653258626145,342.0,368.0,354.0,358.0,362.0
infant4,14574,348.16,8.028927292570767,3.368521749300456,0.0,72.43415529416231,338.0,366.0,342.0,345.0,354.0
infant4,14575,349.48,8.905948482185766,3.7904283318347427,0.0,8.224281158929434,338.0,372.0,342.0,348.0,354.0
infant4,14576,352.48,6.7920722094188015,3.636549160387959,0.0,4.2396383134522555,344.0,372.0,348.0,350.0,354.0
infant4,14577,348.72,2.7333167412803197,3.0639443699324596,0.0,0.23781207707410312,344.0,354.0,348.0,348.0,350.0
infant4,14578,358.96,11.329859411559982,3.801181341614306,0.0,21.885811396807156,344.0,376.0,350.0,354.0,371.5
infant4,14579,369.44,4.849405602120486,3.7142857142857144,0.0,0.548924561076891,356.0,376.0,366.5,370.0,372.0
infant4,14580,367.56,4.2047592083257275,2.7255405754769875,0.0,1.0179223354221432,358.0,376.0,366.0,368.0,370.0
infant4,14581,366.32,6.431554863264688,4.333071682315172,0.0,2.1689465688711156,356.0,382.0,362.0,366.0,370.0
infant4,14582,362.48,7.725494502368276,4.712120714991612,0.0,2.5599581807686533,354.0,382.0,358.0,360.0,366.0
infant4,14583,362.04,6.14770572769108,3.4522988495984492,0.0,4.89344355685225,354.0,378.0,358.0,360.0,366.0
infant4,14584,367.88,4.649511714543094,3.0371845179241856,0.0,0.9315378602390676,358.0,378.0,366.0,368.0,370.0
infant4,14585,370.72,5.202197337938762,3.6027200608338545,0.0,0.692018798320951,364.0,392.0,368.0,370.0,372.0
infant4,14586,369.76,5.309060411125455,3.779644730092272,0.0,0.29544753829594017,364.0,392.0,368.0,368.0,370.0
infant4,14587,368.24,4.2501380529798976,3.1298431857438063,0.0,3.295859754940257,360.0,378.0,366.0,368.0,370.0
infant4,14588,371.48,5.249839647696929,3.270149469217028,0.0,2.446034504276355,360.0,382.0,368.0,372.0,374.0
infant4,14589,368.04,7.165563908196548,2.842821248876057,0.0,13.136739099822442,356.0,382.0,362.0,368.0,372.0
infant4,14590,372.08,17.55671858141318,6.141195788629908,0.0,3.8451558365297007,356.0,420.0,362.0,364.0,373.0
infant4,14591,381.28,18.19961874460505,7.256242913828739,0.0,4.082628457185134,358.0,420.0,364.0,377.0,397.0
infant4,14592,367.88,17.258703808306613,4.535573676110727,0.0,48.3562105291128,352.0,406.0,354.5,358.0,377.5
infant4,14593,355.16,2.288926314556541,2.523360247522242,0.0,0.2555844148118475,350.0,364.0,354.0,354.0,356.0
infant4,14594,357.68,4.107931601282612,3.219836477024184,0.0,1.261469068614527,350.0,368.0,354.0,357.0,360.0
infant4,14595,361.96,9.003310048906163,5.569596768462265,0.0,2.085179717706305,336.0,386.0,358.0,362.0,366.0
infant4,14596,354.24,13.022053507454974,5.5549205986353085,0.0,3.7624983911909853,336.0,386.0,344.0,346.0,364.0
infant4,14597,350.56,8.041118817474015,3.499271061118826,0.0,11.978721936432622,340.0,372.0,344.0,346.0,356.0
infant4,14598,361.36,8.14601442549718,4.266624149448022,0.0,6.022762601274587,344.0,378.0,356.0,360.0,368.0
infant4,14599,371.08,7.496502585900185,5.5549205986353085,0.0,4.436342412747056,358.0,392.0,366.0,371.0,375.5
infant4,14600,372.36,6.242579268088419,4.642307659791977,0.0,1.2328247458478256,362.0,392.0,368.0,372.0,376.0
infant4,14601,365.36,5.427669097940173,3.3806170189140663,0.0,0.837330900346246,356.0,380.0,362.0,365.0,368.0
infant4,14602,363.92,3.658035605320965,2.8855728395320224,0.0,5.321059024542362,356.0,374.0,362.0,364.0,366.0
infant4,14603,367.0,3.1622776601683795,3.0639443699324596,0.0,0.18869349142944408,362.0,378.0,364.0,366.0,368.0
infant4,14604,367.84,3.8722455648222667,3.2576440717118227,0.0,2.6386447001844986,362.0,378.0,364.0,368.0,370.0
infant4,14605,373.48,8.109555965599084,5.368084065158839,0.0,10.100563344061298,362.0,392.0,368.0,372.0,380.0
infant4,14606,376.68,6.876282811673938,5.428571428571429,0.0,1.730208007846545,366.0,392.0,370.0,378.0,382.0
infant4,14607,371.04,5.302906403712082,2.9277002188455996,0.0,7.150022895864805,366.0,388.0,368.0,368.0,372.0
infant4,14608,369.64,3.4685761355581146,2.7847983842311326,0.0,2.8369418991039135,366.0,380.0,368.0,368.0,371.5
infant4,14609,375.32,5.946839325152788,2.9965967090575756,0.0,1.707703945551925,366.0,386.0,370.0,375.0,380.0
infant4,14610,381.04,4.318729972043699,2.8713930346059686,0.0,0.9470246682553222,368.0,388.0,380.0,382.0,384.0
infant4,14611,379.84,4.604168475081986,2.4907993963089563,0.0,7.192020113619728,370.0,388.0,376.5,380.0,384.0
infant4,14612,378.6,5.732115042211108,2.9137254363387344,0.0,3.2157822228812516,368.0,394.0,374.0,378.0,382.0
infant4,14613,377.6,6.233549779791836,3.7361990944634345,0.0,1.5909757144959522,366.0,394.0,372.0,378.0,381.5
infant4,14614,381.08,9.486488780774216,4.314191105869,0.0,1.1158013481757028,366.0,404.0,374.0,378.0,388.0
infant4,14615,377.88,13.299746813609742,3.843892584878203,0.0,13.909166958608251,356.0,404.0,368.0,378.0,388.0
infant4,14616,363.88,8.556272314411654,2.8996833043120627,0.0,1.9396519530839662,354.0,386.0,358.0,361.0,368.0
infant4,14617,359.96,3.2698998299579736,2.4411439272335804,0.0,0.6962751691196729,354.0,366.0,358.0,360.0,362.0
infant4,14618,360.12,6.0259303625825185,3.1558174334820746,0.0,0.5907712212776942,350.0,374.0,356.0,360.0,362.0
infant4,14619,352.92,9.073036977771004,3.1036515689143473,0.0,11.423824190980024,342.0,374.0,346.0,351.0,356.0
infant4,14620,353.36,10.07271521669975,3.010186786529354,0.0,12.91837047645481,342.0,374.0,346.0,349.0,362.0
infant4,14621,359.8,7.082603003566024,3.440455593940656,0.0,5.486902811979695,346.0,374.0,356.0,360.0,364.0
infant4,14622,355.08,5.256055788229382,3.142857142857143,0.0,3.1991705656061726,346.0,366.0,350.0,356.0,360.0
infant4,14623,351.72,3.1039145790897202,2.857142857142857,0.0,3.048893558936891,346.0,360.0,350.0,352.0,354.0
infant4,14624,353.44,3.1826057864329877,2.740475156178697,0.0,3.8419587287488435,348.0,360.0,350.5,354.0,356.0
infant4,14625,354.8,3.232488142567074,3.1298431857438063,0.0,0.7663901588861793,348.0,362.0,352.0,354.0,357.5
infant4,14626,353.88,2.8402356901338672,2.982944716831586,0.0,2.406074908301204,350.0,362.0,352.0,354.0,356.0
infant4,14627,354.28,2.68054213219061,2.842821248876057,0.0,0.5803456125205914,350.0,360.0,352.0,354.0,356.0
infant4,14628,358.16,3.518812415620721,2.799416848895061,0.0,1.034011329036591,352.0,368.0,356.0,358.0,360.0
infant4,14629,360.56,2.7117281183324966,2.9965967090575756,0.0,0.36168310861285824,356.0,368.0,358.0,360.0,362.0
infant4,14630,363.2,3.4992710611188254,2.982944716831586,0.0,1.7810384428594488,356.0,370.0,360.0,364.0,366.0
infant4,14631,364.0,3.2071349029490928,3.1558174334820746,0.0,1.795444851702814,358.0,370.0,362.0,364.0,366.0
infant4,14632,363.24,2.9385544134516763,3.1036515689143473,0.0,2.535898697598378,358.0,370.0,362.0,363.0,365.5
infant4,14633,367.56,5.257298134352796,3.0904725218262765,0.0,2.6329104779419903,360.0,376.0,362.0,366.0,372.0
infant4,14634,375.36,7.94306269004338,4.010191099319486,0.0,0.36920545628841217,362.0,396.0,372.0,374.0,379.0
infant4,14635,380.08,6.856666650131126,3.958973274443148,0.0,6.737155330932699,368.0,396.0,374.0,380.0,384.0
infant4,14636,371.96,10.97299096018241,3.2071349029490928,0.0,2.67707846692975,356.0,392.0,360.0,374.0,381.5
infant4,14637,362.08,6.127355856804659,2.813959371941744,0.0,7.088592699412283,356.0,384.0,358.0,360.0,364.0
infant4,14638,363.92,5.013614118638594,3.487587318781058,0.0,2.5699484768209193,356.0,378.0,360.0,364.0,366.0
infant4,14639,368.0,4.0203563655629395,3.614031611621005,0.0,0.6668977671719655,360.0,378.0,366.0,368.0,370.0
infant4,14640,366.44,3.6653924811425482,2.602981022612657,0.0,1.6049130022259095,360.0,374.0,364.0,366.0,368.0
infant4,14641,373.48,14.192898482936412,7.062404053890443,0.0,1.6389610842301054,360.0,414.0,364.0,368.0,377.5
infant4,14642,373.84,14.460869085012751,7.016016661604957,0.0,2.7341477920208583,356.0,414.0,364.5,370.0,377.5
infant4,14643,360.32,6.431554863264688,2.799416848895061,0.0,43.77572681206824,352.0,376.0,356.0,358.0,364.0
infant4,14644,357.72,3.0775023002693707,3.232488142567074,0.0,6.9173208675522115,352.0,364.0,356.0,358.0,360.0
infant4,14645,362.2,3.8172540616821102,2.8284271247461903,0.0,4.795154621631354,356.0,372.0,360.0,362.0,364.0
infant4,14646,362.32,3.7549423213592363,2.5394841192330255,0.0,6.646193464068125,356.0,372.0,360.0,362.0,364.0
infant4,14647,360.04,2.372977119182414,2.356060357495806,0.0,4.001370505838513,356.0,366.0,358.0,360.0,362.0
infant4,14648,365.24,6.018881854257501,2.6186146828319083,0.0,39.58799835889403,356.0,376.0,360.0,364.0,370.0
infant4,14649,369.0,4.412412917565857,3.1558174334820746,0.0,7.843031305793043,362.0,380.0,366.0,368.0,373.5
infant4,14650,366.2,5.858884758402822,3.67006645104718,0.0,2.0292046762248814,358.0,386.0,362.0,366.0,368.0
infant4,14651,366.4,6.452337023220694,3.614031611621005,0.0,1.9590831214634035,358.0,386.0,362.0,366.0,368.0
infant4,14652,365.92,5.510065002024078,3.232488142567074,0.0,0.5552714457460949,356.0,382.0,362.0,366.0,368.0
infant4,14653,364.0,4.257046978786097,3.219836477024184,0.0,7.848755839510999,356.0,372.0,360.0,364.0,368.0
infant4,14654,359.64,7.156444220250097,4.060762972443398,0.0,22.595023134959774,348.0,372.0,354.0,360.0,364.0
infant4,14655,364.52,11.667572365233447,4.973398624436917,0.0,3.4557825187424545,348.0,386.0,354.0,366.0,372.0
infant4,14656,369.72,7.10285944144314,4.179639668093655,0.0,3.856051586315427,358.0,386.0,366.0,368.0,373.5
infant4,14657,361.68,5.036357608349874,3.1943828249996997,0.0,12.706100737697987,354.0,374.0,358.0,361.0,366.0
infant4,14658,364.68,10.801436034535561,5.436085025840128,0.0,5.860344377458664,354.0,392.0,356.5,360.0,369.5
infant4,14659,363.16,11.704455805986273,5.086998232789958,0.0,43.26099785245947,350.0,392.0,356.0,356.0,369.5
infant4,14660,361.96,8.246112256508443,2.9692299558323607,0.0,10.11588130118728,350.0,380.0,356.0,358.0,368.0
infant4,14661,370.08,6.167194314620361,3.487587318781058,0.0,4.160019326930254,358.0,386.0,366.0,368.0,374.0
infant4,14662,368.76,5.991694932426492,2.9137254363387344,0.0,1.700991401677551,358.0,386.0,364.0,368.0,372.0
infant4,14663,362.76,4.930372341778199,2.4743582965269675,0.0,6.841096950079395,356.0,374.0,358.0,361.0,367.5
infant4,14664,358.44,3.0315349382173795,2.5071326821120348,0.0,0.5084964663291429,350.0,364.0,356.5,358.0,360.0
infant4,14665,353.08,5.745770405352133,2.523360247522242,0.0,8.742290227790507,342.0,364.0,348.0,352.0,358.0
infant4,14666,352.64,5.472603380028745,2.5071326821120348,0.0,11.108809870307208,342.0,364.0,348.0,352.0,356.0
infant4,14667,353.32,4.808326112068523,2.3386722205349857,0.0,1.7325155582360887,344.0,364.0,350.0,352.0,356.0
infant4,14668,344.48,6.201513969201721,2.4907993963089563,0.0,18.822895689951356,334.0,354.0,338.0,346.0,350.0
infant4,14669,340.84,4.372268826808062,2.8284271247461903,0.0,23.33746741661417,334.0,352.0,338.0,340.0,344.0
infant4,14670,347.56,8.332772770261789,3.3073819722257785,0.0,1.3409014540415658,336.0,370.0,342.0,346.0,350.0
infant4,14671,355.4,10.615737258948169,4.120630029101703,0.0,7.60855507918566,342.0,382.0,346.0,352.0,364.0
infant4,14672,348.24,13.307294301722385,3.7142857142857144,0.0,41.45631771255985,334.0,382.0,338.0,343.0,358.0
infant4,14673,347.04,10.279680770077148,3.404678653660853,0.0,8.265626662600496,334.0,370.0,338.0,347.0,354.0
infant4,14674,353.76,5.9882878885984345,4.526565576501389,0.0,4.5467480578755275,346.0,370.0,350.0,352.0,357.5
infant4,14675,354.12,6.146643351439541,5.078968238466051,0.0,2.328478446261323,346.0,368.0,350.0,354.0,358.0
infant4,14676,360.68,8.82121746421776,6.0,0.0,0.9846935072028685,346.0,384.0,354.0,359.0,366.0
infant4,14677,363.48,7.123516673379685,5.855400437691199,0.0,0.69420392287749,352.0,384.0,358.0,362.0,368.0
infant4,14678,355.68,7.849190781116697,3.779644730092272,0.0,9.978866462004177,344.0,370.0,348.0,356.0,362.0
infant4,14679,348.92,4.085014925159456,2.4411439272335804,0.0,2.7289149919643085,342.0,356.0,346.0,348.0,352.0
infant4,14680,350.28,5.406118982133079,3.6477558099439156,0.0,3.5023458422719838,342.0,374.0,346.0,350.0,352.0
infant4,14681,358.28,10.909722307021685,6.207303137828695,0.0,0.6996124951673448,344.0,390.0,350.0,355.0,361.5
infant4,14682,355.68,12.818099448412301,5.221619109284876,0.0,5.664607622663001,338.0,390.0,344.5,354.0,360.0
infant4,14683,343.52,5.932408396912262,2.6649654437396615,0.0,11.756557534719006,336.0,362.0,340.0,342.0,345.5
infant4,14684,337.2,3.8756171332144382,2.6802375770419595,0.0,1.9834803632315425,330.0,346.0,334.0,338.0,340.0
infant4,14685,331.88,3.242825676373452,2.6802375770419595,0.0,0.5118974890691863,326.0,340.0,330.0,332.0,334.0
infant4,14686,328.36,2.905027310279438,3.3441999744913216,0.0,2.1854814991394025,322.0,336.0,326.0,328.0,330.0
