record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant4,17338,346.0,3.4522988495984492,2.6186146828319083,0.0,3.134533640067256,342.0,354.0,344.0,346.0,348.0
infant4,17339,347.6,2.6186146828319083,2.8713930346059686,0.0,1.2880085865252067,342.0,354.0,346.0,348.0,348.0
infant4,17340,350.84,9.70663564321872,4.7207747548166585,0.0,2.4374520377970885,342.0,384.0,346.0,347.0,353.0
infant4,17341,353.92,9.088768579170354,5.038626311013828,0.0,1.5182069654603731,342.0,384.0,348.5,352.0,357.5
infant4,17342,352.84,3.106017858734156,3.245090483314442,0.0,2.5273756017671065,348.0,364.0,350.0,352.0,354.0
infant4,17343,348.4,5.436085025840128,2.356060357495806,0.0,18.926231594061775,340.0,360.0,344.0,350.0,352.0
infant4,17344,349.12,7.57180592051587,3.8861344310672696,0.0,8.782657628231755,340.0,370.0,344.0,346.0,356.0
infant4,17345,355.48,5.754288551566899,4.130523512800274,0.0,0.5269263007559407,344.0,370.0,352.0,356.0,358.0
infant4,17346,353.28,6.7098465568391745,3.219836477024184,0.0,22.500544857440882,342.0,366.0,346.5,354.0,358.0
infant4,17347,351.4,5.969309261650337,3.368521749300456,0.0,5.735792561887615,342.0,366.0,346.5,351.0,354.0
infant4,17348,352.2,2.9485382057928993,2.4743582965269675,0.0,0.7531868352008095,348.0,364.0,350.0,352.0,352.0
infant4,17349,356.32,6.606860997848976,3.1815796359028696,0.0,4.265746744517977,348.0,376.0,352.0,352.0,360.0
infant4,17350,358.44,5.319045487487316,3.3319725113401715,0.0,2.142000204000987,350.0,376.0,356.0,356.0,360.0
infant4,17351,358.56,3.9803599468041138,2.740475156178697,0.0,5.602193792254065,352.0,368.0,356.0,357.0,362.0
infant4,17352,358.52,4.441180207180639,2.770102775666474,0.0,28.195282177171777,350.0,368.0,356.0,358.0,362.0
infant4,17353,357.12,3.8789857710804894,2.407471363764674,0.0,7.632158303788265,350.0,364.0,354.0,358.0,360.0
infant4,17354,357.76,3.3960361047094008,2.457807219155036,0.0,2.3631969887923066,350.0,364.0,354.5,358.0,360.0
infant4,17355,358.48,2.8445436490636897,2.2314999074019015,0.0,2.324780911980177,352.0,366.0,358.0,358.0,360.0
infant4,17356,360.32,2.151790901001455,2.5714285714285716,0.0,1.134751957188349,356.0,366.0,360.0,360.0,362.0
infant4,17357,359.44,3.1826057864329877,2.8713930346059686,0.0,4.860599301880229,352.0,366.0,356.0,360.0,362.0
infant4,17358,359.4,3.238795442501324,2.4907993963089563,0.0,6.003315601261091,352.0,366.0,356.0,360.0,362.0
infant4,17359,358.16,3.7869809201784896,2.2857142857142856,0.0,14.617855024837242,352.0,366.0,356.0,358.0,360.0
infant4,17360,354.16,4.0776143485511485,2.710523708715754,0.0,10.009858429283438,346.0,364.0,352.0,354.0,356.0
infant4,17361,353.2,3.1298431857438063,2.4907993963089563,0.0,2.460025289967104,346.0,364.0,352.0,352.0,356.0
infant4,17362,355.76,3.6953362775370837,2.424366106925306,0.0,2.0521243044411657,352.0,366.0,354.0,354.0,356.0
infant4,17363,356.32,3.576795966749445,2.424366106925306,0.0,10.11220585246898,352.0,366.0,354.0,356.0,358.0
infant4,17364,356.08,2.6173674264225797,2.5872528966106905,0.0,5.091029545920946,352.0,362.0,354.0,356.0,358.0
infant4,17365,355.28,2.990051531874544,2.5714285714285716,0.0,8.52758893964545,350.0,362.0,352.5,355.0,357.5
infant4,17366,355.4,2.6878411031752543,1.5649215928719031,0.0,14.990005601099472,350.0,360.0,354.0,356.0,358.0
infant4,17367,353.2,4.65985898008574,1.4568627181693672,0.0,84.22979132193831,346.0,360.0,348.5,354.0,358.0
infant4,17368,355.72,9.380918539943796,3.6477558099439156,0.0,5.898735116462372,346.0,378.0,348.5,352.0,363.5
infant4,17369,362.52,7.077529835431892,3.7904283318347427,0.0,7.959084661406079,350.0,378.0,358.0,362.0,368.0
infant4,17370,364.88,5.19277362872518,2.695423180587601,0.0,4.9423730066761635,356.0,374.0,360.0,366.0,370.0
infant4,17371,369.24,8.979705008563272,3.9692697112713726,0.0,6.075412956633233,358.0,398.0,364.0,368.0,372.0
infant4,17372,369.92,8.703365523093433,3.8861344310672696,0.0,2.945907410221595,360.0,398.0,364.0,368.0,372.0
infant4,17373,370.08,4.606295603158081,2.9137254363387344,0.0,0.43566571740406096,362.0,382.0,368.0,370.0,373.5
infant4,17374,377.8,7.785386624822122,4.4077853201547175,0.0,6.096965258123371,362.0,394.0,372.0,377.0,382.0
infant4,17375,382.6,5.982969026106264,4.965184913423648,0.0,0.34513023463699094,372.0,398.0,378.5,382.0,386.0
infant4,17376,370.68,12.266496597460506,3.6477558099439156,0.0,40.4839629371237,352.0,398.0,362.0,371.0,380.0
infant4,17377,359.76,5.505322100347212,2.5872528966106905,0.0,12.84407322265839,352.0,372.0,356.0,358.0,364.0
infant4,17378,368.56,12.955433813891469,4.981598792617913,0.0,2.173292671139207,352.0,412.0,356.5,367.0,374.0
infant4,17379,365.96,14.76614992723118,4.865538961693257,0.0,4.9125438920888795,348.0,412.0,352.5,363.0,374.0
infant4,17380,355.28,5.264590997157038,3.319700011034929,0.0,1.5504415884797615,348.0,372.0,352.0,355.0,358.0
infant4,17381,357.8,4.540071023448772,3.67006645104718,0.0,0.9489854894838904,348.0,372.0,356.0,358.0,360.0
infant4,17382,361.44,3.233498137324596,2.4907993963089563,0.0,2.8938969506223566,356.0,368.0,358.5,360.0,364.0
infant4,17383,366.52,6.309176989569582,4.553536414431208,0.0,0.7402752584503955,358.0,388.0,364.0,364.0,368.0
infant4,17384,367.16,8.38940050398874,4.915614438310072,0.0,3.7839462331758833,356.0,388.0,360.0,366.0,372.0
infant4,17385,362.88,6.690352481486354,2.770102775666474,0.0,4.844034818000643,356.0,386.0,358.0,361.0,364.0
infant4,17386,362.84,3.98138525785041,3.3926691677251193,0.0,6.1065272648645985,356.0,380.0,360.0,363.0,364.0
infant4,17387,367.28,4.155350620045222,3.7142857142857144,0.0,1.6367029638860353,358.0,380.0,364.0,368.0,370.0
infant4,17388,368.76,2.1338859828386103,2.3035022137995855,0.0,0.965976656100701,364.0,376.0,368.0,368.0,370.0
infant4,17389,368.36,2.345294898997844,2.1946130708196026,0.0,3.6834488569633748,364.0,374.0,368.0,368.0,370.0
infant4,17390,370.72,4.567140846328705,2.770102775666474,0.0,2.2685044996643016,364.0,384.0,368.0,370.0,372.0
infant4,17391,372.2,5.194188275056526,3.7032803990902057,0.0,3.4380726793873078,364.0,388.0,368.0,371.0,376.0
infant4,17392,370.04,5.532685807534886,3.989782869648269,0.0,1.943707913776839,362.0,388.0,366.0,370.0,373.5
infant4,17393,367.44,4.554253450324863,3.3073819722257785,0.0,0.9734726578631357,358.0,380.0,364.0,368.0,370.0
infant4,17394,366.4,2.9692299558323607,3.3441999744913216,0.0,0.8854612470662463,358.0,372.0,364.0,366.0,368.0
infant4,17395,365.76,1.9225832961440825,2.5714285714285716,0.0,1.6694131943368267,362.0,372.0,364.0,366.0,366.0
infant4,17396,367.64,4.529990764508313,3.0639443699324596,0.0,0.646278875638144,362.0,388.0,364.0,366.0,369.5
infant4,17397,366.24,7.3915561312092,3.5799897388976194,0.0,10.499249556595862,352.0,388.0,360.5,366.0,372.0
infant4,17398,359.56,6.315384519778116,2.634155559226539,0.0,2.671817885123352,352.0,378.0,356.0,358.0,361.5
infant4,17399,360.64,5.561382884844087,3.0904725218262765,0.0,3.2041955998729477,352.0,376.0,356.0,360.0,364.0
infant4,17400,365.68,4.127755727624731,3.6589281356759136,0.0,2.3550324328338204,358.0,376.0,362.0,366.0,368.0
infant4,17401,363.8,4.733726150223111,4.010191099319486,0.0,3.5629777632333948,354.0,374.0,362.0,364.0,367.5
infant4,17402,362.8,3.568570284799084,3.534090536243709,0.0,1.7200771508543928,354.0,372.0,362.0,364.0,365.5
infant4,17403,366.76,3.402040204204002,3.1036515689143473,0.0,0.5901213800005487,362.0,378.0,364.0,366.0,368.0
infant4,17404,365.28,4.707961125496224,3.219836477024184,0.0,2.5067318550032827,356.0,378.0,362.0,366.0,368.0
infant4,17405,366.8,8.270922757788645,3.9692697112713726,0.0,2.5331721050477984,356.0,390.0,360.0,364.0,372.0
infant4,17406,372.64,9.726379027140153,7.938539422542745,0.0,2.6261986166401767,358.0,410.0,366.0,370.0,378.0
infant4,17407,371.76,7.9656404997607435,7.295511619887831,0.0,1.9335735632924644,364.0,410.0,368.0,370.0,375.5
infant4,17408,373.2,4.237827706911807,2.7847983842311326,0.0,3.462844108906525,364.0,380.0,370.0,374.0,376.0
infant4,17409,374.16,3.2284450038458368,2.799416848895061,0.0,1.416861619421311,368.0,380.0,372.0,374.0,376.0
infant4,17410,372.0,2.424366106925306,2.2677868380553634,0.0,2.179459454228418,366.0,376.0,370.0,372.0,374.0
infant4,17411,369.72,3.7690468670095214,2.3035022137995855,0.0,0.6708952215043992,362.0,376.0,368.0,370.0,372.0
infant4,17412,367.2,3.9382996434543487,3.917516914514882,0.0,0.46423781713040524,356.0,380.0,364.0,368.0,370.0
infant4,17413,365.08,3.641260154150494,3.6922422809485957,0.0,0.42021811742623333,356.0,380.0,364.0,364.0,367.5
infant4,17414,365.76,4.133289444577172,3.1036515689143473,0.0,1.1619463174022242,360.0,376.0,364.0,364.0,368.0
infant4,17415,368.2,4.2809497325061985,3.625307868699863,0.0,3.95306093559955,360.0,376.0,364.0,368.0,372.0
infant4,17416,367.16,3.5934180192714145,3.142857142857143,0.0,5.874595548384894,362.0,376.0,364.0,366.0,370.0
infant4,17417,366.24,3.2486103779547193,3.1687247161169765,0.0,2.697559815016098,360.0,374.0,364.0,366.0,368.0
infant4,17418,366.2,4.593695768803864,3.1943828249996997,0.0,14.86911609833113,360.0,384.0,362.5,366.0,368.0
infant4,17419,369.64,5.506063448043216,2.799416848895061,0.0,5.75848309561714,360.0,384.0,364.5,371.0,373.5
infant4,17420,370.88,3.185682254803738,1.979486637221574,0.0,5.5146177386016735,364.0,378.0,368.0,370.0,372.0
infant4,17421,366.92,2.9474305655562962,2.1570955529345,0.0,4.714930592911034,360.0,372.0,366.0,368.0,368.0
infant4,17422,363.52,2.9571083503852824,2.040408122440814,0.0,9.27771304722297,360.0,370.0,362.0,362.0,366.0
infant4,17423,363.96,2.9274213769745114,2.407471363764674,0.0,14.561212895283884,360.0,372.0,362.0,364.0,366.0
infant4,17424,366.08,2.6173674264225797,2.695423180587601,0.0,2.221499199008903,362.0,372.0,364.0,366.0,368.0
infant4,17425,369.88,7.433075557593772,4.633507068636244,0.0,1.3455031628161809,362.0,390.0,364.0,368.0,372.0
infant4,17426,374.0,6.298687910013887,4.580348440537542,0.0,5.221464035695152,364.0,390.0,370.0,372.0,376.0
infant4,17427,375.48,3.150898802771381,2.2131333406899527,0.0,2.6294495088553647,368.0,384.0,374.0,376.0,378.0
infant4,17428,373.52,4.031711035968602,2.0995626366712954,0.0,13.600873525340957,368.0,384.0,370.0,374.0,376.0
infant4,17429,371.6,2.249716535431946,2.390457218668787,0.0,3.865248557768408,368.0,376.0,370.0,372.0,374.0
infant4,17430,372.12,1.8696283598837586,2.602981022612657,0.0,1.5294490485930508,368.0,376.0,372.0,372.0,373.5
infant4,17431,371.84,2.5503901262195883,2.710523708715754,0.0,1.7029008054022754,368.0,380.0,370.0,372.0,373.5
infant4,17432,371.8,2.6878411031752543,2.4743582965269675,0.0,1.8290380505019574,368.0,380.0,370.0,372.0,374.0
infant4,17433,371.76,3.2736424199777154,2.8713930346059686,0.0,11.835799635927717,368.0,382.0,368.5,372.0,374.0
infant4,17434,375.36,6.570683187539969,5.540205551332948,0.0,0.9219922703530544,368.0,404.0,370.5,376.0,378.0
infant4,17435,371.12,9.108506900649726,5.1981158281886435,0.0,40.295665665523934,358.0,404.0,364.5,368.0,377.5
infant4,17436,370.92,9.268863831921033,2.602981022612657,0.0,8.7727075805348,358.0,392.0,364.5,366.0,377.5
infant4,17437,379.36,7.466277929627919,3.499271061118826,0.0,2.3317578698858377,366.0,394.0,372.0,380.0,385.5
infant4,17438,373.68,8.92014459478302,3.67006645104718,0.0,4.481920997450093,360.0,394.0,366.5,372.0,380.0
infant4,17439,363.96,4.110514144314826,2.9137254363387344,0.0,2.169649784793928,356.0,372.0,360.5,363.0,367.5
infant4,17440,361.2,2.138089935299395,2.3733211036908783,0.0,1.278023163024737,356.0,368.0,360.0,362.0,362.0
infant4,17441,361.64,1.6507264943604902,2.1946130708196026,0.0,0.3654318058360954,358.0,366.0,360.0,362.0,362.0
infant4,17442,362.16,1.3903457212110217,2.2131333406899527,0.0,0.3490849866887523,360.0,366.0,362.0,362.0,362.0
infant4,17443,365.36,4.129337546317638,3.6027200608338545,0.0,2.560980386910968,360.0,376.0,362.0,364.0,368.0
infant4,17444,367.88,4.028672744420009,3.854496446637726,0.0,4.654991570219088,362.0,378.0,366.0,366.0,370.0
infant4,17445,365.64,4.34605145681757,3.077237032648288,0.0,1.5871224489822997,358.0,378.0,362.0,365.0,368.0
infant4,17446,370.8,10.864659052475169,6.712765785411846,0.0,1.2462145610941724,358.0,414.0,364.0,369.0,374.0
infant4,17447,373.04,10.684644713469007,6.577636818983621,0.0,1.2387788001603517,358.0,414.0,366.5,372.0,376.0
infant4,17448,367.96,6.134412800599847,2.9416086117105715,0.0,13.381007600832225,358.0,386.0,362.5,368.0,371.5
infant4,17449,365.56,3.881720636784777,2.710523708715754,0.0,5.4891866874725945,360.0,376.0,362.0,366.0,368.0
infant4,17450,364.84,3.45442632350001,2.6649654437396615,0.0,13.389236516754687,360.0,376.0,362.0,364.0,368.0
infant4,17451,364.96,4.025226574938588,2.9554515522253144,0.0,12.626634853547218,358.0,376.0,362.0,364.0,368.0
infant4,17452,367.88,5.149360966891614,3.077237032648288,0.0,3.795336692249679,358.0,378.0,364.0,368.0,371.5
infant4,17453,369.44,3.47680359889743,3.010186786529354,0.0,2.4374379655401297,364.0,378.0,368.0,369.0,372.0
infant4,17454,367.16,2.1793090086314146,2.8284271247461903,0.0,1.6117786864829713,364.0,372.0,366.0,368.0,368.0
infant4,17455,366.72,2.347730123905616,3.440455593940656,0.0,0.9933328788572048,364.0,376.0,366.0,366.0,368.0
infant4,17456,369.72,6.5279305718596925,5.062870041905528,0.0,2.298998528662631,364.0,388.0,366.0,367.0,373.0
infant4,17457,375.4,6.1710317332729065,5.390846361175202,0.0,0.8466428896786614,364.0,388.0,370.5,376.0,380.0
infant4,17458,373.36,5.397505092585814,3.499271061118826,0.0,3.2635033388569705,364.0,384.0,368.0,374.0,377.5
infant4,17459,368.44,3.314532010552861,3.3073819722257785,0.0,1.0674331763771356,362.0,378.0,366.0,368.0,370.0
infant4,17460,368.32,3.5076592578794985,3.4166459266003995,0.0,0.8833224795808425,362.0,378.0,366.0,368.0,370.0
infant4,17461,372.24,4.757636182056835,3.245090483314442,0.0,1.8905339752023667,366.0,382.0,368.0,372.0,376.0
infant4,17462,374.96,3.0570093428789153,3.614031611621005,0.0,0.5325987667724559,368.0,382.0,372.0,374.0,376.0
infant4,17463,375.36,3.5327043465311387,3.8119040183218096,0.0,0.45933031161550864,368.0,384.0,372.5,376.0,378.0
infant4,17464,374.12,5.22802495192584,3.948649988881501,0.0,5.801575988698328,364.0,384.0,372.0,374.0,377.5
infant4,17465,369.8,4.785181206984064,3.05059378629466,0.0,2.965544429650585,364.0,384.0,366.0,368.0,373.5
infant4,17466,367.92,2.4230188625273357,2.634155559226539,0.0,0.8875667347159583,364.0,374.0,366.0,368.0,369.5
infant4,17467,366.72,3.5630759469988336,2.9554515522253144,0.0,0.60979015905508,356.0,374.0,364.0,368.0,368.0
infant4,17468,362.08,5.405363927033356,2.813959371941744,0.0,0.5833312279600482,352.0,374.0,358.0,362.0,366.0
infant4,17469,359.08,3.9010202747067937,3.1036515689143473,0.0,2.049157654710188,352.0,370.0,356.0,358.0,360.0
infant4,17470,364.0,7.125693664765672,3.4166459266003995,0.0,2.252243341001309,356.0,388.0,358.0,364.0,366.0
infant4,17471,374.88,16.398904891261886,8.03055389860297,0.0,2.2142664031973593,360.0,436.0,364.0,368.0,377.5
infant4,17472,366.04,21.171756311324824,7.417574277569812,0.0,74.15623764011988,344.0,436.0,352.0,360.0,375.0
infant4,17473,346.84,5.407326850992955,2.3211538298959886,0.0,11.52921946416315,340.0,360.0,344.0,344.0,352.0
infant4,17474,345.16,6.2738849728904995,3.1036515689143473,0.0,16.775893757767378,338.0,366.0,342.0,344.0,344.0
infant4,17475,351.44,8.369429307830703,3.1687247161169765,0.0,67.15895384954096,338.0,366.0,344.0,349.0,359.5
infant4,17476,350.28,7.171485486399081,2.695423180587601,0.0,33.26498040295921,342.0,366.0,344.5,348.0,354.0
infant4,17477,346.6,2.3989793748209522,2.424366106925306,0.0,0.760586182890757,342.0,352.0,344.0,348.0,348.0
infant4,17478,347.24,2.9385544134516763,3.142857142857143,0.0,12.251692992773357,344.0,360.0,344.0,348.0,348.0
infant4,17479,352.44,7.220040137827263,3.5799897388976194,0.0,10.180678709400633,344.0,368.0,346.0,354.0,358.0
infant4,17480,355.76,4.250138052979898,2.6649654437396615,0.0,2.5594912187607184,352.0,368.0,352.5,354.0,358.0
infant4,17481,353.88,2.1536869194334574,2.2131333406899527,0.0,2.1084488382051223,348.0,358.0,352.0,354.0,356.0
infant4,17482,353.92,2.0980068286498077,2.356060357495806,0.0,7.504844156038222,348.0,358.0,352.0,354.0,356.0
infant4,17483,354.88,3.000952229828773,3.077237032648288,0.0,3.18143725529322,352.0,370.0,352.5,354.0,356.0
infant4,17484,358.24,3.419989258844572,3.1558174334820746,0.0,2.164847414948584,352.0,370.0,356.0,358.0,360.0
infant4,17485,361.32,3.7603734074244946,4.0,0.0,0.8867613238732859,356.0,378.0,360.0,361.0,362.0
infant4,17486,364.4,7.439552323595164,4.814942727529348,0.0,2.3638764407370827,354.0,384.0,360.0,362.0,368.0
infant4,17487,359.24,9.704953500608829,3.5685702847990846,0.0,30.764225706385467,348.0,384.0,352.0,354.0,365.5
infant4,17488,354.28,4.000204076426755,2.3035022137995855,0.0,1.2059578765554946,348.0,364.0,352.0,353.0,355.5
infant4,17489,356.44,4.1657495589335545,2.1946130708196026,0.0,21.466978960338388,350.0,366.0,354.0,355.0,360.0
infant4,17490,358.52,6.16520850566851,2.6649654437396615,0.0,4.08014718892002,350.0,372.0,354.0,356.0,362.0
infant4,17491,361.56,7.208724872383068,2.857142857142857,0.0,22.9433521924651,350.0,372.0,354.5,361.0,368.0
infant4,17492,354.96,9.631919723036544,2.8284271247461903,0.0,8.022458899194046,342.0,372.0,346.0,352.0,365.0
infant4,17493,343.8,4.629100498862757,2.249716535431946,0.0,14.663914768930772,336.0,358.0,340.0,342.0,346.0
infant4,17494,348.52,9.871087445005175,3.077237032648288,0.0,15.33807222007126,336.0,378.0,340.0,344.0,354.0
infant4,17495,359.56,7.817197159376973,4.150239727523986,0.0,8.170786664386549,344.0,378.0,354.0,359.0,364.0
infant4,17496,353.08,11.221044369161628,3.822596617217043,0.0,11.268239282508164,336.0,376.0,342.5,354.0,360.0
infant4,17497,338.8,6.490180966628884,2.5555062599997598,0.0,11.604438845560885,326.0,354.0,334.0,338.0,342.0
infant4,17498,333.28,3.5859134833685107,3.7688302737922625,0.0,4.89384540581826,322.0,340.0,332.0,334.0,336.0
infant4,17499,334.24,3.419989258844572,4.0708019567928595,0.0,0.4204070411176724,322.0,342.0,332.0,334.0,336.0
infant4,17500,334.12,3.034764557320279,2.8996833043120627,0.0,13.768600897507005,328.0,342.0,332.0,334.0,336.0
infant4,17501,335.6,4.882287854467161,2.6802375770419595,0.0,20.79094402923874,328.0,348.0,332.0,334.0,338.0
infant4,17502,333.16,6.786421015828713,2.649605284427344,0.0,36.663289885620465,324.0,348.0,326.5,332.0,338.0
infant4,17503,325.12,3.3602720978260927,2.634155559226539,0.0,12.216791768252152,320.0,336.0,324.0,326.0,326.0
infant4,17504,324.8,5.714285714285714,2.4907993963089563,0.0,25.09306641619492,320.0,344.0,320.0,324.0,326.0
infant4,17505,406.92,159.99857652428008,101.67294504981176,16.3265306122449,2.575865813713927,320.0,1056.0,324.5,348.0,369.5
infant4,17506,411.84,157.49095989605115,101.67174070085973,16.3265306122449,11.480987105102383,330.0,1056.0,336.0,349.0,369.5
infant4,17507,333.56,4.5407901856619715,2.602981022612657,0.0,6.831202166082933,328.0,346.0,330.0,332.0,336.0
infant4,17508,327.24,3.809547618973215,2.3211538298959886,0.0,62.44246988718379,320.0,334.0,324.0,328.0,330.0
infant4,17509,323.68,2.3337803264756727,1.8070158058105026,0.0,9.955470058688213,320.0,328.0,322.0,324.0,324.0
infant4,17510,325.04,2.4986526981800514,1.5907898179514348,0.0,5.900465280228943,320.0,328.0,324.0,326.0,326.0
infant4,17511,328.04,1.9162037299551105,1.6413036132965795,0.0,3.549136137401387,324.0,334.0,326.0,328.0,329.5
infant4,17512,330.52,2.349468024894146,2.0995626366712954,0.0,12.105517424588383,326.0,336.0,328.0,330.0,332.0
infant4,17513,331.88,1.9550040450921147,2.2677868380553634,0.0,1.7818545038007254,328.0,336.0,330.0,332.0,332.0
infant4,17514,334.56,4.982254223025672,2.1759351731039738,0.0,2.0966232354158016,330.0,348.0,332.0,332.0,335.5
infant4,17515,339.04,5.631398854745105,2.3733211036908783,0.0,12.175068338705758,332.0,352.0,334.0,338.0,344.0
infant4,17516,338.4,4.444671196029727,2.2131333406899527,0.0,7.167051963650008,332.0,352.0,336.0,336.0,340.0
infant4,17517,335.6,2.0603150145508513,2.7847983842311326,0.0,1.8403040392232664,332.0,340.0,334.0,336.0,336.0
infant4,17518,336.64,2.7535505835786873,3.116774889895918,0.0,12.738061528030341,332.0,342.0,334.0,336.0,338.0
infant4,17519,332.44,6.379687152460167,2.649605284427344,0.0,35.4160515697472,322.0,342.0,326.0,333.0,338.0
infant4,17520,325.84,3.518812415620721,1.8735538640862859,0.0,7.714220819313163,320.0,336.0,324.0,324.0,328.0
infant4,17521,328.36,4.49380525994237,1.8516401995451028,0.0,14.36986067224245,320.0,336.0,324.0,330.0,332.0
infant4,17522,331.56,2.223804425404577,2.249716535431946,0.0,1.070839327116949,328.0,336.0,330.0,332.0,333.5
infant4,17523,328.08,4.039801975344831,2.0203050891044216,0.0,19.574786362093228,320.0,336.0,326.0,328.0,331.5
infant4,17524,322.56,3.5234491450212557,2.0995626366712954,0.0,39.042178164803154,316.0,328.0,320.0,322.0,326.0
infant4,17525,321.72,3.023985746646033,1.8735538640862859,0.0,8.325943250263714,316.0,328.0,320.0,322.0,324.0
infant4,17526,321.76,2.7888992781514124,1.7842851423995423,0.0,3.849810718943155,318.0,328.0,320.0,321.0,324.0
infant4,17527,322.36,2.6400371054906304,2.0203050891044216,0.0,4.2304339807248,318.0,328.0,320.0,322.0,324.0
infant4,17528,324.0,1.8070158058105026,2.2314999074019015,0.0,2.7286293025168105,320.0,328.0,324.0,324.0,325.5
infant4,17529,322.64,1.8267848415023753,2.040408122440814,0.0,1.1283033582914257,320.0,326.0,322.0,322.0,324.0
infant4,17530,321.24,1.450685974261269,1.6413036132965795,0.0,0.05885876064660436,318.0,324.0,320.0,322.0,322.0
infant4,17531,322.64,2.7535505835786873,1.8516401995451028,0.0,8.333517239751325,318.0,328.0,320.0,322.0,326.0
infant4,17532,325.28,2.4162713727846827,2.4907993963089563,0.0,0.6067128789253289,318.0,332.0,324.0,326.0,326.0
infant4,17533,328.16,3.2786258943499553,2.8996833043120627,0.0,1.7324917186435316,322.0,336.0,326.0,328.0,330.0
infant4,17534,324.44,6.97856777306528,2.842821248876057,0.0,44.15000324113251,312.0,336.0,318.0,327.0,330.0
infant4,17535,313.84,5.825209114228414,2.390457218668787,0.0,15.31522430481408,306.0,328.0,310.0,312.0,318.0
infant4,17536,306.68,3.119654611965751,2.0995626366712954,0.0,44.995112638391944,302.0,314.0,304.0,306.0,310.0
infant4,17537,306.96,3.2885701874144364,1.8516401995451028,0.0,15.123512144106675,302.0,314.0,304.0,306.0,310.0
infant4,17538,309.84,2.09333246674448,2.1189138534559038,0.0,3.287773682759286,306.0,314.0,308.0,310.0,312.0
infant4,17539,309.12,1.944537088819835,2.1946130708196026,0.0,5.496741899952148,306.0,314.0,308.0,308.0,310.0
infant4,17540,309.52,2.042807192196512,1.8516401995451028,0.0,2.301951033813422,306.0,314.0,308.0,310.0,310.0
infant4,17541,310.56,2.32256016376018,2.1946130708196026,0.0,8.215429365822557,306.0,316.0,308.0,310.0,312.0
infant4,17542,311.6,5.938459911664721,2.9965967090575756,0.0,19.892840519464663,304.0,328.0,308.0,310.0,312.0
infant4,17543,316.48,7.005071049472894,3.282607226593159,0.0,2.8458060190090455,304.0,328.0,308.5,318.0,322.0
infant4,17544,367.64,116.49625727543213,63.8026293361338,12.244897959183673,2.033512520588517,314.0,894.0,318.5,324.0,338.0
infant4,17545,382.08,111.91101421236792,64.15605972938177,12.244897959183673,2.191463252486162,316.0,894.0,332.0,342.0,367.5
infant4,17546,337.72,16.605924686505038,7.10274451123203,0.0,16.912848667523456,324.0,384.0,326.0,328.0,342.0
infant4,17547,327.64,1.9247051192113478,1.737932151513777,0.0,1.584153307633761,324.0,332.0,326.0,328.0,328.0
infant4,17548,329.6,2.8284271247461903,2.080031396937291,0.0,2.1642445742055805,324.0,338.0,328.0,328.0,331.5
infant4,17549,334.0,6.114552731152199,3.7361990944634345,0.0,0.6771894469431827,324.0,356.0,328.5,332.0,337.5
infant4,17550,489.96,254.56725665973875,120.43357047750094,26.53061224489796,10.367707060602811,330.0,1320.0,336.5,345.0,531.5
infant4,17551,525.72,236.5255338505027,121.26711955725791,28.57142857142857,3.4894888105961765,342.0,1320.0,376.5,418.0,531.5
infant4,17552,374.76,46.678911901698505,14.560219778561036,2.0408163265306123,16.132162900176045,336.0,492.0,340.0,346.0,397.0
infant4,17553,345.96,6.571304346651928,2.602981022612657,0.0,21.57142667395871,336.0,360.0,340.0,345.0,351.5
infant4,17554,351.04,3.963918901948486,3.1943828249996997,0.0,1.2966379925915432,344.0,360.0,348.0,350.0,354.0
infant4,17555,359.76,11.652379979372174,4.763809143009447,0.0,5.756352772026828,344.0,384.0,350.0,356.0,368.0
infant4,17556,365.44,10.293964944845804,5.398412465054624,0.0,3.825600483228498,348.0,384.0,356.0,366.0,374.0
infant4,17557,366.28,9.205233648887585,4.7979587496419045,0.0,0.6623956800665909,348.0,384.0,357.0,368.0,372.0
infant4,17558,366.08,6.577140374828873,4.050699108216522,0.0,3.5986721804719544,354.0,382.0,362.0,366.0,370.0
infant4,17559,352.16,10.300307108558085,2.857142857142857,0.0,54.16149156866027,336.0,368.0,342.5,353.0,361.5
infant4,17560,343.84,3.4955365124976288,2.602981022612657,0.0,2.768474990145746,336.0,352.0,342.0,344.0,346.0
infant4,17561,346.96,3.8383669997135237,3.142857142857143,0.0,2.63268081383746,342.0,358.0,344.0,346.0,348.0
infant4,17562,348.24,3.9308305192959634,3.270149469217028,0.0,3.591440267498057,342.0,358.0,346.0,348.0,352.0
infant4,17563,347.4,3.708787138784906,2.5872528966106905,0.0,3.5563936239609575,342.0,358.0,344.0,346.0,350.0
infant4,17564,346.72,3.446619165714337,2.8855728395320224,0.0,3.9269368273571885,340.0,358.0,344.0,346.0,348.0
infant4,17565,483.12,229.3401929048475,122.59873155784213,12.244897959183673,4.498224614962566,340.0,1260.0,346.0,353.0,498.5
infant4,17566,517.56,215.92753508564687,138.62590976128112,18.367346938775512,0.9116619023614969,352.0,1260.0,383.0,448.0,517.0
infant4,17567,376.08,63.329343232704645,25.064813942241496,4.081632653061225,2.282718573587106,330.0,668.0,334.0,351.0,387.5
