record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant5,12745,418.32,14.207557632385344,24.451534737525336,10.204081632653061,0.663824431721456,384.0,460.0,413.0,416.0,424.0
infant5,12746,419.68,14.497628236708097,22.482646369035432,8.16326530612245,3.845846390013015,384.0,460.0,416.0,420.0,424.0
infant5,12747,425.12,15.376419795072119,19.654152596479815,6.122448979591836,2.468015899878281,384.0,464.0,416.0,426.0,432.0
infant5,12748,436.24,13.724044147229417,13.340134319918574,2.0408163265306123,1.8205920845570478,384.0,464.0,432.0,438.0,444.0
infant5,12749,439.44,13.005744413723576,13.522468075656265,2.0408163265306123,4.151995499619574,404.0,472.0,432.0,440.0,448.0
infant5,12750,429.28,15.824341879470605,18.428017710396684,4.081632653061225,7.9778433269671725,384.0,472.0,420.0,424.0,435.0
infant5,12751,425.28,12.991425743818223,20.76103099952566,6.122448979591836,3.5527812370155387,384.0,468.0,420.0,424.0,428.0
infant5,12752,434.64,17.45637127123457,20.690133703121912,6.122448979591836,12.02944737302827,400.0,488.0,424.0,430.0,444.0
infant5,12753,443.2,19.84429183335467,30.118134749953,16.3265306122449,4.179136000240354,408.0,488.0,425.0,444.0,452.0
infant5,12754,441.44,21.06952533777597,35.174202049171186,22.448979591836736,2.6974576031918294,396.0,484.0,428.0,444.0,452.0
infant5,12755,434.48,19.376232021395147,32.28950673048381,18.367346938775512,2.590440527714557,396.0,476.0,428.0,432.0,443.0
infant5,12756,451.28,53.033312595933126,26.452884569377616,12.244897959183673,16.096391999916364,400.0,632.0,424.0,432.0,460.0
infant5,12757,485.52,71.79967596993565,24.33775935891069,8.16326530612245,2.4018935338035754,416.0,660.0,429.0,458.0,533.0
infant5,12758,456.88,68.18122310191765,22.072237618089105,6.122448979591836,12.831699811721455,380.0,660.0,412.0,420.0,472.0
infant5,12759,410.16,25.05452014291706,22.32231426814241,4.081632653061225,2.2695592280857775,356.0,524.0,396.0,412.0,416.0
infant5,12760,421.2,30.997037383121185,28.844410203711913,12.244897959183673,1.0683233832611905,356.0,524.0,396.0,424.0,436.0
infant5,12761,436.8,23.61597522259637,30.22095502211966,18.367346938775512,2.1449652619027777,384.0,508.0,425.0,436.0,451.0
infant5,12762,440.88,27.360510796043418,35.90918249911994,22.448979591836736,1.5181458873582543,384.0,508.0,422.0,438.0,456.0
infant5,12763,438.8,27.997084396305944,43.743221049153455,34.69387755102041,0.9480562742653531,388.0,500.0,420.0,434.0,464.0
infant5,12764,428.72,27.173696765776413,46.97893579215334,44.89795918367347,1.6469172089019093,388.0,476.0,405.0,424.0,455.0
infant5,12765,422.56,22.93928098796686,37.57550222348251,24.489795918367346,3.7586893691751206,384.0,472.0,409.0,424.0,432.0
infant5,12766,423.44,19.87733813740088,29.19882580809421,12.244897959183673,3.840613798904899,380.0,472.0,413.0,422.0,435.0
infant5,12767,423.2,19.512424090244426,32.4257393351111,16.3265306122449,0.7462497030776734,380.0,460.0,416.0,420.0,435.0
infant5,12768,408.56,23.084724165471815,28.78208059305835,8.16326530612245,4.113962242490439,356.0,460.0,392.0,408.0,420.0
infant5,12769,395.6,23.10225715626691,28.979936761385066,6.122448979591836,0.9069949739572057,344.0,444.0,381.0,392.0,411.0
infant5,12770,402.48,22.869853608662048,26.285714285714285,4.081632653061225,0.401912715618313,344.0,448.0,384.0,404.0,416.0
infant5,12771,421.2,17.984119979264246,14.331355661696517,0.0,18.08092018990441,372.0,456.0,408.0,422.0,432.0
infant5,12772,432.64,13.114503577399818,14.72468425911443,2.0408163265306123,9.001233113066931,388.0,460.0,424.0,432.0,440.0
infant5,12773,431.6,18.818141485800126,22.964035768468708,6.122448979591836,2.2692349874604942,384.0,500.0,420.0,436.0,440.0
infant5,12774,426.4,18.106262306005554,21.51790901001455,6.122448979591836,2.774359063738309,384.0,500.0,416.0,424.0,435.0
infant5,12775,424.72,18.028367669213054,26.996598425183354,14.285714285714285,6.566281097921595,396.0,464.0,412.0,424.0,432.0
infant5,12776,423.44,23.407795666383958,38.54072852323942,28.57142857142857,0.9479021726410559,380.0,464.0,408.0,422.0,443.0
infant5,12777,424.64,25.48289542386566,43.17217546862652,34.69387755102041,5.002294979422845,380.0,468.0,400.0,424.0,447.0
infant5,12778,428.24,25.751211582354408,45.72499874471383,40.816326530612244,0.9809446512733537,392.0,472.0,404.0,424.0,452.0
infant5,12779,432.48,24.13080003240841,42.666241494480225,36.734693877551024,6.763270579612851,392.0,472.0,416.0,434.0,450.0
infant5,12780,430.96,24.160145965230104,40.06117770589968,30.612244897959183,3.1692822344135303,384.0,472.0,416.0,434.0,443.0
infant5,12781,417.76,22.859428457154284,37.20873279108504,24.489795918367346,0.9385148560854311,372.0,468.0,409.0,416.0,432.0
infant5,12782,409.6,18.303562717767964,27.41666408204607,12.244897959183673,2.0931648966186995,356.0,444.0,400.0,412.0,420.0
infant5,12783,402.08,15.612449245027873,18.15129162773553,2.0408163265306123,3.4807506348598083,356.0,440.0,396.0,400.0,412.0
infant5,12784,404.32,17.158849683151246,18.33030277982336,2.0408163265306123,0.611993697915776,360.0,456.0,396.0,400.0,411.0
infant5,12785,403.44,17.501206955463363,17.797041717025643,2.0408163265306123,4.6312106401908215,356.0,456.0,396.0,400.0,411.0
infant5,12786,391.2,11.766434446842286,13.068110429747739,0.0,2.155997858892687,356.0,428.0,384.0,392.0,396.0
infant5,12787,406.16,29.318351152234232,20.47596899105019,6.122448979591836,5.212160391049565,364.0,476.0,384.0,394.0,428.0
infant5,12788,421.92,29.061398761229366,39.245953905583484,26.53061224489796,3.553442075676759,364.0,476.0,397.0,424.0,447.0
infant5,12789,419.36,25.431588906037984,43.58992581609954,32.6530612244898,5.225247262062737,376.0,468.0,399.0,420.0,441.0
infant5,12790,416.08,21.555661219555407,37.23505041747408,24.489795918367346,1.2044985841086289,372.0,460.0,408.0,416.0,424.0
infant5,12791,411.84,22.612404036867257,37.30076324655449,22.448979591836736,4.043785574354428,364.0,460.0,400.0,410.0,424.0
infant5,12792,408.56,23.47744032218233,38.20887812206659,20.408163265306122,1.8826515672435002,364.0,460.0,400.0,404.0,424.0
infant5,12793,408.64,20.608854843469196,31.923377653630677,12.244897959183673,0.6749615294932358,368.0,460.0,400.0,408.0,416.0
infant5,12794,413.76,20.124672642793268,31.11007448872274,14.285714285714285,5.136585335993682,368.0,460.0,408.0,416.0,420.0
infant5,12795,419.36,21.988642708527173,36.25758189534927,18.367346938775512,0.4965492839275739,372.0,476.0,412.0,418.0,428.0
infant5,12796,423.12,22.457797155135776,35.42857142857143,18.367346938775512,1.2917185310414467,380.0,476.0,412.0,420.0,438.0
infant5,12797,409.36,23.13558968783985,27.81278519688676,12.244897959183673,8.393172119610167,364.0,464.0,392.0,406.0,416.0
infant5,12798,394.0,14.165206007132046,20.784609690826528,4.081632653061225,0.1794239917701178,360.0,432.0,388.0,392.0,396.0
infant5,12799,390.24,12.908721936768812,20.61899263162139,6.122448979591836,1.0841177605239785,356.0,428.0,384.0,388.0,392.0
infant5,12800,388.64,13.531158298459124,20.267597543963657,4.081632653061225,0.2637295626488112,356.0,424.0,384.0,388.0,392.0
infant5,12801,402.64,23.926554285981087,22.131333406899525,4.081632653061225,1.5129767292497176,356.0,460.0,388.0,396.0,423.0
infant5,12802,425.84,27.19195559314541,33.03924691536861,16.3265306122449,1.747192106885524,360.0,472.0,401.0,428.0,443.0
infant5,12803,426.96,26.17130380506754,37.72727049198643,22.448979591836736,0.90730475281569,376.0,472.0,412.0,424.0,448.0
infant5,12804,421.92,22.031369101574143,34.56080120008558,16.3265306122449,2.470415749521737,376.0,472.0,412.0,420.0,431.0
infant5,12805,428.72,21.93407562377288,33.113287301600955,14.285714285714285,2.688531606817125,384.0,480.0,420.0,424.0,446.0
infant5,12806,427.04,24.519013863047725,40.17512683647098,24.489795918367346,0.5834590604711454,384.0,480.0,417.0,424.0,448.0
infant5,12807,417.84,28.252043451468662,50.70281560430428,46.93877551020408,7.195358510517866,376.0,464.0,389.0,420.0,444.0
infant5,12808,412.4,25.37876341851709,42.50138052979897,32.6530612244898,2.367505753002867,376.0,456.0,392.0,408.0,438.0
infant5,12809,423.28,25.512733915375172,34.89927196480565,16.3265306122449,1.0437554338831778,376.0,488.0,404.0,422.0,440.0
infant5,12810,428.48,25.830088451024615,41.15872709798653,26.53061224489796,2.1215424053439866,384.0,488.0,416.0,432.0,446.0
infant5,12811,419.2,22.598537066611645,36.84717473177945,20.408163265306122,1.1189717241687822,376.0,464.0,412.0,418.0,435.0
infant5,12812,415.36,20.52948104158346,35.062626186611304,20.408163265306122,1.8123872321658885,376.0,452.0,409.0,418.0,420.0
infant5,12813,413.2,22.974697706256716,41.23006630296559,32.6530612244898,3.7640597322964413,372.0,452.0,408.0,414.0,420.0
infant5,12814,406.56,27.054110555684204,49.625536546731865,48.97959183673469,1.025627323027465,368.0,444.0,376.0,408.0,435.0
infant5,12815,403.28,25.38442395627359,45.099436622572895,36.734693877551024,1.008275438305708,364.0,444.0,373.0,404.0,432.0
infant5,12816,408.56,18.445905469003915,29.92234848362525,14.285714285714285,0.09495620262128353,364.0,448.0,404.0,408.0,415.0
infant5,12817,409.36,13.367276522637402,21.135133724465064,6.122448979591836,6.919354158841049,376.0,448.0,404.0,408.0,416.0
infant5,12818,408.56,15.586702862454551,16.45277719872911,0.0,0.5930522896408207,368.0,444.0,400.0,404.0,415.0
infant5,12819,425.68,25.02687535022937,25.92296279363144,8.16326530612245,5.217267923090385,368.0,484.0,404.0,432.0,440.0
infant5,12820,431.92,22.504276237630744,32.984845004941285,14.285714285714285,3.0006920744753605,384.0,484.0,420.0,432.0,444.0
infant5,12821,421.2,20.796389011517537,33.17732198170237,16.3265306122449,1.6925281530550917,376.0,464.0,409.0,422.0,428.0
infant5,12822,418.64,24.771412094243985,42.83427961579466,30.612244897959183,3.112362043413183,372.0,460.0,399.0,418.0,428.0
infant5,12823,419.36,25.636198896824602,42.02623087587862,24.489795918367346,1.0756191353531217,372.0,464.0,399.0,420.0,441.0
infant5,12824,426.32,23.367027178990345,37.57984696561687,22.448979591836736,0.5382267004428891,376.0,476.0,416.0,426.0,442.0
infant5,12825,435.92,20.065037111496064,33.172400625599984,20.408163265306122,1.391403933102041,396.0,476.0,421.0,436.0,444.0
infant5,12826,435.84,20.94829397369063,32.41063065711367,14.285714285714285,3.2687650965915176,392.0,476.0,428.0,438.0,444.0
infant5,12827,427.2,21.75935173103974,34.295236772854075,14.285714285714285,1.9636841837275743,388.0,476.0,420.0,424.0,431.0
infant5,12828,426.4,18.77905911446284,29.664793948382652,12.244897959183673,0.8546737821069865,388.0,464.0,420.0,424.0,432.0
infant5,12829,419.52,20.24567477114002,29.002462949598904,12.244897959183673,7.643560518880784,376.0,464.0,408.0,418.0,432.0
infant5,12830,408.56,18.321571984958055,22.256390964743368,6.122448979591836,2.9722392328741836,364.0,444.0,396.0,408.0,419.0
infant5,12831,406.72,21.24976830605982,26.42818532536498,8.16326530612245,2.493902388201586,360.0,444.0,396.0,400.0,424.0
infant5,12832,417.04,19.77522672023597,22.63463122324384,6.122448979591836,6.182042529289885,360.0,444.0,405.0,424.0,432.0
infant5,12833,425.52,7.312946305933703,5.685642497752114,0.0,14.156313275272776,412.0,448.0,420.0,424.0,431.0
infant5,12834,425.2,9.672177645606146,12.636196792854847,2.0408163265306123,6.314081382904511,388.0,452.0,420.0,424.0,428.0
infant5,12835,423.12,16.24888065218585,23.070433415070113,8.16326530612245,0.8668577284286362,380.0,456.0,420.0,424.0,432.0
infant5,12836,405.28,21.326461478259198,25.058299370606512,10.204081632653061,2.194252943865734,364.0,456.0,392.0,396.0,424.0
infant5,12837,391.52,14.470575352086321,15.183234577813055,4.081632653061225,5.348006004512507,364.0,432.0,380.0,392.0,396.0
infant5,12838,404.08,20.178630846941594,6.2596863714876125,0.0,1.2597066104211339,376.0,444.0,381.0,404.0,419.0
infant5,12839,420.96,16.865566902383552,21.570955529345,6.122448979591836,18.166374464783704,388.0,468.0,409.0,420.0,432.0
infant5,12840,427.12,19.483787085258182,32.81114793132707,14.285714285714285,1.7611280670201968,388.0,468.0,420.0,428.0,436.0
infant5,12841,423.84,17.667403398834328,27.754021587613465,10.204081632653061,0.8502135126353599,384.0,464.0,417.0,422.0,431.0
infant5,12842,425.76,22.2953825181954,34.53244555368715,18.367346938775512,12.593193740908488,384.0,496.0,416.0,420.0,431.0
infant5,12843,424.56,26.0863245117171,41.765135347706526,30.612244897959183,5.417051811275247,380.0,496.0,412.0,418.0,447.0
infant5,12844,416.72,18.36927336836252,32.04588546927989,18.367346938775512,0.11956087697749573,380.0,452.0,412.0,416.0,420.0
infant5,12845,422.8,13.504345483538826,19.029515206110528,4.081632653061225,8.229267663885274,380.0,452.0,416.0,422.0,427.0
infant5,12846,422.24,15.982847949330825,18.70064933937551,2.0408163265306123,6.135343319855371,368.0,452.0,417.0,424.0,428.0
infant5,12847,419.52,15.410359621808615,21.181431991829303,4.081632653061225,0.6391636623892184,368.0,460.0,416.0,420.0,424.0
infant5,12848,421.2,10.667516972911125,15.649215928719032,2.0408163265306123,0.5810082002113447,380.0,460.0,417.0,420.0,424.0
infant5,12849,422.16,14.04854557073654,17.20939468157211,2.0408163265306123,1.3469469472164672,380.0,452.0,416.0,420.0,424.0
infant5,12850,429.36,15.599267382064546,17.797041717025643,4.081632653061225,5.30086925897287,384.0,480.0,420.0,426.0,440.0
infant5,12851,433.12,10.661086976017224,11.78030178747903,2.0408163265306123,54.332949285688315,412.0,480.0,425.0,432.0,440.0
infant5,12852,427.52,6.981725416823435,3.958973274443148,0.0,40.90292040671386,416.0,444.0,424.0,428.0,432.0
infant5,12853,421.28,4.458607817858551,4.199125273342591,0.0,10.364269909669861,408.0,428.0,420.0,420.0,424.0
infant5,12854,421.2,5.3756822063505085,4.780914437337574,0.0,13.981413130503844,408.0,436.0,417.0,420.0,424.0
infant5,12855,426.56,7.217212984615747,4.426266681379905,0.0,24.6676236746673,412.0,444.0,424.0,426.0,432.0
infant5,12856,427.12,8.092929642847615,4.120630029101703,0.0,37.89574193345109,412.0,444.0,420.0,426.0,436.0
infant5,12857,423.44,7.751655517714014,4.677344441069971,0.0,31.997671511334794,412.0,440.0,416.0,420.0,431.0
infant5,12858,420.72,6.499733118539937,4.571428571428571,0.0,12.220702647140822,412.0,436.0,416.0,420.0,424.0
infant5,12859,423.84,7.622094628815116,3.958973274443148,0.0,4.421608120476672,412.0,444.0,416.0,424.0,428.0
infant5,12860,427.28,11.391081366309239,16.95131082764723,4.081632653061225,4.516888200053484,380.0,448.0,424.0,428.0,432.0
infant5,12861,432.0,13.809195398393797,17.22835820763581,4.081632653061225,9.09142439263291,380.0,460.0,425.0,432.0,440.0
infant5,12862,436.32,6.9442091570118,4.848732213850612,0.0,8.603796403192785,424.0,460.0,432.0,436.0,440.0
infant5,12863,434.88,4.043841374389516,4.27617987059879,0.0,2.806698812478112,428.0,444.0,432.0,436.0,436.0
infant5,12864,431.84,8.11991756266588,10.093440990088968,2.0408163265306123,31.15182702922559,396.0,456.0,428.0,432.0,436.0
infant5,12865,417.76,15.673401360396587,17.6218787944106,4.081632653061225,3.945312391291419,380.0,456.0,404.0,424.0,428.0
infant5,12866,414.96,16.25932699362782,21.080990566510536,6.122448979591836,15.658741010086784,380.0,468.0,404.0,410.0,428.0
infant5,12867,420.56,17.351304132601697,28.023313909118237,12.244897959183673,1.0185078217755907,384.0,468.0,413.0,420.0,431.0
infant5,12868,421.84,23.030910905625447,39.02484818048885,22.448979591836736,0.12465151841013278,380.0,464.0,416.0,420.0,432.0
infant5,12869,426.64,22.865855482329444,36.08606492307873,18.367346938775512,0.6975731288026351,380.0,476.0,417.0,424.0,447.0
infant5,12870,429.28,23.896921499282225,36.20801579986489,20.408163265306122,3.4658616941017852,380.0,476.0,416.0,424.0,448.0
infant5,12871,427.52,27.459982014649935,43.42481186734475,30.612244897959183,1.690553200173554,380.0,476.0,409.0,428.0,448.0
infant5,12872,422.64,26.006090338493358,44.23683938962721,32.6530612244898,2.4087696325495553,380.0,472.0,404.0,420.0,448.0
infant5,12873,419.76,26.746397812011384,46.63011201936765,36.734693877551024,1.4257212831835768,380.0,464.0,389.0,420.0,448.0
infant5,12874,417.12,23.240218482235505,40.016323200026505,26.53061224489796,1.012749963414242,376.0,464.0,408.0,416.0,424.0
infant5,12875,415.12,13.432582987433419,21.11967841437295,6.122448979591836,0.3694744132134841,376.0,452.0,412.0,416.0,419.0
infant5,12876,416.64,17.693259410618175,30.698002328144668,16.3265306122449,0.9149724790839908,380.0,452.0,412.0,420.0,420.0
infant5,12877,420.64,21.17156352376499,33.83513449848563,16.3265306122449,3.154895080725939,376.0,468.0,408.0,420.0,432.0
infant5,12878,421.92,17.03278950634179,24.934199119167346,6.122448979591836,0.48669622643385424,376.0,468.0,413.0,424.0,428.0
infant5,12879,417.28,15.041493629697978,22.89995989658729,6.122448979591836,1.9937017418274894,372.0,460.0,412.0,418.0,424.0
infant5,12880,406.64,17.734734740799777,23.74008923181827,6.122448979591836,1.5800046486735417,360.0,448.0,396.0,408.0,420.0
infant5,12881,413.76,25.5826471799674,24.40475029035728,6.122448979591836,5.39928358116517,360.0,464.0,396.0,414.0,428.0
infant5,12882,426.16,17.965227183509317,16.45277719872911,2.0408163265306123,5.071475155629571,376.0,464.0,420.0,424.0,432.0
infant5,12883,433.76,14.070609113195012,5.142857142857143,0.0,19.271904363779175,416.0,468.0,420.0,430.0,444.0
infant5,12884,436.4,12.315578321287031,6.207303137828695,0.0,4.866956408090958,420.0,468.0,425.0,436.0,444.0
infant5,12885,424.88,11.718884114878822,16.93203701717606,4.081632653061225,10.594043092064576,384.0,452.0,420.0,424.0,432.0
infant5,12886,419.6,13.03683948177124,20.67434573157205,6.122448979591836,2.6690033141242484,384.0,456.0,416.0,420.0,423.0
infant5,12887,417.6,16.83533698589284,28.770733428969383,12.244897959183673,0.9081431669898264,384.0,456.0,416.0,416.0,420.0
infant5,12888,412.88,20.175394187282805,33.290312374010306,16.3265306122449,0.6951066952414542,372.0,452.0,408.0,412.0,420.0
infant5,12889,406.56,17.365412492089213,28.816095275709642,12.244897959183673,0.6560919949944777,368.0,444.0,401.0,406.0,408.0
infant5,12890,405.12,13.619673645285399,22.533421889291834,6.122448979591836,2.5425063313264262,368.0,444.0,400.0,404.0,408.0
infant5,12891,398.96,15.811336671734582,21.227629281150524,4.081632653061225,1.4827867316321628,356.0,444.0,392.0,396.0,408.0
infant5,12892,398.64,19.28704757296027,27.069072645318883,10.204081632653061,0.2966931275593757,356.0,456.0,392.0,396.0,404.0
infant5,12893,407.36,16.109016362374994,22.504421334303107,8.16326530612245,0.8228790259761718,364.0,456.0,397.0,404.0,416.0
infant5,12894,406.8,18.731181032095733,30.32881030792137,14.285714285714285,8.026190020690949,368.0,448.0,400.0,404.0,416.0
infant5,12895,410.88,26.08670002831609,45.00884266860621,32.6530612244898,3.105745354618906,368.0,456.0,391.0,406.0,434.0
infant5,12896,414.4,22.027811734167297,36.993104707747456,20.408163265306122,0.2810417817621098,376.0,456.0,408.0,412.0,420.0
infant5,12897,409.92,18.092551178959404,28.531400532159836,10.204081632653061,2.068183417800794,364.0,452.0,404.0,412.0,416.0
infant5,12898,409.44,21.51426674254523,36.22154055254967,18.367346938775512,1.6839094241343522,364.0,452.0,401.0,408.0,416.0
infant5,12899,407.04,23.498988254382184,39.5567275425755,22.448979591836736,0.4450257394036881,360.0,448.0,397.0,408.0,412.0
infant5,12900,393.2,19.179070224958185,26.97844944940086,10.204081632653061,1.9881864152492421,360.0,448.0,380.0,388.0,403.0
infant5,12901,383.04,3.083597157310181,2.424366106925306,0.0,2.8465677364168585,380.0,388.0,380.0,384.0,384.0
infant5,12902,391.44,13.425774784772333,3.428571428571429,0.0,5.78734187013342,380.0,416.0,381.0,384.0,399.0
infant5,12903,408.48,13.513772264483611,4.199125273342591,0.0,13.481005614087529,380.0,424.0,402.0,412.0,416.0
infant5,12904,415.12,4.52042981521511,3.917516914514882,0.0,7.118427449305823,404.0,424.0,412.0,416.0,416.0
infant5,12905,407.12,12.236846332420185,17.180910146711895,4.081632653061225,9.240164497990254,364.0,436.0,400.0,410.0,416.0
infant5,12906,404.24,11.354330289652959,17.961409880573385,4.081632653061225,2.5895600945499506,364.0,436.0,400.0,404.0,408.0
infant5,12907,412.16,7.043190371716847,4.040610178208843,0.0,6.51589070755993,400.0,428.0,408.0,412.0,416.0
infant5,12908,414.24,5.549627676424679,4.389226141639205,0.0,8.992187606208272,404.0,428.0,409.0,412.0,419.0
infant5,12909,410.0,10.482249330196652,17.34170389199259,4.081632653061225,0.8238125462107119,372.0,444.0,408.0,408.0,412.0
infant5,12910,409.76,16.346453150828925,27.04493615131253,10.204081632653061,0.2470148555592764,372.0,456.0,404.0,408.0,412.0
infant5,12911,411.76,20.546174975465604,35.38245846951479,20.408163265306122,0.8592773927132052,376.0,456.0,404.0,410.0,420.0
infant5,12912,414.88,20.980690831216737,36.87375041120384,22.448979591836736,0.7186318820216772,376.0,456.0,412.0,416.0,420.0
infant5,12913,414.88,17.962137048439942,29.193233770159544,12.244897959183673,0.3743757315966508,376.0,456.0,412.0,416.0,416.0
infant5,12914,410.8,13.909327365300669,23.30279829040421,8.16326530612245,4.471023809501179,372.0,444.0,408.0,412.0,416.0
infant5,12915,407.76,10.106696103200541,16.883756231650466,4.081632653061225,0.8604193862876988,372.0,440.0,404.0,408.0,412.0
infant5,12916,405.04,13.51787931683405,22.942697028439692,8.16326530612245,0.1972216375908781,368.0,440.0,404.0,404.0,408.0
infant5,12917,403.6,12.101610619741356,19.99183506804103,6.122448979591836,0.21963999364001605,368.0,436.0,400.0,404.0,408.0
infant5,12918,395.84,11.108665490489479,11.9591140208322,2.0408163265306123,14.446190847141027,356.0,420.0,392.0,396.0,404.0
infant5,12919,383.36,11.914251455928822,17.285123956861913,4.081632653061225,3.8099575305060096,344.0,420.0,376.0,380.0,392.0
infant5,12920,386.72,11.582957219949646,12.942573317607,2.0408163265306123,10.561024751299692,344.0,412.0,376.0,392.0,396.0
infant5,12921,400.48,6.981725416823435,4.0,0.0,8.895907884251349,392.0,416.0,396.0,398.0,408.0
infant5,12922,410.72,10.673331251301066,5.390846361175202,0.0,4.296167879785897,392.0,440.0,404.0,408.0,412.0
infant5,12923,422.48,11.539179046241744,4.712120714991612,0.0,2.849955985029899,404.0,440.0,409.0,428.0,432.0
infant5,12924,429.44,5.031168160698318,4.426266681379905,0.0,0.8481014710651434,420.0,440.0,428.0,428.0,432.0
infant5,12925,432.08,5.450482098130478,5.598833697790122,0.0,1.8674026360783618,424.0,448.0,428.0,432.0,436.0
infant5,12926,434.24,5.184592558726289,5.268311118453078,0.0,2.8647836164827196,428.0,448.0,432.0,432.0,436.0
infant5,12927,435.52,5.693677123237097,5.329930887479323,0.0,1.39281094563489,428.0,452.0,432.0,436.0,436.0
infant5,12928,437.92,6.3754631684486185,6.785338335450239,0.0,3.533853596451767,428.0,452.0,432.0,436.0,443.0
infant5,12929,435.28,7.695850989265553,6.464976285134148,0.0,0.8417746396296758,420.0,452.0,432.0,436.0,440.0
infant5,12930,426.72,9.779278384128641,5.237229365663817,0.0,3.6321990571283105,408.0,444.0,420.0,428.0,436.0
infant5,12931,418.16,8.008566841647939,4.120630029101703,0.0,12.160702387146229,408.0,436.0,412.0,416.0,420.0
infant5,12932,416.64,4.069598586231967,3.958973274443148,0.0,15.845023773090043,408.0,424.0,412.0,416.0,420.0
infant5,12933,413.84,5.949995712569198,3.475864303027554,0.0,91.91215452320974,404.0,424.0,408.0,412.0,416.0
infant5,12934,411.76,9.157488293016526,11.821806208901258,2.0408163265306123,29.13872519236552,392.0,460.0,408.0,412.0,412.0
infant5,12935,419.36,10.265376719033425,12.610329423265092,2.0408163265306123,11.743686416967316,392.0,460.0,412.0,420.0,424.0
infant5,12936,421.36,4.889639192064321,2.9137254363387344,0.0,5.191915578914545,412.0,432.0,420.0,420.0,424.0
infant5,12937,419.28,3.0973326246554636,3.282607226593159,0.0,3.050684241993022,412.0,424.0,416.0,420.0,420.0
infant5,12938,420.56,3.233498137324596,3.077237032648288,0.0,25.09301625087019,416.0,428.0,420.0,420.0,424.0
infant5,12939,420.32,4.701020297417859,3.077237032648288,0.0,15.59352955045435,412.0,428.0,416.0,420.0,424.0
infant5,12940,417.52,5.103980039625739,3.077237032648288,0.0,61.743838746171626,408.0,428.0,412.0,416.0,420.0
infant5,12941,418.16,12.985643564163857,17.66814266713178,4.081632653061225,14.123382932705919,380.0,460.0,412.0,416.0,420.0
infant5,12942,415.6,21.70300458838051,32.895629633426864,16.3265306122449,1.123583321560485,364.0,460.0,405.0,416.0,431.0
infant5,12943,411.44,22.131480948630433,35.21131543543748,18.367346938775512,0.808012232670848,364.0,452.0,401.0,410.0,423.0
infant5,12944,413.28,14.398185826764452,23.77445035738825,8.16326530612245,0.7471751919344364,376.0,452.0,408.0,412.0,416.0
infant5,12945,417.52,6.201513969201721,3.1815796359028696,0.0,41.87635734556209,408.0,432.0,412.0,416.0,420.0
infant5,12946,421.6,5.656854249492381,3.7032803990902057,0.0,65.23888141157136,412.0,432.0,416.0,424.0,424.0
infant5,12947,421.04,4.485623292980654,3.8332593899996397,0.0,29.0803355365917,412.0,432.0,416.0,420.0,424.0
infant5,12948,422.16,4.657055213899243,3.1815796359028696,0.0,19.09851298321035,412.0,432.0,420.0,422.0,424.0
infant5,12949,423.52,4.824427638675528,3.3806170189140663,0.0,10.802509105063697,416.0,432.0,420.0,424.0,428.0
infant5,12950,426.0,7.010196655077313,6.285714285714286,0.0,70.2048461919689,416.0,452.0,420.0,424.0,431.0
infant5,12951,427.2,7.917946548886296,6.154474065296576,0.0,3.7254939346316496,416.0,452.0,420.0,424.0,432.0
infant5,12952,421.6,7.137140569598168,3.475864303027554,0.0,9.751561084559453,412.0,444.0,416.0,420.0,424.0
infant5,12953,421.92,32.00244888588806,44.600722973915104,12.244897959183673,0.3938135639034681,280.0,520.0,416.0,420.0,424.0
infant5,12954,423.44,34.77752030216281,48.0,16.3265306122449,1.328439923244689,280.0,520.0,405.0,424.0,432.0
infant5,12955,412.72,18.20858734392167,21.243006051932692,6.122448979591836,5.592106272909206,368.0,476.0,400.0,406.0,426.0
infant5,12956,412.24,16.95920675849997,21.56338544470081,6.122448979591836,2.763486618672926,368.0,476.0,404.0,412.0,416.0
infant5,12957,426.48,19.660630919766163,25.606121717037805,8.16326530612245,15.033980336715464,392.0,476.0,412.0,422.0,443.0
infant5,12958,418.24,25.066898247591425,32.75138258493052,18.367346938775512,2.252470710576823,364.0,476.0,400.0,418.0,440.0
infant5,12959,407.92,23.911264530103203,40.13446785749229,28.57142857142857,3.8355120683198325,364.0,452.0,393.0,404.0,420.0
infant5,12960,414.16,20.044196065653704,35.2437575888212,22.448979591836736,1.2070635440616075,372.0,452.0,408.0,416.0,420.0
infant5,12961,409.92,33.82779921898556,57.40226831897208,30.612244897959183,2.575647112569036,280.0,544.0,397.0,412.0,416.0
infant5,12962,391.92,36.66496965769916,57.996481244422874,26.53061224489796,0.49173187487298864,280.0,544.0,376.0,384.0,404.0
infant5,12963,370.72,19.26722923642576,21.38089935299395,2.0408163265306123,0.38961204522045717,324.0,424.0,360.0,368.0,384.0
infant5,12964,364.16,16.442056577259304,27.01473520816643,10.204081632653061,0.5677122655446124,324.0,400.0,360.0,364.0,368.0
infant5,12965,367.52,14.470575352086321,24.52487283871421,8.16326530612245,0.22997538954382962,332.0,400.0,364.0,368.0,368.0
infant5,12966,366.16,12.628700710391907,19.242809417694556,4.081632653061225,2.7749257760041153,328.0,400.0,364.0,368.0,372.0
