record_name,window_idx,mean_rr_dev,sdnn_dev,rmssd_dev,pnn50_dev,lf_hf_ratio_dev,rr_ms_min_dev,rr_ms_max_dev,rr_ms_25%_dev,rr_ms_50%_dev,rr_ms_75%_dev,label
infant8,7442,0.11410588550710284,1.9131281530702753,2.1797924256241643,0.0,0.8398384388400303,-1.121171170423332,1.3354722904396423,-0.8524084292052068,0.2716072381275556,0.7826908981308104,0
infant8,7443,0.007894061888302863,0.7748011674204146,1.147121570493198,0.0,-0.2437546107828011,-1.121171170423332,-0.0185023103632753,-0.37760502026694304,0.7410482726333494,0.7533390239721944,0
infant8,7444,3.624873598538512,1.1051216910356754,0.7044481711660365,0.0,1.7536420106001684,0.17248787237282315,0.874494073389328,2.2604211324179766,4.4271887242357195,4.135214625627058,0
infant8,7445,4.424587337200954,0.5409307782889778,2.160408237035751,0.0,-0.4992519621197085,0.9850967708411978,1.550021422924965,4.148164224809101,5.250709835349751,3.4300338946791578,0
infant8,7446,2.702325059054777,0.2642219857699083,2.204942043079424,0.0,-0.4552589949478014,0.8506515254893606,1.4198778183864302,3.1705910235564745,2.448836806681272,2.364677313319671,0
infant8,7447,2.4951708588392085,-0.1692013042304755,1.0363415473433921,0.0,-0.14812997760341376,3.9846308299238373,1.3401731753552202,2.3357781150964905,2.5391745110382544,2.0707426123188197,0
infant8,7448,1.8306043124605829,-0.25174451808381937,0.9430256651650218,0.0,-0.6415140025524192,1.9700277687768561,1.1219172306362695,1.9468189542554901,1.9185038980598412,1.829785849228425,0
infant8,7449,0.46341948260189525,0.6552245721107588,0.8746744386994089,0.0,0.45974854838139095,0.5649883385169114,0.31939804844445424,0.3366150676763513,0.3203401333693942,0.9001214615883246,0
infant8,7450,0.41115244143332835,0.5691203990590487,0.07120929028795514,0.0,0.3586850254575508,0.5098083312444027,-0.18145751367273846,0.24955332275071637,0.6912603772030559,0.5490411186267506,0
infant8,7451,0.22267081107400094,1.6669486801306763,-1.156510126076389,0.0,-0.97412037420567,-0.228747855498907,-0.15113781655796352,-0.07756530109846697,0.547911264679584,0.6103092537203352,0
infant8,7452,-0.4910162858575949,-0.17481385680194322,-0.20746655451480145,0.0,-0.6861873302141419,-0.34711929257632673,-0.7258300546909623,-0.430874813519021,-0.5432144762551112,-0.5862313557659884,0
infant8,7453,-0.22848395408868882,-1.7373865447480856,0.7936523234396653,0.0,-0.8568638688804403,0.3319700011034898,-0.6828671478595685,-0.06136522122968848,-0.3152589286724102,-0.5187513759338115,0
infant8,7454,0.607424837395447,-0.3847025396782676,2.0413946694461322,0.0,-0.39829835440438105,0.5015503913178175,0.5011614417507294,0.4917225282373331,0.6953088837512232,0.5242224339966227,0
infant8,7455,1.6056375708326653,-2.2707081447954978,1.450538417082933,0.0,-0.8467777666032855,2.546624062881496,0.36346951968923474,1.6881943016134182,1.5414599901064228,0.9559513700710668,0
infant8,7456,1.2849390120629305,-1.7737676026061446,1.1424053630399151,0.0,-0.5242478342111805,1.7867481686327489,-0.09086737992230223,1.3347310026050472,1.2508090508132987,0.8088180746022521,0
infant8,7457,1.5188729712828462,-0.6572332947760485,3.029055800882345,0.0,-0.7797203527813709,1.1242832111409902,1.4230249470757705,1.5324884045431337,1.4560880150912263,1.7793882573887312,0
infant8,7458,1.0753863453941013,-0.2018669584861632,1.5003517724482143,0.0,-0.14489073926431498,1.0669464456255309,1.4230249470757705,1.0062305898749053,0.9099615307831438,0.8912780307610888,0
infant8,7459,0.8533683128588945,-0.8082520939520352,0.01421508784850131,0.0,-0.3442628756418381,0.9719673332444938,1.4230249470757705,1.0062305898749053,0.9099615307831438,0.558180602790404,0
infant8,7460,1.4640018116188946,-0.4950991702558301,0.7259833039122149,0.0,0.414505950635225,1.0459841491326207,1.6004806970215062,1.4863010829205867,1.3426880668941368,1.4272504319916854,0
infant8,7461,1.7970551353540416,0.007410589671900216,1.5388596429925299,0.0,-1.1263285401726137,1.09648197763243,2.055480479109442,1.5829416124644733,1.6512905750897655,2.4490742147584226,0
infant8,7462,1.3124259868887411,1.7861951947665917,1.3969055994239583,0.0,-0.19724487013040856,0.40009880202694836,1.8864844365675972,0.9832736589304684,1.298307788176778,1.7342916109593083,0
infant8,7463,0.9307714594208926,2.3706248207934846,0.43479653754144076,0.0,2.6982907212524014,-0.5233670255931903,1.5434872662825794,0.3856990228970417,1.2088504209908806,1.4856967789906,0
infant8,7464,-0.6190085271558061,2.7333035046314342,-1.900450959156979,0.0,-1.0180348673900623,-1.9106443409888798,0.9977851578566089,-1.5472666515210303,-1.1647702742915127,0.37345507186552884,0
infant8,7465,-1.2896703408208356,0.7743054622463191,-2.215367516325847,0.0,1.3997909073508867,-2.255847420293123,-0.8164965809277261,-1.1739356881873897,-1.0339717846351146,-0.5892556509887896,0
infant8,7466,0.4172825185468694,-0.3025774411642394,0.6380594727135082,0.0,-1.2879002241906747,0.7745966692414807,2.102146142614254,0.8557186829126193,0.0,-0.1728526794136754,0
infant8,7467,0.6985254661093064,0.014399033407268464,1.269645774959644,0.0,-0.4457790223824607,0.7745966692414807,1.7320508075688774,0.7131997238879522,0.5977900477395681,0.2420770252907749,0
infant8,7468,1.5804798408365022,0.10877423650426522,1.0124648889164811,0.0,-1.0327892944532098,1.1785113019775793,1.757658016261317,1.2399596767637313,1.1755809292970993,1.673029923884681,0
infant8,7469,1.5844936390563118,-0.013011449296752244,0.6318130295086956,0.0,1.4583993922769636,1.458091344451222,1.3864172842674145,1.5877132402714709,1.599005372667078,1.4577629006181343,0
infant8,7470,0.9020570739479232,-0.9732167805345041,0.5381639867787223,0.0,0.018992768242858876,1.2026755886059097,-0.38100038100057154,1.2581264505625371,0.6680654723976023,0.6963575181639445,0
infant8,7471,1.1570375769042887,-0.6905691779590383,0.8400986275135595,0.0,-0.10616216462422037,1.0532967114085945,0.3278150188248965,1.0690770899125237,1.1647702742915127,0.9888475862700821,0
infant8,7472,1.5641400438338695,-1.0933775613277743,0.40395714533267435,0.0,-0.9277265101609516,1.70862027961507,0.2486605337979896,1.4770638691166174,1.615077266347086,1.614725501343136,0
infant8,7473,1.358365861175675,-1.0779422384700579,1.4124383668184173,0.0,-0.9295068467991358,1.3462276059876643,-0.20701966780270625,1.2175191748701468,1.3433155950887241,1.3444031206899612,0
infant8,7474,1.2357404525422078,-1.2831256331476468,1.1295718405943327,0.0,-0.765045861659349,1.0917380143110764,-0.20701966780270625,1.0982506909411336,1.3783608795857245,1.1466412290742218,0
infant8,7475,1.3689260822015674,-1.4911133487301418,-0.6984264940821443,0.0,-0.7056088707161781,1.325377872919301,0.16903085094570572,1.3968409187048347,1.9814852984353508,0.9367775638732729,0
infant8,7476,2.0808611263327843,-0.4302729443309799,0.21102140187636576,0.0,-0.44349208005350127,1.4636439188295598,-0.15191090506254135,2.9307407294237127,1.7222814292453759,1.9524826790780037,0
infant8,7477,1.1536836288571346,0.1936633628609637,1.5379541748838763,0.0,-0.8086266168071614,0.6362646570057484,-0.07771916402262155,0.8307310445872748,0.8661112296013795,1.1067971810589328,0
infant8,7478,0.3552585401877074,-0.5262109797493639,0.9712266127315184,0.0,-0.1556812618731031,0.4936055194583739,0.8017837257372732,0.6883543968777487,0.034210394697111166,0.21213203435596426,0
infant8,7479,-0.13999783188612608,-0.9527529857313916,0.3244313873576515,0.0,-0.5289033272078055,0.3407771005482438,0.9995411791453762,-0.26052156521825665,-0.11609279666544785,-0.7772448707074855,0
infant8,7480,0.13982239977885944,0.7619904155311404,0.7304039103321817,0.0,-0.6398369134679517,0.1936491673103598,1.3058572501980086,-0.3641928198014173,0.20318563844357893,-0.7772448707074855,0
infant8,7481,0.3503403202693589,0.6223990091660396,1.028324531304448,0.0,-0.07054555704704725,0.0,1.2197356689220968,0.4438789273242128,0.5303300858899106,0.0256400891365062,0
infant8,7482,-0.34638070862402126,-1.6789871605207336,-0.7200363069616783,0.0,1.7844715980747707,-0.47434164902522996,-2.78900904060409,0.2952791083050827,-0.8874119674649279,-0.11420804814402566,0
infant8,7483,2.1762731219106595,0.273400373116138,-1.0066887046861146,0.0,0.4930749190759427,1.8973665961010546,1.8973665961010275,1.308588209015818,2.281916487767009,2.1699529147366174,0
infant8,7484,0.48758287709668735,3.44373490744907,-1.2682869337474643,0.0,31.482894541902965,-0.6210590034081425,1.4661469151689661,-0.027284003984926225,0.05396870722209886,0.6607826143039195,0
infant8,7485,1.6238138133568372,4.823092870598296,-0.6445455240393972,0.0,-0.2815992605151242,-0.6210590034081424,2.8966053546600357,-0.11420804814402566,1.0954451150103321,2.186112197134794,0
infant8,7486,2.775656427439057,0.4553026652987088,-0.9819130479707735,0.0,1.3912777412822475,1.8973665961010546,1.9188064472004938,2.4554730350966976,3.2863353450309964,1.8005621779325989,0
infant8,7487,-0.1826387289860093,-1.3888978902163627,-3.6274770588815306,0.0,0.21162459973137993,1.8973665961010546,-0.7881159562928448,0.13336626734231613,-0.15440550379648485,-0.539731605019001,0
infant8,7488,0.32269706141302407,-1.1607712170209896,-2.4477508405655684,0.0,-0.589951063236644,1.4491376746189206,-0.7881159562928449,0.9072492853801395,0.6176220151859833,0.05161005232337292,0
infant8,7489,0.2855539141535914,-0.6270266111614315,-0.20809875198343858,0.0,-0.14281053674858285,-0.7745966692414945,-0.7108555511620832,0.7717436331412898,0.48279760270723354,0.17437145811572893,0
infant8,7490,1.2558474743600776,1.3459560618982758,1.5700003570659318,0.0,0.5342309084126755,-0.7745966692414945,1.494292940626128,0.6192339656586741,1.2175191748701468,0.8106288949316003,0
infant8,7491,1.1523772957705645,1.584341140950753,1.6789819562153965,0.0,-0.5261596569821032,-2.711088342345203,1.2087344460380707,0.4743416490252492,0.9948934062566199,1.3269776053940743,0
infant8,7492,-1.2502837409803405,0.7249493748955476,2.328648370736779,0.0,-0.7334341825335299,-1.9260727134667168,1.4538780787569132,-1.0606601717798212,-1.7589386091262198,-1.3531446880311322,0
infant8,7493,-1.796130834139238,-0.2172982298508752,0.7692695647579778,0.0,-0.6332012676099215,-0.25354627641854055,1.276884796138123,-2.1213203435596424,-1.7589386091262198,-1.3531446880311322,0
infant8,7494,-0.5423410344325671,-0.320061205079359,-0.7492388311780719,0.0,-0.42769024735294936,1.2197356689220968,-0.3813850356982424,-0.6828671478595515,0.15191090506254135,-0.26906151350303376,0
infant8,7495,1.497306800844811,0.39857214636079924,0.15186786157214122,0.0,-0.6816268366287745,1.0141851056742341,0.57207755354735,0.801626651835155,1.6321024444751409,1.3867016465156936,0
infant8,7496,1.5676729303455867,-0.4249410597275324,-0.3534429003736216,0.0,-0.9406441026649244,3.279594137224596,0.57207755354735,1.5476677907584764,0.9660917830792999,1.3276934074449094,0
infant8,7497,0.6929214218465365,-1.8131880856792517,-0.920448285902064,0.0,-0.8848807583871802,2.1213203435596424,-1.3348476249438348,1.6750768200118846,0.686697149642074,0.5230307362661792,0
infant8,7498,-0.07538280737651784,-1.4136894775778737,-0.5745000423391408,0.0,-0.7755576151155799,0.9166959647084315,-1.3348476249438346,0.1713120722160547,-0.18394180184548972,-0.4743416490252667,0
infant8,7499,-0.17742794519038615,-0.25013881433882357,-0.22946573770501932,0.0,1.4059371269674983,-0.5421047417431585,-0.8581163303210384,0.1713120722160547,-0.18394180184548972,0.37185684337084596,0
infant8,7500,-0.6020993035787177,37.23091959165791,73.90276279297589,0.0,-1.0621057974352435,-5.9631521591746655,73.17664971175743,-5.253570214625473,-1.6554762166094077,-1.4813891626334632,0
infant8,7501,-1.6180006927117638,2.8452776574544423,2.8402733793556725,2.846049894151541,-0.9338684960429332,-2.5298221281347035,2.843502555423104,-3.7665996239675814,-2.301421069026521,-1.9982903512127799,0
infant8,7502,-1.1822399555794294,-0.017496136712686416,-0.4852152310738299,-0.4743416490252569,1.5338933751595398,-0.8135002024205583,-0.2380837904192365,-1.0263923417178793,-1.1141720290623112,-0.2554147340905188,0
infant8,7503,-1.1693186400379854,-0.051536673226590266,-0.454064533295906,-0.4743416490252569,5.299134176131817,-0.477334370505438,-0.2597650751655826,-0.8686360370105028,-1.3259934943085967,-0.8880403305699452,0
infant8,7504,-1.45232334000843,-0.5241485731187425,-0.4648565147496355,-0.4743416490252569,-0.8304831616017794,-0.16596772034758972,-0.46542467829411516,0.29968906538544415,-0.6892681003210571,-1.6438193353103168,0
infant8,7505,-1.3114213077167394,-0.6436034491483555,-0.5286142941315543,-0.4743416490252569,-0.5687521625405284,0.3862936679877889,-0.5575865580995503,0.29968906538544415,-0.5788313592359249,-1.4904808579478621,0
infant8,7506,-1.2452030084667132,-0.5927492561231993,-0.5034002053168418,-0.4743416490252569,1.3310240887537976,-0.07346020962671884,-0.584326088235312,-0.00905811304738749,-0.4320138246635874,-1.0639868715483485,0
infant8,7507,-0.7077144122101598,-0.4736135698183118,-0.49391493253205326,-0.4743416490252569,0.5773938567728754,-0.21414918307447797,-0.5731236153055036,0.10758264204696771,0.4140393356054087,-0.1206994006768141,0
infant8,7508,-1.1142039846552987,-0.3870590526222067,-0.5169665933907822,-0.4743416490252569,1.3724486913199156,-1.2886696458235278,-0.5542734035539866,0.25093397815758833,0.6899514894912926,0.7551801306330738,0
infant8,7509,-0.9888818334698307,3.474045345425963,3.476387472688235,6.640783086353595,-0.9913457389225514,-5.727904642678259,1.735838263824762,-6.583308022681143,-4.990309758858827,-1.860846973851125,0
infant8,7510,-2.927553495465816,2.140382056055372,1.8292363117402408,2.0579830217101063,-0.8087582238719452,-2.5348985687828414,1.3518084135489954,-2.608571961085592,-4.858748289862107,-3.8792649282455054,1
infant8,7511,5.004240193800968,0.01846582828167809,-0.5693363877022174,-0.5623310557102605,4.089257809456128,-0.3768741868967802,-0.36776775331860573,-0.22065029769649663,0.158999682000954,7.329872877147824,0
infant8,7512,3.585881513457194,0.006304969715208135,-0.44689363672144555,-0.47191035854605634,7.626579336484756,0.16781374074562747,-0.21039437685836093,-0.13892796521631232,1.0957136487751116,1.5621207898161689,0
infant8,7513,-2.092660604037421,-0.45895832633728095,-0.4830450445376794,-0.47191035854605634,-0.15258329604440657,-0.06512512425795111,-0.5805431036108992,-0.18049367646136383,-0.24048144481686415,-0.23215357023201774,0
infant8,7514,-1.7983126588225404,-0.5026876278917941,-0.5229451988330275,-0.47191035854605634,0.22810522697732385,0.0,-0.5464542706391587,0.03298022809616694,-0.509745191090761,-0.413542349067384,0
infant8,7515,-0.6305764324533845,-0.5466465954319957,-0.5197518505016981,-0.47191035854605634,-0.5636287251637871,0.49901696703645654,-0.5194540138180026,0.2937274427047846,0.17964107641255309,-0.413542349067384,0
infant8,7516,-2.0031521712253864,-0.562894243305553,-0.5150883488434885,-0.47191035854605634,0.3907932909731031,0.31308817209699613,-0.5241138321729041,-0.11861283148308145,-0.9995411791453849,-1.1753750544358423,0
infant8,7517,-1.5472308765970082,-0.6577401239094544,-0.4594128343984268,-0.47191035854605634,-0.54994467981647,0.41316712200642247,-0.622829329149472,0.1303386629491511,-0.5305348070270084,-1.035904019881973,0
infant8,7518,-0.8224972129784449,-0.72254186335084,-0.45943591844234316,-0.47191035854605634,-0.4250097307513657,0.8411582311380663,-0.6202911829684007,0.6618234806530897,-0.09277857497556141,-0.8939892011877129,0
infant8,7519,-0.38027077175811286,-0.6918388235446856,-0.5069462052515243,-0.47191035854605634,-0.14945920005661845,0.7884051837811269,-0.5796997270725041,0.780989262498839,0.3715142173433091,-0.5428586200254657,0
infant8,7520,0.23964210223789195,-0.6273696911129224,-0.33785564297822823,-0.31622776601683794,-0.8212408242362231,1.297183419915132,-0.43891914488491585,1.2414467730429237,0.6210590034081228,-0.3009419175453127,0
infant8,7521,0.11540214319514008,-0.9195856101848974,0.024320921277979406,0.0,-0.8454685310276382,1.9425419912462953,-0.6563924617405255,2.05372049892621,0.5144957554275266,-0.4082924767659598,0
infant8,7522,0.47241379417807866,-0.9328579242890898,-0.6726035432405255,0.0,-0.639287951740925,2.0708054698879,-0.3835031250722042,2.156087649349111,0.5144957554275266,-0.14588707069048198,0
infant8,7523,0.2816242614639144,-1.1267254427839575,-1.2958436153013437,0.0,2.0337111239940056,0.7745966692414834,-0.26311740579210874,1.075415875882254,0.21154522262502884,-0.656780744804206,0
infant8,7524,-0.5581408886299281,-1.2253573695547502,-0.773830505454255,0.0,-0.22415898583378094,0.6210590034081188,-2.898103400891551,-0.03946381645348947,-0.14103014841667252,-1.1501227143503014,0
infant8,7525,0.2283158384321484,-0.9873037494554621,-0.9144185242110776,0.0,-0.6339050923765869,0.4743416490252569,-0.6761234037828109,0.8406055240472988,0.5359422007578724,-0.04607213376255681,0
infant8,7526,0.5076335753480112,-0.6988222879119633,-1.0284701456622003,0.0,0.605400036253494,0.3813850356982424,-0.5291016784307615,0.7115124735378824,0.9572173526639495,0.1778781183844781,0
infant8,7527,-1.3182281446772188,-0.9864333126799579,-1.441898373657448,0.0,-0.11772793316168972,0.22517598751224369,-1.6480507967206037,-0.7471231194318555,-2.0548334301183373,-2.4720761950808963,0
infant8,7528,-1.3992321391766018,-2.5408533849540667,-1.3032562527926843,0.0,-1.0384358194256251,0.0,-2.4769358626346487,-0.28743371812289875,-1.076341320538174,-1.9149319271750271,0
infant8,7529,-1.49122451678181,-1.2737797748645368,-1.139247435421455,0.0,-0.14307727730405828,-1.161895003862214,-1.7693034738587656,-1.3686571131593532,-1.076341320538174,-1.5829345590332589,0
infant8,7530,-0.9945562454595163,-0.12973144492257516,-0.08260007111193786,0.0,-0.6965436830216125,-1.5790638438489,-0.16269784336399443,-1.3686571131593532,-0.9258200997725514,-0.44741906925098757,0
infant8,7531,-0.09405218005193361,-0.4919436184547571,0.5376155360390902,0.0,-0.9198755597704668,1.0278724332962959,0.3942551207190867,-0.20300178079846173,-0.28319254898740936,-0.3109831608235184,0
infant8,7532,-0.11057124414296891,-1.415904315678413,-1.4340811871583918,0.0,2.1595245349568186,1.0278724332962959,0.4522670168666454,-0.11624763874381928,-0.15412224268142272,-0.17256064899831086,0
infant8,7533,-1.3065426719727622,-0.29505028706517256,-1.7581692567905933,0.0,-0.6835387955020489,-1.5,-1.4078431986233866,-1.0879216364388242,-0.5883484054145521,-1.2408948474778876,0
infant8,7534,-1.964584584419973,0.35748974366371306,2.2658869850487044,0.0,-0.927534887021365,-1.2197356689220968,-0.6616931598844207,-2.147644966479604,-1.660195771588406,-2.281916487767009,0
infant8,7535,-0.5507432538590097,0.29499936111383235,2.1618813804605246,0.0,-0.5938710513287975,-1.0141851056742341,-0.6616931598844207,-0.6210590034081129,-0.26311740579210874,-0.6210590034081129,0
infant8,7536,0.5524500769591522,2.080843606445067,0.6567175521588312,0.0,0.5973035014552103,0.36439934858052603,1.793109487925297,0.7115124735378786,-0.11858541225630749,0.7115124735378786,0
infant8,7537,2.4004496580763686,7.702079547957681,3.2760024519067787,0.0,-0.6352916256521719,-3.279594137224596,4.772970773009196,-0.07407971974873608,2.130140840414068,4.000304866430821,0
infant8,7538,-6.172963775720464,6.16845482744815,0.8606328298034857,0.0,0.5301292112597271,-8.008261862883618,2.3725672403156177,-12.103048184280423,-9.8761075328289,0.3721042037676306,0
infant8,7539,-7.7006987950538965,0.7014134693482119,-2.421474543221219,0.0,-0.3142259195590218,-3.9125394057785443,-1.7146428199482247,-4.394466279184201,-6.248521060540278,-10.100534247217206,0
infant8,7540,-1.5955983902487834,2.9351698630234595,0.46647604173492163,0.0,1.3304738892909684,-2.210685616424744,1.4005764875681863,-2.195465878244345,-1.8708286933869707,-0.6178756969345837,0
infant8,7541,-0.44940977105180957,0.7288380650078082,0.26236024735040825,0.0,1.4828173038698664,-0.29744053823648325,1.1420382595699778,-0.580938056474982,-0.7345138854632906,-0.37599254555319256,0
infant8,7542,-0.7327922950210863,-0.7451665569133358,-1.598765587332368,0.0,0.08412471492011689,-0.1902404418698378,-1.7284978790940957,-0.4592653113206842,-0.4806374603591635,-1.136830441934852,0
infant8,7543,0.2011582804884136,-0.4570824464446476,0.09402688577059565,0.0,-0.7193495042247426,0.11111957962307775,-0.2020050626594532,0.309673294969837,0.24253562503633297,-0.12161421898479247,0
infant8,7544,1.4279556304027172,-0.15439790631232017,0.5506968007975505,0.0,-1.0030151463285089,0.7745966692414834,0.2595913850419924,1.1579143772497968,1.4520685590179874,1.5023297968997518,0
infant8,7545,2.0888357618312874,-0.602030092238255,0.8208987674282546,0.0,-0.39999833831833265,1.9940252896545019,0.8838834764831843,1.868652173717042,2.0856924843410347,1.9785768489623508,0
infant8,7546,1.4733700365604914,-0.6234487871550234,1.2438566813097829,0.0,-0.7064108503877137,1.4787589355562702,0.723654622358662,1.4245345735364827,1.4609690241033,1.3786114854896154,0
infant8,7547,1.538300674777618,0.8745361514947587,1.2045305095917649,0.0,-0.07217869868456307,1.3384388910688794,1.6561573424216491,1.2393992445180564,1.1663718489553068,1.5052456535667025,0
infant8,7548,0.9407057378551276,1.5571858633063866,0.7105289815616128,0.0,7.136375709486242,0.5508159200574363,1.4175364349291255,0.5305058880219642,0.6279997496434025,1.2454905396469829,0
infant8,7549,0.31327773202336107,-0.133751673098898,0.820696885337879,0.0,-0.33762707785944845,0.42888414034493927,0.5181778529547715,0.37576519062788943,0.2576692504412407,0.1584717137057473,0
infant8,7550,0.627273606241943,-0.046253154443299326,1.5517899666047208,0.0,3.20773270698521,0.4560134252328612,0.3691820272054329,0.5928498196800833,0.7125727211097084,0.7373658576543113,0
infant8,7551,0.5875832025901538,-0.3238257649435137,0.26461956929409913,0.0,5.890863392819999,0.2952791083050751,-0.15025527983193832,0.70777224140552,0.8311051045583153,0.6437853560008449,0
infant8,7552,0.2327164496280698,-0.5426213214490626,-0.28130167025421243,0.0,-0.6302845117645386,0.15113781655796352,-0.45132527606169853,0.5632303830755933,0.38980514612823497,0.2679535879969985,0
infant8,7553,-0.26037898040294444,-0.7675801284381402,0.2250865045632005,0.0,-0.5722009150083688,-0.037239076846449955,-0.8827892659324399,0.43193804792759904,0.21107926341908756,-0.3718088594844298,0
infant8,7554,0.7507693974746443,-0.7145930359260414,2.2700609625094104,0.0,-0.5979147368948946,0.6961432213383886,-0.2672612419124244,1.4386895378110167,1.2271677122787203,0.17873743296603256,0
infant8,7555,-1.3375775133322292,0.7385874407646106,-0.2114962905996892,0.0,0.6223294691601516,-1.6431676725154982,-0.371681502047896,-2.093966931185106,-0.8178064193007631,-0.3631631259331193,0
infant8,7556,-2.9838828691102894,-1.3002946255057128,-3.9792295177726804,0.0,-0.5420915844641689,-1.401298099490745,-2.8966053546600277,-1.6011903047352374,-2.319062047571778,-3.2393707817761883,0
infant8,7557,-0.3588575157642983,-0.6879292564870552,-0.4141950933684023,0.0,-0.7175615055612147,1.316505895515001,-0.25106775869324943,0.06080803475863933,-0.2834733547569204,-0.879807611610115,0
infant8,7558,2.188805480451149,0.20931772241118704,2.013163676550918,0.0,-0.584345812428716,1.573213272255219,0.6277272104801579,1.732981767489662,2.7867571880233775,1.6364258147671067,0
infant8,7559,1.194711819575777,1.1238544862525093,1.132452465738631,0.0,-0.45645346985919194,-0.06562179588896734,0.9258430385394113,0.878631026770056,1.1981672546089057,1.1240780230345016,0
infant8,7560,-0.1639213366330968,-1.1740588207544689,-0.22238116742233854,0.0,-0.5181862330624616,-0.13552618543578,-0.5674521849112549,0.22163932236479691,-0.18997427605839376,-0.5051184955372002,0
infant8,7561,-1.1359270556592735,0.8789316920770597,-0.834766634335186,0.0,-0.4663849027923792,-2.8460498941515335,-0.749025340718833,-1.1852755159795105,-0.6649099662043715,-0.7451013984128255,0
infant8,7562,-1.499787401777653,0.07539401825882848,-0.22549998652977818,0.0,0.4784841836288799,-1.9106443409888796,-1.5542810150304882,-1.102285651472446,-1.497443076187987,-1.1577806318627217,0
infant8,7563,0.6118032307432587,2.6568272827240182,0.709727714896985,0.0,-0.15131955278938114,-0.6037075533048749,1.9983548604314094,-0.03312721350731427,0.042257712736423425,0.691829548826725,0
infant8,7564,-0.9920992933352683,3.697992549644319,-0.7021296836130106,0.0,2.1494400230647703,-1.363108402192951,1.5112193036696506,-2.666736119813027,-2.4932050514491264,0.5963619983722187,0
infant8,7565,-3.1120278466747386,-1.6986913610536207,-3.4164526290032557,0.0,-0.26900190583317324,-1.121171170423332,-2.520504151250418,-1.9086314418831316,-2.643311705832957,-3.446770193981822,0
infant8,7566,-0.8450530260578583,0.25045025011677613,-0.6940193133196817,0.0,-0.5888450922930474,-0.9761870601839553,0.3797749616662941,-1.220233825229941,-1.0268187992401707,-0.6472249426762293,0
infant8,7567,-0.1911498951655096,-0.41469774110218416,-0.2472457375405444,0.0,-0.6919685628200684,0.3108766560905083,0.24992916843603505,-0.08406722507698136,-0.29419024521854836,-0.4094854503786112,0
infant8,7568,0.14511260142177598,-0.5442514639097964,-1.0703511598209534,0.0,-0.062230199320084875,1.3879051205352657,-0.12459014115689387,0.20123421097748848,0.14059748550940498,-0.10517866330922297,0
infant8,7569,-0.32834514471600035,0.2990425795587782,-1.1179451775729794,0.0,-0.4486459899459224,-0.8806428986221525,-0.05456048705354012,-0.6937788652906954,-0.12097167578182849,0.03938513990184497,0
infant8,7570,-1.3253126822591348,-0.932587032939694,-0.2980413999192581,0.0,-0.7434755080379836,-0.7160940564440001,-1.2914818089110485,-0.951487187960224,-1.025405437219643,-1.5815337568954504,0
infant8,7571,-0.04493707340549484,-0.7823907626207527,0.736073625062859,0.0,-0.4675886348811602,0.5669467095138409,-0.7446577479707026,0.5685735326841777,0.0936585811581694,-0.2892211631939194,0
infant8,7572,1.096947223753537,-0.7416851139484224,0.9618444682542014,0.0,-0.37083595359516636,1.5989126740164565,0.0,1.9602153331792462,1.6035674514745464,0.4196946528385985,0
infant8,7573,1.3308146693867895,-0.3723733268827508,1.4970217171831708,0.0,-0.5880532665995366,1.7919573407620846,0.7988765570169177,1.5583742359799162,1.3257571249481999,0.6960371229698676,0
infant8,7574,1.1061060806599512,-0.10460565465853752,1.7786569195394009,0.0,-0.519887006140123,1.4198886984844654,0.9100815188890402,1.0664720518431965,0.9674443884757123,0.8039442753819277,0
infant8,7575,0.15580109106927795,0.34698953322825526,0.5544854610304274,0.0,0.4290180882513043,-1.056996395126469,0.04030569111753214,0.10623626330885626,0.43151697133684164,0.473319139431251,0
infant8,7576,0.025708989158760864,0.5124535140798759,0.4707749606819226,0.0,-0.6177102652512743,-1.056996395126469,-0.5022440989679223,-0.05596002151849774,0.2651479239260628,0.45757877787542567,0
infant8,7577,1.491523264258716,-1.0654601971290873,0.6751689661912466,0.0,4.147572460486931,0.7046642634176418,-0.39615590589988775,1.8324299909117276,1.7796095946241488,1.3427571151799047,0
infant8,7578,1.8794373592358797,-0.514769257625017,1.6972515314151573,0.0,-0.8603228254900286,1.9384870282678928,1.456928793535896,1.8658989649411357,1.8716209444138934,1.7521372099329438,0
infant8,7579,2.1141030685253615,-0.08146152991029623,1.5293512823919642,0.0,-0.9378525140480579,1.6369820233977985,1.217857779091407,2.2169652827536757,2.095397787178053,2.3076715597853723,0
infant8,7580,1.220715264443326,0.22192384899657713,-0.6638327678368718,0.0,-0.13375422602518652,0.9431191251430132,0.5432512781572716,1.3342053931870341,1.3814376728802769,1.309932381527956,0
infant8,7581,-0.28668086280854665,0.9177785786657011,-1.069483934931645,0.0,2.532082579954417,-0.3872983346207417,-0.5149151528930719,-0.7878385971583354,-0.043574467033057035,-0.16418279514019737,0
infant8,7582,-0.30466657500886607,0.18994459398510913,0.3471771819813378,0.0,-0.7273554567640463,-0.4374796003278162,-0.7702425219376646,-0.04124709991523739,-0.2342077563568183,-0.36273184925461144,0
infant8,7583,0.4079441100873789,-2.230159706001107,0.28939438615221,0.0,-0.8193293271168328,1.181757895737503,-0.036678215330362994,0.37122389923716,0.28625392443612435,0.14569287935358963,0
