record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant6,14775,384.84,21.510661808242244,14.627343698480233,2.0408163265306123,0.8901203956385095,374.0,462.0,376.0,376.0,378.0
infant6,14776,384.4,21.212241363737814,13.97957694025722,2.0408163265306123,1.0397447492830572,374.0,462.0,376.0,378.0,378.0
infant6,14777,377.04,1.159873321724825,1.3997084244475304,0.0,0.20422272800181585,374.0,380.0,376.0,378.0,378.0
infant6,14778,386.64,27.420951322457277,22.475383359196726,4.081632653061225,2.2311093627521994,374.0,506.0,376.0,378.0,380.0
infant6,14779,403.28,35.448750013942956,29.272819460784326,6.122448979591836,0.4136919684026402,374.0,514.0,380.0,390.0,413.5
infant6,14780,399.28,31.828007176327056,26.50221400069767,4.081632653061225,0.23503577179282215,378.0,514.0,382.0,388.0,403.5
infant6,14781,394.64,31.0166249035604,24.82592456711824,4.081632653061225,0.9929765523413805,378.0,514.0,380.0,383.0,388.0
infant6,14782,397.24,24.48119644935346,16.44036843521806,2.0408163265306123,0.6838320018986507,378.0,486.0,386.5,391.0,396.0
infant6,14783,402.92,25.84793837750599,15.436505896274399,2.0408163265306123,1.085946222678981,386.0,496.0,390.0,393.0,403.5
infant6,14784,400.12,27.331405274623446,15.835893097772592,2.0408163265306123,3.889429416948926,374.0,496.0,386.0,391.0,403.0
infant6,14785,399.0,24.555642769773605,22.092569625398067,4.081632653061225,0.35181999881563714,374.0,524.0,388.0,394.0,400.0
infant6,14786,416.6,39.23607253223877,34.368946591304166,8.16326530612245,1.0106624767444932,380.0,528.0,400.0,403.0,407.5
infant6,14787,419.0,33.700360320244144,26.995086476571082,4.081632653061225,4.479986638145693,380.0,528.0,402.5,406.0,427.5
infant6,14788,415.32,11.805291100145888,7.703696435835864,0.0,24.910843144782945,400.0,444.0,406.0,412.0,422.0
infant6,14789,417.12,11.746714694860389,8.32993127835043,0.0,17.64132766103262,404.0,446.0,408.0,414.0,422.0
infant6,14790,423.12,11.994284353093233,7.756498263141844,0.0,4.824006898344681,404.0,450.0,416.0,421.0,428.0
infant6,14791,426.96,13.088334110799524,8.907689867497083,0.0,12.4941827909583,410.0,456.0,418.0,422.0,435.5
infant6,14792,420.56,13.143105587713883,8.03055389860297,0.0,11.47322964273039,406.0,456.0,410.0,416.0,425.5
infant6,14793,417.68,9.767584874763784,5.458563764155086,0.0,2.0643923819304866,406.0,442.0,410.0,414.0,421.5
infant6,14794,419.36,10.129286696485188,5.24501707162452,0.0,19.549662763697782,408.0,442.0,410.5,416.0,426.0
infant6,14795,422.72,11.526438110283856,6.4712866588035,0.0,22.70245559271863,408.0,456.0,416.0,420.0,427.5
infant6,14796,423.44,10.713638075664425,6.401530429259451,0.0,17.90833846689688,410.0,456.0,416.0,420.0,428.0
infant6,14797,422.48,8.16723168946417,5.685642497752114,0.0,5.487488842573679,410.0,444.0,416.0,422.0,427.5
infant6,14798,429.64,11.11491000817352,8.300479455047972,0.0,1.2635920900494084,412.0,462.0,422.0,426.0,436.0
infant6,14799,435.96,11.01753704096245,8.745844494293696,0.0,3.06560278717797,420.0,462.0,428.0,434.0,441.5
infant6,14800,433.84,9.123551045150643,6.452337023220694,0.0,12.040584601762903,422.0,458.0,428.0,432.0,437.5
infant6,14801,433.84,9.65393015030349,6.452337023220694,0.0,8.370620728812115,422.0,460.0,426.0,430.0,442.0
infant6,14802,437.24,8.46495777922617,6.369570517030843,0.0,1.3860001350678128,422.0,460.0,430.5,436.0,442.0
infant6,14803,440.12,8.632260327825323,6.540298938434056,0.0,4.182764557766752,428.0,460.0,434.0,438.0,446.0
infant6,14804,435.36,12.371395578972834,6.93409205686377,0.0,16.131592038533633,418.0,460.0,426.0,433.0,447.0
infant6,14805,424.96,7.806224622513937,5.046720495044484,0.0,9.807092371061163,414.0,450.0,420.0,424.0,428.0
infant6,14806,422.88,6.3652115728659755,3.3441999744913216,0.0,5.479452395758146,414.0,436.0,418.0,422.0,426.0
infant6,14807,425.44,9.21436323333948,4.266624149448022,0.0,1.42390526199229,414.0,450.0,420.0,424.0,427.5
infant6,14808,426.72,10.550249054029047,6.0676458804558004,0.0,20.643075473359826,408.0,450.0,420.0,424.0,433.0
infant6,14809,426.36,9.18463668418126,5.778213833187624,0.0,2.7717989359944206,408.0,446.0,420.0,425.0,433.5
infant6,14810,433.92,20.427912077271497,13.86818411372754,2.0408163265306123,6.224727458203805,414.0,522.0,422.0,427.0,436.0
infant6,14811,436.36,23.065797632168785,17.03298121233015,2.0408163265306123,4.231652460906021,400.0,522.0,420.5,430.0,451.5
infant6,14812,437.08,15.556139282860485,11.482017884234354,0.0,0.8991351340182158,400.0,472.0,428.5,440.0,447.5
infant6,14813,445.6,9.872658596097711,7.062404053890443,0.0,125.08679856834398,424.0,466.0,438.5,446.0,454.0
infant6,14814,445.8,9.091372900969896,7.2618657297936196,0.0,1.0725500823005676,432.0,466.0,438.0,443.0,452.0
infant6,14815,444.24,8.539368614044635,6.534055214873869,0.0,2.407465067604301,432.0,468.0,438.0,442.0,450.0
infant6,14816,435.76,13.015783197522074,5.046720495044484,0.0,6.647374060639325,418.0,468.0,426.0,436.0,444.0
infant6,14817,430.96,10.421641533122214,5.495824017620384,0.0,2.5519571301637898,418.0,466.0,426.0,429.0,435.5
infant6,14818,436.88,9.416962550284959,6.094494002200441,0.0,7.958987879587825,426.0,466.0,430.0,434.0,441.5
infant6,14819,434.64,8.285123131621065,4.228185310556784,0.0,2.6865864310897245,422.0,458.0,428.0,434.0,440.0
infant6,14820,421.24,13.048668709950483,2.4743582965269675,0.0,31.62330122485329,400.0,444.0,410.0,422.0,430.0
infant6,14821,408.48,6.459418056810773,2.813959371941744,0.0,10.311165820828661,398.0,422.0,402.0,408.0,413.5
infant6,14822,411.56,9.19884642279694,4.266624149448022,0.0,10.4082292295074,398.0,436.0,406.0,410.0,418.0
infant6,14823,424.32,11.141831454624743,5.368084065158839,0.0,3.5332024048245705,406.0,446.0,418.0,426.0,433.5
infant6,14824,435.4,6.966391622992348,6.446008098673416,0.0,1.205424337129021,422.0,452.0,430.0,436.0,439.5
infant6,14825,437.84,7.2600669024859155,6.246631745450127,0.0,1.0945433229304125,426.0,460.0,432.5,438.0,442.0
infant6,14826,435.6,8.852533362759809,5.3452248382484875,0.0,1.7950522312954553,422.0,460.0,428.0,434.0,441.5
infant6,14827,422.8,13.44376040687839,3.270149469217028,0.0,47.82546848012876,406.0,452.0,410.0,421.0,432.0
infant6,14828,408.76,4.235708263064859,1.6659862556700857,0.0,5.071741939234026,400.0,420.0,406.0,408.0,410.0
infant6,14829,408.16,4.550667141043325,2.3733211036908783,0.0,24.879752864549953,400.0,416.0,404.5,408.0,412.0
infant6,14830,411.64,7.695108438323077,4.110712734268045,0.0,18.173498614414093,400.0,430.0,406.0,412.0,416.0
infant6,14831,414.0,8.731832451392071,4.361239292135356,0.0,2.7281606201940667,400.0,434.0,408.0,413.0,420.0
infant6,14832,408.52,9.282944641895147,3.8119040183218096,0.0,20.587557971434926,394.0,434.0,402.0,406.0,414.0
infant6,14833,408.44,9.598384217764817,5.598833697790122,0.0,4.4124492904455375,394.0,432.0,402.0,406.0,414.0
infant6,14834,405.76,11.624323548455783,6.880911187881312,0.0,3.2141691132002985,388.0,432.0,396.0,405.0,412.0
infant6,14835,398.12,4.415372034617427,4.535573676110727,0.0,3.8697235249288906,388.0,412.0,396.0,398.0,400.0
infant6,14836,398.68,2.377101647994456,2.4907993963089563,0.0,8.368754449954277,394.0,404.0,398.0,398.0,400.0
infant6,14837,396.0,3.5913728828504383,2.249716535431946,0.0,3.9207764684793593,388.0,402.0,394.0,396.0,398.0
infant6,14838,391.2,4.100771455544949,2.2857142857142856,0.0,2.2028737946748467,384.0,400.0,388.0,390.0,394.0
infant6,14839,389.56,2.434111328428442,2.4907993963089563,0.0,2.1050329938326513,384.0,396.0,388.0,390.0,390.0
infant6,14840,391.56,2.6585249861607125,2.8855728395320224,0.0,3.6470333662243797,388.0,398.0,390.0,392.0,393.5
infant6,14841,396.48,4.908302004912551,2.9692299558323607,0.0,3.597737490853668,388.0,404.0,392.0,398.0,400.0
infant6,14842,406.28,8.181711811306073,5.0709255283711,0.0,1.7814107456951827,396.0,434.0,400.5,404.0,409.5
infant6,14843,413.36,6.718114409898792,5.547567953985029,0.0,1.00609730314822,404.0,434.0,408.0,412.0,418.0
infant6,14844,420.44,7.048404074682439,4.589250972631146,0.0,17.951856657481084,408.0,432.0,414.0,421.0,426.0
infant6,14845,423.4,5.844935012993938,4.831867007225075,0.0,2.646568604611194,412.0,438.0,420.0,424.0,426.0
infant6,14846,423.76,6.900340127671318,5.413512948998976,0.0,2.0480150546588,412.0,442.0,420.0,423.0,428.0
infant6,14847,425.48,6.112015599937352,5.627918743883488,0.0,1.1013650481957364,416.0,444.0,422.0,424.0,428.0
infant6,14848,427.36,7.142171395653983,5.540205551332948,0.0,0.66377159263111,416.0,444.0,422.5,426.0,430.0
infant6,14849,425.8,6.989788470128611,3.896623341995959,0.0,21.128436498491972,416.0,444.0,420.5,424.0,429.5
infant6,14850,429.32,11.062789255990054,4.140393356054125,0.0,56.81496229033674,416.0,454.0,422.0,424.0,437.0
infant6,14851,435.56,9.521533061263543,6.464976285134148,0.0,3.340378369812387,422.0,458.0,428.0,434.0,441.5
infant6,14852,434.0,7.461465632686054,6.2138751916947275,0.0,1.0295696127188774,422.0,458.0,428.5,434.0,438.0
infant6,14853,436.92,7.583117661581399,4.772369453854305,0.0,2.96132414969557,422.0,456.0,432.0,436.0,442.0
infant6,14854,434.48,8.931119636371672,4.295227536677974,0.0,4.751848079262309,420.0,456.0,428.0,433.0,440.0
infant6,14855,429.4,7.264675505766355,3.7252585172586565,0.0,49.22923479310681,416.0,444.0,424.0,430.0,434.0
infant6,14856,433.72,8.85262557616873,4.526565576501389,0.0,0.99058832853896,416.0,456.0,430.0,434.0,439.5
infant6,14857,433.04,7.658422067986889,4.040610178208843,0.0,33.99669929453607,424.0,456.0,428.0,431.0,435.5
infant6,14858,430.16,6.1257569294890954,5.046720495044484,0.0,3.7600584745229018,424.0,452.0,426.0,430.0,432.0
infant6,14859,430.92,10.615429663408612,8.285714285714285,0.0,0.3513937458538101,416.0,460.0,424.0,430.0,432.0
infant6,14860,420.4,13.043099669158089,6.86309265683675,0.0,6.022662243764325,404.0,460.0,412.0,417.0,424.0
infant6,14861,412.64,11.009754487614654,4.150239727523986,0.0,10.159370645996859,400.0,446.0,406.0,410.0,414.0
infant6,14862,417.12,11.822910998979733,4.857142857142857,0.0,2.3187701585813167,400.0,446.0,408.0,416.0,422.0
infant6,14863,428.44,12.65098205432193,7.543073589968049,0.0,1.7736802631362867,412.0,460.0,420.5,426.0,432.0
infant6,14864,431.76,11.511414033958838,7.004371812646436,0.0,7.924942139642539,416.0,460.0,424.0,429.0,440.5
infant6,14865,417.4,11.43749651499891,2.5555062599997598,0.0,46.648858201206366,404.0,444.0,406.5,415.0,426.0
infant6,14866,411.32,5.849960753400533,3.475864303027554,0.0,3.0185867900018293,404.0,426.0,406.0,412.0,414.0
infant6,14867,419.72,7.782869729379375,5.413512948998976,0.0,1.6048718773216506,404.0,442.0,414.0,420.0,424.0
infant6,14868,428.44,6.5812349191640696,5.18238775634773,0.0,7.587977164526749,416.0,442.0,424.0,428.0,433.5
infant6,14869,436.08,7.317410046998758,5.584234367340589,0.0,1.0125504842382909,424.0,458.0,432.0,436.0,439.5
infant6,14870,434.56,8.369429307830703,5.213796454541331,0.0,3.446896556910947,422.0,458.0,428.5,434.0,438.0
infant6,14871,432.4,6.651683843898751,4.040610178208843,0.0,5.7308542441828045,422.0,450.0,428.0,432.0,437.5
infant6,14872,431.28,7.019041157844154,4.160062793874582,0.0,12.518138823655647,420.0,450.0,426.0,430.0,434.0
infant6,14873,428.96,3.551142385894708,3.0904725218262765,0.0,1.940373359187818,420.0,436.0,426.5,430.0,432.0
infant6,14874,436.8,14.62455301950826,6.253162465211226,0.0,10.174503361937003,422.0,476.0,430.0,431.0,434.0
infant6,14875,447.12,15.98550363706481,7.356796108333562,0.0,12.871220934328367,422.0,476.0,432.5,447.0,463.5
infant6,14876,436.84,17.01902896580106,4.823412290324038,0.0,25.407560920644165,416.0,470.0,422.0,432.0,449.5
infant6,14877,437.64,20.278429275403727,8.226388599364554,0.0,4.397169626151295,416.0,478.0,422.0,428.0,457.5
infant6,14878,446.64,16.740224073793524,10.360836779696426,0.0,3.44191731961145,422.0,478.0,434.0,441.0,460.0
infant6,14879,438.84,9.807036207931196,8.09635846588843,0.0,8.036644978115534,426.0,478.0,434.0,436.0,440.0
infant6,14880,440.48,7.985292603228994,6.682294607729428,0.0,0.731509860319319,428.0,464.0,434.0,439.0,444.0
infant6,14881,441.56,7.3876897054270945,5.993193418115151,0.0,1.1683830885819686,432.0,464.0,436.0,440.0,444.0
infant6,14882,437.68,4.225481496533977,4.010191099319486,0.0,1.277426726435454,432.0,452.0,434.5,436.0,439.5
infant6,14883,438.96,6.9662744413234785,4.361239292135356,0.0,1.8178897077472447,432.0,464.0,434.0,436.0,441.5
infant6,14884,435.76,8.922706645270313,4.266624149448022,0.0,7.016537211222472,424.0,464.0,430.0,434.0,440.0
infant6,14885,449.76,24.309702438595608,10.99536080279649,0.0,32.96765651271034,424.0,506.0,430.0,434.0,471.5
infant6,14886,453.48,26.282018373707874,11.9591140208322,0.0,3.194999075707009,414.0,506.0,427.0,458.0,475.0
infant6,14887,431.04,17.29569959526922,6.515288143423645,0.0,11.518176779357804,414.0,492.0,420.0,426.0,436.0
infant6,14888,420.0,7.7195749063464545,4.907304010662191,0.0,47.96689260413549,406.0,436.0,416.0,418.0,424.0
infant6,14889,431.8,19.98060283865125,7.634508123364221,0.0,11.56907937704713,406.0,470.0,416.0,425.0,450.0
infant6,14890,437.44,17.682182892299657,7.876599286908698,0.0,7.140540440963743,414.0,470.0,420.0,436.0,451.5
infant6,14891,417.36,12.907457107408561,3.822596617217043,0.0,14.216407024787072,404.0,468.0,408.0,415.0,420.0
infant6,14892,410.76,4.880448289881175,3.7142857142857144,0.0,2.4537233419443307,404.0,426.0,408.0,410.0,414.0
infant6,14893,411.12,4.951355205127879,4.110712734268045,0.0,5.830887610960814,404.0,426.0,408.0,410.0,414.0
infant6,14894,411.96,9.084546196252003,4.857142857142857,0.0,11.234898531043696,402.0,440.0,406.0,409.0,414.0
infant6,14895,417.76,11.09984372017214,6.0,0.0,4.590099537063367,402.0,444.0,410.0,418.0,424.0
infant6,14896,421.52,7.840866257848644,5.9521904731427595,0.0,5.101913928807013,410.0,444.0,416.0,422.0,424.0
infant6,14897,428.28,9.72276940475085,5.9795570104161,0.0,0.4967847146435575,414.0,454.0,422.0,427.0,432.0
infant6,14898,438.16,8.720981034498449,6.4712866588035,0.0,1.4801540213985644,424.0,456.0,432.0,436.0,446.0
infant6,14899,442.48,7.256917881777163,6.343886660335577,0.0,0.6968831567056948,430.0,460.0,436.5,441.0,446.0
infant6,14900,440.32,7.54155832973639,6.187545093630776,0.0,2.132601439249886,428.0,460.0,434.5,440.0,446.0
infant6,14901,428.16,11.261927917020392,4.526565576501389,0.0,41.12437199228453,412.0,452.0,418.0,428.0,436.0
infant6,14902,420.88,14.56952368501329,10.077252622027656,2.0408163265306123,1.70694349456616,406.0,466.0,412.0,416.0,422.0
infant6,14903,424.64,25.12804758651583,18.62629258629328,4.081632653061225,2.9003496465203726,404.0,502.0,412.0,414.0,419.5
infant6,14904,416.0,23.609060868701256,16.002550817074795,2.0408163265306123,1.9381883419203845,398.0,502.0,404.5,410.0,414.0
infant6,14905,411.12,7.6255210594798974,4.189393799604337,0.0,5.215971759859145,398.0,430.0,406.0,410.0,416.0
infant6,14906,416.92,5.0501161837513955,3.938299643454349,0.0,1.0672039388287065,406.0,430.0,414.0,416.0,418.0
infant6,14907,413.08,5.955069868847648,2.813959371941744,0.0,2.8913516587080617,400.0,428.0,410.0,413.0,416.0
infant6,14908,406.16,4.7781817052267135,3.1815796359028696,0.0,10.503011467275245,398.0,416.0,402.0,406.0,410.0
infant6,14909,402.84,5.33130913968203,6.127888739864919,0.0,0.6261630224777137,398.0,424.0,400.0,402.0,404.0
infant6,14910,407.16,8.72332084303978,6.187545093630776,0.0,0.382637502394211,398.0,424.0,400.0,402.0,415.5
infant6,14911,411.32,7.075222647394503,4.140393356054125,0.0,2.6523410743715075,400.0,426.0,406.0,410.0,416.0
infant6,14912,410.8,5.345224838248488,4.266624149448022,0.0,2.1137460352816637,400.0,426.0,408.0,410.0,412.0
infant6,14913,408.04,7.062288465316816,6.013590051385482,0.0,0.6884211732771253,384.0,424.0,404.0,408.0,412.0
infant6,14914,401.6,7.803714447855807,6.737043498600912,0.0,0.14481715274870566,384.0,424.0,396.5,400.0,406.0
infant6,14915,407.88,14.875867321653166,8.369039151929606,0.0,2.1842623528018765,384.0,446.0,396.5,401.0,417.5
infant6,14916,419.88,10.77722466261938,7.434063903575821,0.0,0.9442055478980065,396.0,446.0,418.0,421.0,424.0
infant6,14917,423.6,4.642307659791977,5.314592925068078,0.0,2.1911738597858674,416.0,440.0,420.0,423.0,426.0
infant6,14918,427.84,7.557561425081343,7.050835816716038,0.0,0.6506906082057966,416.0,446.0,422.0,427.0,432.0
infant6,14919,432.44,22.03259181396543,13.570676670900477,2.0408163265306123,6.1301907555259465,412.0,506.0,420.0,427.0,434.0
infant6,14920,453.88,29.95073505963159,15.330375343195785,2.0408163265306123,1.9337455838047444,412.0,506.0,422.0,463.0,479.5
infant6,14921,455.84,20.28708244883217,9.831228876620145,0.0,17.633531366711676,428.0,492.0,436.0,456.0,472.5
infant6,14922,441.4,8.506899960548232,7.016016661604957,0.0,1.132209764732765,428.0,462.0,436.0,440.0,447.5
infant6,14923,439.08,8.263121908423557,6.627093431281829,0.0,4.190227354219637,426.0,460.0,434.0,438.0,444.0
infant6,14924,432.96,5.558446413397564,4.304719763805532,0.0,2.9349733283141908,424.0,446.0,428.0,432.0,436.0
infant6,14925,425.08,9.064035232382846,4.508495382302715,0.0,8.059284406788532,412.0,446.0,418.0,424.0,431.5
infant6,14926,431.36,16.330464832106067,7.969328960560773,0.0,43.183509421625864,412.0,472.0,418.0,425.0,445.5
infant6,14927,449.28,11.355193004227859,10.052921191862389,0.0,16.572863258429003,420.0,474.0,444.0,449.0,455.5
infant6,14928,454.24,9.04085963043022,9.718486486682828,0.0,0.08663480353888278,438.0,474.0,448.0,452.0,461.5
infant6,14929,451.6,12.904674046441388,9.003400718050703,0.0,6.051837189448577,432.0,486.0,442.5,449.0,458.0
infant6,14930,449.0,11.243138497114858,7.033447785766383,0.0,2.156710185352242,432.0,486.0,440.5,448.0,454.0
infant6,14931,449.68,9.470555874468435,8.020382198638972,0.0,0.8232893747393792,436.0,476.0,442.0,448.0,455.5
infant6,14932,447.0,10.1035455486211,7.618452357699076,0.0,1.0867074260968708,434.0,476.0,440.0,445.0,450.0
infant6,14933,443.96,6.013454302899559,5.390846361175202,0.0,1.8885989259784268,434.0,456.0,438.0,444.0,448.0
infant6,14934,443.56,5.500129868596612,6.033917737697965,0.0,0.18503152850793542,436.0,458.0,440.0,442.0,446.0
infant6,14935,441.8,6.430158534243942,6.154474065296576,0.0,10.68985715579499,432.0,460.0,436.5,442.0,444.0
infant6,14936,441.52,6.434092866939999,6.922309394048981,0.0,0.45262157621500215,432.0,460.0,436.5,440.0,444.0
infant6,14937,444.08,15.263455088035926,19.924346710412735,4.081632653061225,1.180160984858714,422.0,526.0,436.5,442.0,450.0
infant6,14938,434.8,18.93059288397422,20.48593345170669,4.081632653061225,1.0832208538785617,416.0,526.0,424.0,428.0,444.0
infant6,14939,437.24,16.050379867079503,10.285714285714286,0.0,8.445797287548373,416.0,478.0,424.0,436.0,449.0
infant6,14940,450.24,9.148569643972342,9.843676101115552,0.0,6.233954390144431,434.0,478.0,444.0,450.0,458.0
infant6,14941,442.84,10.404786967388361,7.039248568431383,0.0,17.656669045225883,422.0,460.0,434.5,444.0,450.0
infant6,14942,428.08,17.056736056407722,15.612658391216286,2.0408163265306123,43.92953826216877,410.0,518.0,416.5,426.0,436.0
infant6,14943,421.12,26.763240095477293,18.241016799442708,4.081632653061225,2.062133563899967,396.0,518.0,410.0,414.0,419.5
infant6,14944,417.68,25.020350900490453,15.1993555180233,2.0408163265306123,1.1275411120705459,396.0,518.0,406.0,410.0,414.0
infant6,14945,417.56,15.211649671034557,16.30324870592812,0.0,1.1008787824639052,394.0,458.0,406.0,415.0,425.0
infant6,14946,416.88,12.203445482020767,12.571428571428571,0.0,0.27142501193819,394.0,452.0,410.0,416.0,422.0
infant6,14947,418.08,7.813750308113961,5.778213833187624,0.0,7.39454781499992,406.0,436.0,412.0,418.0,423.5
infant6,14948,427.8,7.561988724494883,6.167723755692258,0.0,5.836192540438817,416.0,446.0,422.0,428.0,432.0
infant6,14949,430.36,6.959826411159217,6.220440302022069,0.0,3.854091709830617,418.0,446.0,426.0,429.0,434.0
infant6,14950,434.16,16.100906299754353,14.588225612822564,4.081632653061225,0.8750467166915354,418.0,506.0,426.0,431.0,438.0
infant6,14951,441.44,15.659853779910057,15.007481127621595,4.081632653061225,1.687789855226854,424.0,506.0,432.0,440.0,447.5
infant6,14952,434.4,11.328130058056576,5.540205551332948,0.0,20.282529695264696,418.0,458.0,424.0,434.0,442.0
infant6,14953,425.96,8.146515468942184,5.664065029028288,0.0,2.8939499333757848,418.0,456.0,420.0,424.0,429.5
infant6,14954,426.44,20.98119663519929,25.10874309064149,6.122448979591836,0.3870095076102574,404.0,526.0,416.5,421.0,426.0
infant6,14955,420.32,21.229013646614938,25.15421821241024,6.122448979591836,0.46217847289032477,400.0,526.0,412.0,414.0,420.0
infant6,14956,417.52,9.558071703742213,8.0,0.0,9.150285019480906,400.0,442.0,412.0,415.0,420.0
infant6,14957,427.52,26.992243783905703,14.963902143055426,4.081632653061225,4.56436504769356,406.0,510.0,408.5,416.0,437.5
infant6,14958,441.72,28.379383146134483,15.823000566857587,4.081632653061225,1.0851071067018316,406.0,510.0,416.0,441.0,455.5
infant6,14959,437.88,18.632471108037084,9.428571428571429,0.0,3.1979777556956526,412.0,482.0,424.0,430.0,453.5
infant6,14960,428.76,15.932971845727172,19.121523293431004,4.081632653061225,0.48607007735617835,412.0,508.0,422.0,425.0,429.5
infant6,14961,437.96,19.58129052885714,22.742569991008455,6.122448979591836,0.7249249521222692,420.0,510.0,426.0,432.0,441.5
infant6,14962,442.84,24.041087278886128,21.987009151509703,6.122448979591836,1.889073277142675,382.0,522.0,432.0,436.0,445.0
infant6,14963,443.36,24.619355252752346,23.77101647994456,8.16326530612245,0.6244658121939137,382.0,522.0,430.5,436.0,453.5
infant6,14964,441.72,16.596090023907212,16.864405215284236,4.081632653061225,4.353616057003658,412.0,494.0,432.0,438.0,446.0
infant6,14965,438.96,13.781028071006805,12.923637574741305,2.0408163265306123,3.57299880661614,380.0,466.0,432.0,439.0,446.0
infant6,14966,435.72,15.113232477480366,14.119027543549528,4.081632653061225,0.9611970813404913,380.0,466.0,430.0,435.0,443.5
infant6,14967,427.08,12.727665512094317,12.735936621727241,2.0408163265306123,0.6361298790171839,380.0,462.0,418.5,428.0,432.0
infant6,14968,416.04,14.909194533329194,18.33698170253719,2.0408163265306123,2.524011915552173,362.0,462.0,408.0,414.0,421.5
infant6,14969,418.88,17.172165422745103,21.727439624885882,2.0408163265306123,2.329001002111281,362.0,472.0,408.0,418.0,424.0
infant6,14970,425.96,11.252138118815372,15.889927498839237,0.0,2.039580366010919,408.0,472.0,418.5,423.0,426.0
infant6,14971,424.8,10.849621454884302,14.208362010464407,0.0,2.3527049919607657,380.0,444.0,420.0,424.0,430.0
infant6,14972,425.0,11.358715075362412,13.915195042155338,0.0,8.505600727416061,380.0,450.0,420.5,425.0,430.0
infant6,14973,432.4,15.231546211727817,13.88289212943582,4.081632653061225,6.594972388719043,414.0,490.0,422.0,430.0,439.0
infant6,14974,437.6,11.89065831239132,13.220268915724885,4.081632653061225,0.48222396124226097,422.0,490.0,430.0,436.0,440.0
infant6,14975,438.04,6.71872193871691,5.237229365663817,0.0,6.164995077714794,426.0,454.0,434.0,438.0,442.0
infant6,14976,442.84,9.77368395024024,13.83282107075452,4.081632653061225,0.6039233944977827,430.0,492.0,438.0,442.0,444.0
infant6,14977,441.88,10.485441802609863,14.153675516000956,4.081632653061225,0.30301069321690466,430.0,492.0,436.5,440.0,443.5
infant6,14978,441.8,6.654751256486924,6.992707571725953,0.0,0.2011897246272179,430.0,462.0,438.0,442.0,446.0
infant6,14979,441.96,10.980427856798993,16.65741239674104,4.081632653061225,0.7259862071740034,412.0,492.0,436.0,440.0,444.0
infant6,14980,441.28,11.21777015930255,16.861984776776573,4.081632653061225,1.6099396372156491,412.0,492.0,436.0,438.0,444.0
infant6,14981,441.44,5.700554931812538,5.642405045180428,0.0,5.356601369956925,432.0,454.0,436.5,440.0,446.0
infant6,14982,444.36,7.56673709098457,6.446008098673416,0.0,2.709624000590569,434.0,468.0,438.0,442.0,450.0
infant6,14983,449.6,12.088111886460673,12.970925100361333,2.0408163265306123,1.3438715836223603,410.0,480.0,440.0,449.0,454.0
infant6,14984,448.12,16.47959777595142,14.48151531139907,2.0408163265306123,0.5426654526610668,410.0,510.0,438.0,443.0,454.0
infant6,14985,448.04,14.322751987303134,13.440723984387514,2.0408163265306123,1.3775203165156784,430.0,510.0,438.0,444.0,455.5
infant6,14986,447.36,13.244575323890308,17.1380945765358,4.081632653061225,1.2425553699457104,434.0,514.0,440.0,444.0,451.5
infant6,14987,436.44,14.670753914102821,16.492422502470642,4.081632653061225,2.1467972455718636,416.0,514.0,424.0,437.0,442.0
infant6,14988,424.28,12.73920511408681,13.585706774821418,2.0408163265306123,0.6646769339526,384.0,456.0,418.0,421.0,430.0
infant6,14989,415.92,23.017154206267595,28.282828135583237,8.16326530612245,0.33607492097731023,354.0,492.0,410.0,416.0,419.5
infant6,14990,427.96,29.219758481450278,27.162398980343156,6.122448979591836,6.449740069306524,354.0,492.0,408.5,425.0,447.5
infant6,14991,439.84,20.355373356678967,24.30587398560442,6.122448979591836,0.6396658165251567,402.0,526.0,428.0,435.0,448.0
infant6,14992,438.68,18.86411126657047,26.554526114070594,8.16326530612245,0.1695855764982863,410.0,526.0,428.0,434.0,443.5
infant6,14993,439.4,19.972429976937544,29.378598346693234,12.244897959183673,0.1605415359169653,396.0,496.0,430.5,437.0,444.0
infant6,14994,438.92,22.886445502853913,32.698998299579735,16.3265306122449,0.5354600731431843,396.0,516.0,430.0,436.0,441.5
infant6,14995,438.04,17.642666280054947,22.090722034374522,8.16326530612245,1.2066736749999267,408.0,516.0,428.0,435.0,445.0
infant6,14996,442.04,13.25104539580303,12.828539611796371,0.0,0.8867309929094463,422.0,486.0,432.5,442.0,449.5
infant6,14997,450.28,15.994948182064823,21.479938433385716,8.16326530612245,0.46596773592793483,422.0,510.0,442.0,448.0,452.0
infant6,14998,446.8,15.156328239856965,17.142857142857142,6.122448979591836,0.7214105201419728,424.0,510.0,440.0,444.0,449.5
infant6,14999,444.4,10.63686312513502,11.88035593502388,0.0,0.17224826184188982,424.0,480.0,438.0,443.0,448.0
infant6,15000,448.52,16.727394127170985,16.310757687076666,2.0408163265306123,0.6882314385575363,430.0,512.0,440.0,446.0,450.0
infant6,15001,452.08,20.749074235556947,16.980180523547002,2.0408163265306123,2.891661525534614,430.0,530.0,440.5,447.0,455.5
infant6,15002,455.24,21.204119738332714,26.98903783511569,8.16326530612245,0.40914654020673646,396.0,530.0,444.5,452.0,459.5
