record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant6,12335,414.08,12.623011057717777,4.65985898008574,0.0,28.90002143385445,398.0,448.0,404.0,412.0,426.0
infant6,12336,400.32,4.225481496533977,2.407471363764674,0.0,2.534559275356847,394.0,412.0,398.0,400.0,404.0
infant6,12337,400.24,5.415623656776451,4.814942727529348,0.0,1.292706491030643,394.0,424.0,396.0,398.0,402.0
infant6,12338,399.8,6.776309271789384,6.1212243673224425,0.0,0.5021763534199843,390.0,424.0,394.5,398.0,404.0
infant6,12339,400.56,9.071507311244321,6.174337938564088,0.0,4.077097192563976,390.0,424.0,394.0,397.0,407.0
infant6,12340,399.72,10.004162399027841,5.443588252359328,0.0,1.4157333465610988,384.0,424.0,392.0,397.0,407.5
infant6,12341,388.24,9.524533305830662,3.404678653660853,0.0,8.51635533024282,374.0,410.0,382.0,386.0,395.5
infant6,12342,381.92,3.5904635594068592,2.799416848895061,0.0,1.2655880365848473,374.0,390.0,380.0,382.0,384.0
infant6,12343,384.48,3.649098295106195,3.6027200608338545,0.0,0.29710229437522584,378.0,398.0,382.0,384.0,386.0
infant6,12344,388.52,4.310594447381465,3.7252585172586565,0.0,4.855257040603364,382.0,402.0,386.0,388.0,392.0
infant6,12345,391.2,2.8855728395320224,3.05059378629466,0.0,0.36164247097189234,386.0,402.0,390.0,392.0,392.0
infant6,12346,396.76,5.950681662204589,3.4641016151377544,0.0,3.94511669879109,390.0,412.0,392.0,394.0,401.5
infant6,12347,402.64,7.142171395653983,4.981598792617913,0.0,9.815995494932745,392.0,426.0,398.0,400.0,406.0
infant6,12348,405.68,7.421535129167643,4.3518703462079475,0.0,4.037646724912998,392.0,426.0,400.0,406.0,410.0
infant6,12349,407.36,4.561417609937167,4.20883424647321,0.0,0.4158181002093567,400.0,418.0,404.0,406.0,410.0
infant6,12350,405.88,5.351482724155874,4.948716593053935,0.0,1.7282573809099517,400.0,420.0,402.0,404.0,409.5
infant6,12351,406.56,4.882956615220173,4.677344441069971,0.0,2.2791543210043947,400.0,420.0,402.5,406.0,410.0
infant6,12352,406.6,3.8597874531732272,4.0708019567928595,0.0,2.779497699886765,402.0,420.0,404.0,406.0,408.0
infant6,12353,406.36,3.869082051128839,3.475864303027554,0.0,1.8160720697226471,402.0,418.0,404.0,406.0,408.0
infant6,12354,409.68,5.762085790151099,5.237229365663817,0.0,6.071823894858995,402.0,434.0,406.0,408.0,412.0
infant6,12355,416.08,7.125235406064612,5.613395058396715,0.0,35.191028735800046,406.0,434.0,410.0,416.0,422.0
infant6,12356,418.12,5.875024967380729,4.100771455544949,0.0,2.559571373735141,410.0,432.0,414.0,418.0,422.0
infant6,12357,417.96,5.834310899623827,4.69476477861571,0.0,6.196483682584639,410.0,440.0,414.0,418.0,420.0
infant6,12358,416.04,8.196465141530618,6.356741560367711,0.0,5.47170003097666,404.0,448.0,410.5,416.0,420.0
infant6,12359,418.48,10.024948470527653,7.682474091285002,0.0,3.524142921301676,404.0,448.0,410.5,419.0,424.0
infant6,12360,427.24,6.099715617325524,4.642307659791977,0.0,8.082256597320109,418.0,444.0,424.0,426.0,432.0
infant6,12361,424.68,6.358154012681635,2.249716535431946,0.0,2.8774839344783083,416.0,438.0,420.0,424.0,428.0
infant6,12362,419.8,4.261838254336085,4.69476477861571,0.0,1.573320062019936,414.0,438.0,418.0,419.0,422.0
infant6,12363,422.6,9.162924406185471,10.431506436302104,0.0,1.3148544270328135,414.0,472.0,418.0,420.0,424.0
infant6,12364,423.0,9.54687682663064,10.629185850136157,0.0,3.180474914024948,412.0,472.0,418.0,421.0,426.0
infant6,12365,423.04,6.48061473526538,5.8344508161891815,0.0,2.5143872115266097,412.0,442.0,420.0,423.0,426.0
infant6,12366,422.4,4.7979587496419045,3.636549160387959,0.0,6.902963472637143,416.0,436.0,420.0,420.0,424.0
infant6,12367,421.28,7.977110110452639,7.016016661604957,0.0,2.4821055659899978,412.0,454.0,418.0,420.0,420.0
infant6,12368,424.76,8.049743309381906,7.016016661604957,0.0,1.8681252688406875,412.0,454.0,418.0,424.0,428.0
infant6,12369,424.72,3.3748166994819204,3.1558174334820746,0.0,4.574337232674101,420.0,432.0,422.0,424.0,428.0
infant6,12370,421.08,4.261072012284884,3.2576440717118227,0.0,8.512216679198463,414.0,432.0,418.5,422.0,424.0
infant6,12371,425.16,7.773214080601225,3.2071349029490928,0.0,18.881763500570376,414.0,444.0,418.5,426.0,430.0
infant6,12372,429.04,5.256521702434345,5.306907320287631,0.0,1.4854450474484164,420.0,444.0,426.0,428.0,430.0
infant6,12373,427.04,5.424660245168374,5.855400437691199,0.0,5.718793738686488,416.0,444.0,424.0,426.0,430.0
infant6,12374,424.08,5.840883355054006,4.0203563655629395,0.0,67.08349951243885,416.0,438.0,420.0,422.0,426.0
infant6,12375,417.28,4.725268591869262,2.407471363764674,0.0,18.494464125810158,408.0,426.0,414.5,418.0,420.0
infant6,12376,419.64,10.017861599184137,4.462999814803803,0.0,16.40199771771691,408.0,448.0,412.5,416.0,423.5
infant6,12377,421.88,9.155437773057416,4.5175395145262565,0.0,7.889420366914582,408.0,448.0,416.5,420.0,424.0
infant6,12378,410.48,8.885300863143096,2.457807219155036,0.0,82.2047933118847,398.0,428.0,402.0,409.0,418.0
infant6,12379,404.04,3.647532014378814,3.05059378629466,0.0,3.7082781741551702,398.0,414.0,402.0,404.0,406.0
infant6,12380,408.48,5.459460988569686,5.778213833187624,0.0,0.8032385978157954,400.0,422.0,404.0,406.0,410.0
infant6,12381,410.84,9.399001249590082,6.737043498600912,0.0,2.749159711223692,396.0,432.0,404.0,410.0,416.0
infant6,12382,399.96,13.507307168298777,4.295227536677974,0.0,10.323823207692609,386.0,432.0,388.5,396.0,405.5
infant6,12383,395.56,11.315800764363761,4.780914437337574,0.0,11.84360326011768,386.0,428.0,388.0,390.0,402.0
infant6,12384,411.16,14.354633753742437,7.125693664765672,0.0,5.695000647120017,386.0,432.0,404.0,416.0,422.0
infant6,12385,422.44,6.1847739305029235,6.93409205686377,0.0,1.2070891103221446,412.0,440.0,418.0,423.0,426.0
infant6,12386,422.96,5.746196612560701,4.823412290324038,0.0,4.354566184741212,410.0,440.0,420.0,424.0,426.0
infant6,12387,423.24,4.254937108338779,3.989782869648269,0.0,0.9571184181348033,410.0,430.0,422.0,424.0,426.0
infant6,12388,421.2,5.390846361175202,3.3441999744913216,0.0,16.698380287660168,410.0,430.0,418.0,422.0,426.0
infant6,12389,419.44,5.206589231788064,4.090806018078958,0.0,3.268318499519347,410.0,430.0,416.0,420.0,422.0
infant6,12390,420.76,5.509027841198667,5.15870573864794,0.0,5.208355148874178,412.0,442.0,416.0,420.0,424.0
infant6,12391,418.12,5.305522729059921,4.150239727523986,0.0,8.451350018591132,412.0,442.0,414.0,416.0,420.0
infant6,12392,416.32,5.148568257490699,3.3319725113401715,0.0,11.359983986275871,408.0,432.0,414.0,416.0,418.0
infant6,12393,414.56,6.63989181126516,4.7207747548166585,0.0,6.724684455566292,406.0,432.0,410.0,412.0,416.0
infant6,12394,412.68,8.452604960143642,8.957951660909076,0.0,2.2581952210855203,404.0,450.0,408.0,410.0,414.0
infant6,12395,418.68,12.05842917986063,10.965623464225994,0.0,2.776851983268827,404.0,464.0,408.0,418.0,426.0
infant6,12396,423.28,7.946350721930058,8.015291508060308,0.0,1.8286741090239007,410.0,464.0,420.0,423.0,426.0
infant6,12397,421.96,5.134755523461101,4.865538961693257,0.0,15.273919475061792,412.0,440.0,418.5,422.0,424.0
infant6,12398,421.68,5.604080146260783,4.772369453854305,0.0,4.702527152522704,412.0,440.0,416.5,422.0,424.0
infant6,12399,420.44,3.687596418663351,3.282607226593159,0.0,4.7823846998862685,414.0,434.0,418.0,420.0,422.0
infant6,12400,419.76,2.5116869686669614,2.523360247522242,0.0,1.34268118689325,414.0,428.0,418.0,420.0,420.0
infant6,12401,422.0,4.040610178208843,4.462999814803803,0.0,4.84699497939973,416.0,438.0,420.0,422.0,424.0
infant6,12402,423.2,3.7471077281725718,4.435478484645721,0.0,1.0819073076664791,416.0,438.0,420.0,424.0,424.0
infant6,12403,421.96,3.7359805968993154,3.8332593899996397,0.0,2.9285677320109413,416.0,438.0,420.0,422.0,424.0
infant6,12404,414.2,7.930823361018292,3.534090536243709,0.0,20.53582470640336,402.0,438.0,408.0,415.0,420.0
infant6,12405,407.28,4.793873641408993,3.428571428571429,0.0,0.9436856498335103,402.0,424.0,404.0,406.0,410.0
infant6,12406,404.2,5.602477586036451,3.8861344310672696,0.0,0.5052560097779184,394.0,424.0,402.0,404.0,406.0
infant6,12407,397.2,5.466036134202569,3.3319725113401715,0.0,10.492840527782814,386.0,408.0,394.0,398.0,401.5
infant6,12408,392.52,5.372796178481946,3.295017884191656,0.0,6.123384731000393,382.0,404.0,388.5,393.0,396.0
infant6,12409,405.68,16.374993379029664,8.461195939977626,0.0,1.770945073502389,382.0,448.0,392.0,402.0,420.0
infant6,12410,423.56,10.911817222719636,10.077252622027656,0.0,6.8633229241251135,398.0,454.0,414.5,423.0,430.0
infant6,12411,418.88,11.864266362760516,7.472398188926869,0.0,17.97585040253666,404.0,454.0,410.0,414.0,430.0
infant6,12412,417.76,9.943842315724842,6.285714285714286,0.0,15.64702315038389,404.0,438.0,410.0,417.0,425.5
infant6,12413,422.32,6.303351878005794,4.848732213850612,0.0,9.194896850841166,410.0,438.0,418.0,420.0,425.5
infant6,12414,419.2,3.1558174334820746,3.0639443699324596,0.0,5.255209013526077,414.0,428.0,416.0,420.0,422.0
infant6,12415,421.0,3.901857223927904,3.1298431857438063,0.0,5.828721964260737,414.0,432.0,418.5,422.0,423.5
infant6,12416,423.08,6.103996683338227,5.306907320287631,0.0,3.1531355182085075,410.0,442.0,420.0,422.0,426.0
infant6,12417,416.56,9.527960999937317,6.047431568147635,0.0,64.38098943683728,404.0,442.0,408.0,414.0,425.5
infant6,12418,407.96,4.806288397845608,4.179639668093655,0.0,2.025858362867801,398.0,430.0,406.0,408.0,410.0
infant6,12419,407.2,9.160696881075085,7.211102550927978,0.0,0.8327148478395511,398.0,456.0,402.0,406.0,408.0
infant6,12420,411.96,10.081221176433104,8.171628369185767,0.0,2.558976615963922,398.0,456.0,404.5,410.0,416.0
infant6,12421,416.28,4.120828131552676,5.078968238466051,0.0,0.4187312242801852,408.0,426.0,414.0,416.0,418.0
infant6,12422,420.72,5.696543885980161,5.480950312357394,0.0,3.5447496701941583,412.0,440.0,416.0,420.0,424.0
infant6,12423,430.56,9.55362950583148,7.2618657297936196,0.0,8.037955217858851,416.0,460.0,424.0,428.0,436.0
infant6,12424,438.8,8.675557971822272,9.080142046897544,0.0,0.3229582003372643,426.0,460.0,432.0,438.0,444.0
infant6,12425,440.8,7.7195749063464545,8.83407133356589,0.0,7.662689307579917,428.0,462.0,434.5,440.0,444.0
infant6,12426,438.28,7.10285944144314,7.142857142857143,0.0,3.836757267734137,426.0,462.0,434.0,438.0,440.0
infant6,12427,429.84,7.947172517342767,5.0950155714648595,0.0,1.4194272725183752,414.0,450.0,424.0,429.0,436.0
infant6,12428,427.24,5.9231817153159385,3.487587318781058,0.0,2.771732738369034,414.0,444.0,424.0,428.0,430.0
infant6,12429,422.48,10.25041562124011,3.3441999744913216,0.0,6.455451960068304,402.0,444.0,416.0,424.0,429.5
infant6,12430,407.08,8.973521139031938,2.6802375770419595,0.0,8.828645047084906,396.0,424.0,398.5,404.0,415.5
infant6,12431,406.08,15.204510608932562,13.803282661921328,2.0408163265306123,0.6330456745424573,392.0,486.0,396.0,403.0,411.5
infant6,12432,420.04,18.975774029008672,15.750607374100252,2.0408163265306123,0.9381981549087814,392.0,486.0,408.0,417.0,429.5
infant6,12433,433.04,15.02237786552761,10.372648491812198,0.0,17.407975495274382,404.0,462.0,422.0,431.0,443.5
infant6,12434,436.92,11.767891285447979,8.55713093249825,0.0,2.812368217526824,418.0,462.0,428.0,438.0,444.0
infant6,12435,434.48,7.820016180368459,6.540298938434056,0.0,1.9140764374073436,420.0,454.0,428.0,434.0,440.0
infant6,12436,429.28,6.057681916713821,5.598833697790122,0.0,3.6312125452089874,420.0,448.0,424.0,428.0,433.5
infant6,12437,426.72,4.531252023222631,5.451081150953975,0.0,1.8153107298392912,420.0,442.0,424.0,426.0,428.0
infant6,12438,429.92,6.413760716663216,6.318098396427423,0.0,3.562890043342461,422.0,450.0,426.0,428.0,434.0
infant6,12439,436.64,9.066106425268,7.499659856232393,0.0,8.210490713573455,422.0,458.0,430.0,434.0,443.5
infant6,12440,437.68,7.344135519624638,6.827316083056298,0.0,6.886836708288986,426.0,458.0,432.0,436.0,442.0
infant6,12441,437.2,6.892764618179895,7.3345700874248205,0.0,4.8438165822293255,426.0,466.0,434.0,436.0,440.0
infant6,12442,435.04,9.216134919647327,6.8868404532536855,0.0,3.0303002798451097,420.0,466.0,428.5,436.0,440.0
infant6,12443,423.4,9.02830017675712,3.927922024247863,0.0,179.37414417061245,410.0,442.0,416.0,422.0,430.0
infant6,12444,415.52,5.9871972250999805,3.7252585172586565,0.0,10.889456959488967,404.0,432.0,412.0,414.0,420.0
infant6,12445,410.04,5.620516353648715,2.6649654437396615,0.0,3.4406263440552878,402.0,422.0,406.0,408.0,414.0
infant6,12446,414.88,10.27110072991603,5.0142653642240695,0.0,38.73723228818704,402.0,436.0,406.0,410.0,424.0
infant6,12447,433.04,38.00373773239486,22.48083083656031,4.081632653061225,25.386123947149557,402.0,602.0,412.5,425.0,432.0
infant6,12448,443.16,37.35344696276369,22.978250586152114,4.081632653061225,1.2990407894941298,402.0,602.0,424.0,437.0,454.0
infant6,12449,435.12,12.784940120217655,6.7491496062958385,0.0,3.9923457350796387,418.0,462.0,426.0,430.0,444.0
infant6,12450,426.8,4.060762972443398,4.361239292135356,0.0,3.8431971485631062,418.0,444.0,426.0,427.0,428.0
infant6,12451,428.6,3.6421567954234177,3.5799897388976194,0.0,4.936725871399962,422.0,440.0,426.0,428.0,430.0
infant6,12452,431.84,3.6997517842831193,4.0203563655629395,0.0,3.009079643452556,422.0,440.0,430.0,432.0,434.0
infant6,12453,431.36,3.863803772429021,4.16986271980755,0.0,2.144937994515037,424.0,442.0,428.0,432.0,434.0
infant6,12454,432.6,7.816779440173973,6.880911187881312,0.0,2.0967668253461706,424.0,460.0,428.0,430.0,436.0
infant6,12455,432.76,9.457876536063925,7.917946548886296,0.0,1.4398705442878768,418.0,460.0,424.5,432.0,438.0
infant6,12456,435.92,9.66339611574502,6.761234037828133,0.0,8.430440245092175,418.0,458.0,429.0,438.0,442.0
infant6,12457,436.52,7.578810417667062,4.973398624436917,0.0,4.340341899252427,424.0,458.0,430.0,436.0,442.0
infant6,12458,433.36,4.856134349081224,4.444671196029727,0.0,5.550151060924557,424.0,450.0,430.0,434.0,436.0
infant6,12459,437.64,5.263505466504083,5.443588252359328,0.0,1.185971547045374,432.0,458.0,434.0,436.0,439.5
infant6,12460,436.32,7.2208315423686,6.13454587245254,0.0,5.938183037513825,422.0,458.0,432.0,436.0,440.0
infant6,12461,435.04,5.982832582839478,5.547567953985029,0.0,1.4699855610197903,422.0,452.0,432.0,434.0,438.0
infant6,12462,431.52,6.38314106031806,3.475864303027554,0.0,10.25500305170409,422.0,444.0,426.0,432.0,436.0
infant6,12463,431.52,7.586884494081257,5.166611805721464,0.0,1.5835424651424952,422.0,452.0,424.5,430.0,436.0
infant6,12464,436.0,6.439672954048368,5.827450872677469,0.0,25.490369309749884,424.0,452.0,432.0,436.0,440.0
infant6,12465,434.68,4.925734172979408,4.060762972443398,0.0,1.0524962587387834,426.0,450.0,432.0,434.0,436.0
infant6,12466,426.56,8.320518037247638,3.1943828249996997,0.0,61.646103721133635,414.0,444.0,420.0,426.0,434.0
infant6,12467,420.84,7.363339969755851,5.3452248382484875,0.0,8.71116481239792,412.0,444.0,416.0,420.0,421.5
infant6,12468,427.8,9.615039240265052,5.876275371772324,0.0,1.0220494734209788,412.0,448.0,418.5,428.0,434.0
infant6,12469,438.24,7.903912748423648,5.046720495044484,0.0,6.969918724152038,426.0,464.0,432.0,440.0,443.5
infant6,12470,441.76,5.354990043627247,5.283783431116266,0.0,1.7322572523305928,432.0,464.0,438.5,442.0,444.0
infant6,12471,433.2,8.542809364414888,4.314191105869,0.0,58.588173047769054,418.0,450.0,424.5,434.0,440.0
infant6,12472,420.8,8.64728340024089,4.435478484645721,0.0,26.736504888731886,404.0,438.0,416.0,422.0,426.0
infant6,12473,422.0,10.743768958264667,6.821335077893327,0.0,4.754021394133038,404.0,444.0,414.0,420.0,430.0
infant6,12474,429.8,9.741558354989897,7.634508123364221,0.0,3.7726248897602654,414.0,464.0,422.5,428.0,436.0
infant6,12475,429.36,8.499123604279227,6.167723755692258,0.0,6.0333903387530805,420.0,464.0,424.0,428.0,433.5
infant6,12476,429.28,5.551392544548932,4.831867007225075,0.0,1.751574307084518,420.0,444.0,426.0,428.0,432.0
infant6,12477,432.88,5.19277362872518,4.481253468959463,0.0,2.4495880816347375,424.0,452.0,430.0,432.0,436.0
infant6,12478,429.28,7.247913140895053,3.636549160387959,0.0,26.358263412047027,416.0,452.0,424.0,431.0,435.5
infant6,12479,428.44,7.889957450546142,5.692816812906079,0.0,4.382248892176599,416.0,452.0,424.0,426.0,433.5
infant6,12480,432.8,6.761234037828133,5.436085025840128,0.0,1.9193181709302627,422.0,452.0,426.5,433.0,438.0
infant6,12481,430.08,4.997305396360102,3.0237157840738176,0.0,12.291017730330108,422.0,440.0,426.5,428.0,435.0
infant6,12482,425.32,4.6879785470011335,3.6027200608338545,0.0,33.19767950328056,416.0,438.0,422.5,426.0,428.0
infant6,12483,422.36,5.309829160555518,3.487587318781058,0.0,20.58139664863118,414.0,434.0,418.0,422.0,426.0
infant6,12484,419.16,9.294193930423797,4.389226141639205,0.0,15.156622236403965,402.0,446.0,412.5,418.0,426.0
infant6,12485,408.4,11.080411102665893,3.368521749300456,0.0,42.6841992453519,396.0,446.0,400.0,404.0,412.0
infant6,12486,399.0,3.6867108287325543,3.7688302737922625,0.0,0.21445478081238858,390.0,406.0,398.0,400.0,401.5
infant6,12487,399.28,10.323422941277268,6.272713828600042,0.0,1.7201881597577051,386.0,434.0,392.5,396.0,403.0
infant6,12488,415.48,21.71733061358121,10.800604669391886,0.0,2.8728626444444263,386.0,484.0,394.5,415.0,428.0
infant6,12489,422.08,20.610914485251918,11.640885021407636,0.0,66.14422001967414,396.0,484.0,406.5,417.0,435.0
infant6,12490,417.64,15.595342057087143,8.948834150494758,0.0,5.799830422406642,396.0,466.0,406.5,415.0,424.0
infant6,12491,424.16,7.770588189855806,5.792324266489512,0.0,8.493267002414985,410.0,446.0,420.0,424.0,430.0
infant6,12492,428.36,4.654425149187357,5.24501707162452,0.0,0.33727130212068146,418.0,440.0,426.0,428.0,430.0
infant6,12493,424.8,6.074369035848371,4.285714285714286,0.0,5.373534565329726,414.0,440.0,420.0,425.0,428.0
infant6,12494,417.28,4.742512896284898,3.219836477024184,0.0,2.903489738915958,410.0,428.0,414.0,418.0,420.0
infant6,12495,418.4,5.329930887479323,2.4907993963089563,0.0,4.720578311796228,410.0,430.0,414.0,418.0,423.5
infant6,12496,422.2,3.4345186514775157,2.7255405754769875,0.0,0.7996947974133799,416.0,430.0,418.5,422.0,424.0
infant6,12497,419.4,3.7958086444532637,2.634155559226539,0.0,10.694755017761468,414.0,430.0,416.0,418.0,422.0
infant6,12498,412.08,8.181212923397068,2.3035022137995855,0.0,30.826647711914013,394.0,424.0,406.5,416.0,418.0
infant6,12499,408.64,13.770361547281798,10.98421873528062,2.0408163265306123,10.892768699886087,394.0,468.0,400.0,404.0,418.0
infant6,12500,414.64,15.104749894909054,12.427750383389455,2.0408163265306123,2.696957515289575,394.0,468.0,402.5,410.0,423.5
infant6,12501,424.24,16.86266253457923,9.039595439746499,0.0,11.33730378662589,406.0,474.0,412.0,418.0,428.0
infant6,12502,431.6,15.643998653718652,8.300479455047972,0.0,7.214977969321134,410.0,474.0,418.5,429.0,440.0
infant6,12503,429.16,8.591310275208198,5.150787536377128,0.0,4.467566510240251,416.0,458.0,424.0,428.0,432.0
infant6,12504,421.2,6.452337023220694,3.5799897388976194,0.0,21.84106002297368,412.0,434.0,414.0,420.0,426.0
infant6,12505,422.84,7.103778816192671,3.614031611621005,0.0,5.9990811248107265,412.0,434.0,414.0,425.0,428.0
infant6,12506,434.12,10.088668122690722,5.827450872677469,0.0,12.637510761858087,422.0,464.0,426.0,430.0,439.5
infant6,12507,438.28,8.889434223634625,7.131419413913534,0.0,2.6863432439762955,426.0,464.0,430.5,436.0,445.5
infant6,12508,431.28,11.681207653530432,11.474906073156115,2.0408163265306123,4.899416416833459,416.0,486.0,422.0,429.0,436.0
infant6,12509,443.48,24.600680262703207,14.116136373755001,2.0408163265306123,1.9201638982954594,416.0,502.0,422.0,434.0,463.0
infant6,12510,447.48,20.870093826490827,10.423677912545543,0.0,5.573111291734513,420.0,502.0,432.0,442.0,459.5
infant6,12511,434.0,7.782764841072135,5.421047417431508,0.0,1.5175258860637681,420.0,456.0,428.0,434.0,437.5
infant6,12512,430.12,6.212692735071337,4.333071682315172,0.0,17.17600232448948,418.0,448.0,426.0,430.0,434.0
infant6,12513,424.2,4.9031435147801465,3.5913728828504383,0.0,11.563523563898102,416.0,438.0,420.5,424.0,426.0
infant6,12514,421.76,3.8890741776396696,2.634155559226539,0.0,9.937803966445324,414.0,432.0,418.0,422.0,424.0
infant6,12515,422.44,6.8367554066088925,3.270149469217028,0.0,17.28630764080274,414.0,438.0,416.5,420.0,426.0
infant6,12516,424.24,6.5233020310081535,3.356382892705923,0.0,12.313278145298156,414.0,438.0,418.5,424.0,429.5
infant6,12517,424.4,5.142857142857143,4.0708019567928595,0.0,1.3797990796810822,414.0,444.0,422.0,424.0,428.0
infant6,12518,418.68,6.6836382613187,3.779644730092272,0.0,68.84766731160612,410.0,444.0,414.0,416.0,424.0
infant6,12519,410.28,5.014428162404799,2.634155559226539,0.0,21.452692966047216,400.0,418.0,406.0,410.0,414.0
infant6,12520,414.08,9.839196914299833,6.114552731152199,0.0,9.634224892216908,400.0,438.0,406.0,412.0,422.0
infant6,12521,430.04,11.672329043773674,6.7005939426048995,0.0,3.2321385145645327,400.0,460.0,422.0,430.0,436.0
infant6,12522,435.0,8.602325267042627,4.865538961693257,0.0,6.12171044197178,422.0,460.0,428.5,434.0,439.5
infant6,12523,430.64,7.692455885542692,4.580348440537542,0.0,7.700221022561977,416.0,452.0,426.0,430.0,434.0
infant6,12524,436.0,9.432899439553816,4.535573676110727,0.0,1.9894996833463967,416.0,458.0,430.0,438.0,443.0
infant6,12525,441.2,6.55276853781698,5.237229365663817,0.0,1.2923313820272129,432.0,460.0,436.0,440.0,446.0
infant6,12526,438.44,5.859442057439411,5.054801717986895,0.0,1.4462511854748574,428.0,460.0,434.0,438.0,442.0
infant6,12527,435.6,6.651683843898751,3.896623341995959,0.0,8.607144746953287,422.0,454.0,432.0,436.0,440.0
infant6,12528,429.0,8.516490606165075,3.356382892705923,0.0,82.12022313458489,418.0,454.0,422.0,427.0,433.5
infant6,12529,419.96,6.0540423331381295,2.7255405754769875,0.0,27.34227234230752,408.0,432.0,416.0,420.0,425.5
infant6,12530,409.84,7.822938536569156,2.457807219155036,0.0,34.56376096650603,398.0,428.0,404.0,408.0,415.5
infant6,12531,406.16,5.711999542674194,6.006798869036754,0.0,2.2855578362663485,398.0,434.0,402.0,405.0,408.0
infant6,12532,415.44,9.196627598401136,7.477858473315657,0.0,0.9601769886508249,400.0,438.0,408.0,414.0,420.0
infant6,12533,429.72,10.606197649083699,7.417574277569812,0.0,2.4479322782590827,412.0,456.0,420.0,430.0,436.0
infant6,12534,433.2,8.040712731125879,6.534055214873869,0.0,3.444046125546039,422.0,456.0,428.0,432.0,438.0
infant6,12535,422.76,7.5256296773636375,3.1943828249996997,0.0,28.082001195485734,414.0,444.0,416.5,422.0,428.0
infant6,12536,421.96,6.767147531588602,4.435478484645721,0.0,0.481626665545542,414.0,438.0,416.5,420.0,428.0
infant6,12537,424.16,5.8948611311125925,4.304719763805532,0.0,3.5428790789303415,414.0,438.0,420.0,424.0,428.0
infant6,12538,427.6,16.723440716185024,7.892129895390362,0.0,50.68141089607097,412.0,466.0,416.0,421.0,428.0
infant6,12539,434.04,17.89534200025589,11.6373782025236,0.0,11.224926908075386,412.0,466.0,420.0,427.0,448.0
infant6,12540,429.64,11.915964253119956,10.411924090450627,0.0,0.8640532056067899,416.0,466.0,422.0,426.0,433.5
infant6,12541,433.44,11.073336241178811,7.666518779999279,0.0,1.9002845048812553,416.0,462.0,426.0,435.0,440.0
infant6,12542,435.6,8.378787599208675,6.174337938564088,0.0,3.026073357133814,422.0,462.0,430.0,436.0,439.5
infant6,12543,426.96,5.098859416275248,3.404678653660853,0.0,2.8292920122796756,418.0,438.0,422.0,428.0,430.0
infant6,12544,431.16,28.278758163421994,26.817600069159575,4.081632653061225,0.9218092256892056,416.0,586.0,420.5,425.0,428.0
infant6,12545,435.08,28.921314786495998,28.21925815134489,4.081632653061225,1.4190286490020467,414.0,586.0,422.5,426.0,435.5
infant6,12546,427.16,14.388714398472725,9.934479228979264,0.0,3.5698592133730216,404.0,462.0,416.0,426.0,436.0
infant6,12547,411.12,14.951131279291621,4.314191105869,0.0,111.1809122875437,396.0,446.0,400.0,405.0,421.0
infant6,12548,404.8,8.571428571428571,5.742786069211937,0.0,2.5995827605564066,396.0,442.0,398.0,402.0,408.0
infant6,12549,407.0,8.361720358092512,5.938459911664721,0.0,1.1453684010900251,396.0,442.0,402.0,406.0,412.0
infant6,12550,398.56,7.429010976007012,3.0371845179241856,0.0,13.604064792817365,388.0,416.0,392.0,397.0,405.5
infant6,12551,391.72,2.914005588777855,2.6802375770419595,0.0,1.3172076194993783,386.0,400.0,390.0,392.0,394.0
infant6,12552,387.52,4.30585742486503,3.1298431857438063,0.0,3.5606711522747734,380.0,394.0,384.0,387.0,391.5
infant6,12553,380.8,4.314191105868999,3.077237032648288,0.0,3.074617920416468,374.0,392.0,378.0,380.0,384.0
infant6,12554,385.68,11.831193636195074,7.010196655077313,0.0,6.367351955035986,374.0,426.0,378.0,380.0,392.0
infant6,12555,396.72,9.58536299122101,8.480469759803333,0.0,0.38258096967411187,380.0,426.0,392.0,396.0,400.0
infant6,12556,392.96,8.909889025626503,5.260557897006277,0.0,5.864451470804985,378.0,420.0,388.0,394.0,398.0
infant6,12557,384.48,6.851902759713643,2.3211538298959886,0.0,20.476781061763788,374.0,396.0,378.5,384.0,390.0
infant6,12558,393.36,12.957953983116756,3.404678653660853,0.0,28.702080893004627,374.0,416.0,382.5,395.0,404.0
infant6,12559,411.72,11.70389783319198,8.52367650867217,0.0,0.7631927767932546,394.0,454.0,404.0,410.0,418.0
infant6,12560,416.6,9.286813121797147,8.652002245558126,0.0,3.7821901650544323,404.0,454.0,410.0,416.0,421.5
infant6,12561,416.64,6.644807701337571,4.997958767010258,0.0,4.679210502917931,404.0,432.0,414.0,416.0,420.0
infant6,12562,429.68,38.868401730212994,27.222439723320097,4.081632653061225,3.7647007177103604,404.0,578.0,414.0,416.0,421.5
infant6,12563,435.2,38.13830898512541,27.642026565595028,4.081632653061225,2.537811000730954,404.0,578.0,414.5,424.0,435.5
infant6,12564,421.52,12.044543179720984,8.538030169990819,0.0,4.545484337393098,406.0,456.0,412.0,418.0,428.0
infant6,12565,418.6,9.957050624700928,9.437225465664996,0.0,1.5727423175776405,406.0,462.0,412.0,417.0,423.5
infant6,12566,424.68,8.653040046181244,8.191583535332258,0.0,1.626130858477318,410.0,462.0,420.0,423.0,427.5
