record_name,window_idx,t_start_s,t_end_s,resp_rate_bpm,breath_interval_cv,n_breaths,apnea_count,apnea_seconds,longest_apnea_s
infant8,2069,62071.44,62131.44,47.0,0.300588774295102,47,0,0.0,0.0
infant8,2070,62101.44,62161.44,47.0,0.3192139407890606,47,0,0.0,0.0
infant8,2071,62131.44,62191.44,43.0,0.2739644109889444,43,0,0.0,0.0
infant8,2072,62161.44,62221.44,49.0,0.40810435498852293,49,0,0.0,0.0
infant8,2073,62191.44,62251.44,54.0,0.4328251471185978,54,0,0.0,0.0
infant8,2074,62221.44,62281.44,59.0,0.43636838831526553,59,0,0.0,0.0
infant8,2075,62251.44,62311.44,68.0,0.47634059775404003,68,0,0.0,0.0
infant8,2076,62281.44,62341.44,74.0,0.46608837159831534,74,0,0.0,0.0
infant8,2077,62311.44,62371.44,76.0,0.15548224688041126,76,0,0.0,0.0
infant8,2078,62341.44,62401.44,67.0,0.8079315003014584,67,0,0.0,0.0
infant8,2079,62371.44,62431.44,63.0,0.8294876482644238,63,0,0.0,0.0
infant8,2080,62401.44,62461.44,66.0,0.5569732327402754,66,0,0.0,0.0
infant8,2081,62431.44,62491.44,64.0,0.5057290909395473,64,0,0.0,0.0
infant8,2082,62461.44,62521.44,61.0,0.41474109590011166,61,0,0.0,0.0
infant8,2083,62491.44,62551.44,60.0,0.4022941622620415,60,0,0.0,0.0
infant8,2084,62521.44,62581.44,68.0,0.47467905046435255,68,0,0.0,0.0
infant8,2085,62551.44,62611.44,79.0,0.5737539984991432,79,0,0.0,0.0
infant8,2086,62581.44,62641.44,71.0,0.560413160701382,71,0,0.0,0.0
infant8,2087,62611.44,62671.44,62.00000000000001,0.47623233452929775,62,0,0.0,0.0
infant8,2088,62641.44,62701.44,62.00000000000001,0.4034942613829203,62,0,0.0,0.0
infant8,2089,62671.44,62731.44,66.0,0.4288878806544377,66,0,0.0,0.0
infant8,2090,62701.44,62761.44,74.0,0.5383172020184596,74,0,0.0,0.0
infant8,2091,62731.44,62791.44,76.0,0.5469570740728568,76,0,0.0,0.0
infant8,2092,62761.44,62821.44,76.0,0.5120786538509288,76,0,0.0,0.0
infant8,2093,62791.44,62851.44,65.0,0.5373583190422352,65,0,0.0,0.0
infant8,2094,62821.44,62881.44,58.0,0.647928495813075,58,0,0.0,0.0
infant8,2095,62851.44,62911.44,62.00000000000001,0.8034924176346088,62,0,0.0,0.0
infant8,2096,62881.44,62941.44,63.0,0.6704655690400443,63,0,0.0,0.0
infant8,2097,62911.44,62971.44,64.0,0.5305612169034531,64,0,0.0,0.0
infant8,2098,62941.44,63001.44,60.0,0.5797543332055897,60,0,0.0,0.0
infant8,2099,62971.44,63031.44,61.0,0.6449036108689907,61,0,0.0,0.0
infant8,2100,63001.44,63061.44,53.0,0.6097579333407342,53,0,0.0,0.0
infant8,2101,63031.44,63091.44,52.0,0.5614136141886681,52,0,0.0,0.0
infant8,2102,63061.44,63121.44,58.0,0.43905774172403844,58,0,0.0,0.0
infant8,2103,63091.44,63151.44,48.0,0.37169490538889544,48,0,0.0,0.0
infant8,2104,63121.44,63181.44,53.0,0.4976647988527715,53,0,0.0,0.0
infant8,2105,63151.44,63211.44,59.0,0.5112509717389401,59,0,0.0,0.0
infant8,2106,63181.44,63241.44,56.0,0.48594226212769126,56,0,0.0,0.0
infant8,2107,63211.44,63271.44,62.00000000000001,0.44517833225530823,62,0,0.0,0.0
infant8,2108,63241.44,63301.44,53.0,0.5221198339886094,53,0,0.0,0.0
infant8,2109,63271.44,63331.44,50.0,0.45173432270981184,50,0,0.0,0.0
infant8,2110,63301.44,63361.44,57.0,0.4036191518363098,57,0,0.0,0.0
infant8,2111,63331.44,63391.44,59.0,0.5105679981776337,59,0,0.0,0.0
infant8,2112,63361.44,63421.44,75.0,0.545762741149,75,0,0.0,0.0
infant8,2113,63391.44,63451.44,76.0,0.6210674854014312,76,0,0.0,0.0
infant8,2114,63421.44,63481.44,76.0,0.6062037565929963,76,0,0.0,0.0
infant8,2115,63451.44,63511.44,77.0,0.5023073735284311,77,0,0.0,0.0
infant8,2116,63481.44,63541.44,80.0,0.5359833510911712,80,0,0.0,0.0
infant8,2117,63511.44,63571.44,84.0,0.5135390614982629,84,0,0.0,0.0
infant8,2118,63541.44,63601.44,83.0,0.4625505105787265,83,0,0.0,0.0
infant8,2119,63571.44,63631.44,90.0,0.2663928222411775,90,0,0.0,0.0
infant8,2120,63601.44,63661.44,87.0,0.2501593908928777,87,0,0.0,0.0
infant8,2121,63631.44,63691.44,74.0,0.29446764517688157,74,0,0.0,0.0
infant8,2122,63661.44,63721.44,66.0,0.41168255036131773,66,0,0.0,0.0
infant8,2123,63691.44,63751.44,68.0,0.4492575286345027,68,0,0.0,0.0
infant8,2124,63721.44,63781.44,67.0,0.3755665057549041,67,0,0.0,0.0
infant8,2125,63751.44,63811.44,68.0,0.36035370942983463,68,0,0.0,0.0
infant8,2126,63781.44,63841.44,82.0,0.4425186976064814,82,0,0.0,0.0
infant8,2127,63811.44,63871.44,93.0,0.3708530670291723,93,0,0.0,0.0
infant8,2128,63841.44,63901.44,79.0,0.5639323818200741,79,0,0.0,0.0
infant8,2129,63871.44,63931.44,69.0,0.4635286373825735,69,0,0.0,0.0
infant8,2130,63901.44,63961.44,73.0,0.5307649582045059,73,0,0.0,0.0
infant8,2131,63931.44,63991.44,70.0,0.46041753351713643,70,0,0.0,0.0
infant8,2132,63961.44,64021.44,69.0,0.4333452589084207,69,0,0.0,0.0
infant8,2133,63991.44,64051.44,75.0,0.4213938079481357,75,0,0.0,0.0
infant8,2134,64021.44,64081.44,81.0,0.39456582941363616,81,0,0.0,0.0
infant8,2135,64051.44,64111.44,80.0,0.3732657573749059,80,0,0.0,0.0
infant8,2136,64081.44,64141.44,75.0,0.4258359879041852,75,0,0.0,0.0
infant8,2137,64111.44,64171.44,86.0,0.4196652068767424,86,0,0.0,0.0
infant8,2138,64141.44,64201.44,76.0,0.5527936570410082,76,0,0.0,0.0
infant8,2139,64171.44,64231.44,74.0,0.5500361509748845,74,0,0.0,0.0
infant8,2140,64201.44,64261.44,74.0,0.5049639129916195,74,0,0.0,0.0
infant8,2141,64231.44,64291.44,66.0,0.521974070793595,66,0,0.0,0.0
infant8,2142,64261.44,64321.44,79.0,0.46642813886505047,79,0,0.0,0.0
infant8,2143,64291.44,64351.44,87.0,0.38932455360932383,87,0,0.0,0.0
infant8,2144,64321.44,64381.44,75.0,0.6895608722238972,75,0,0.0,0.0
infant8,2145,64351.44,64411.44,72.0,0.7275986722123369,72,0,0.0,0.0
infant8,2146,64381.44,64441.44,83.0,0.4719191947088493,83,0,0.0,0.0
infant8,2147,64411.44,64471.44,78.0,0.5085023418296432,78,0,0.0,0.0
infant8,2148,64441.44,64501.44,81.0,0.4509589146274509,81,0,0.0,0.0
infant8,2149,64471.44,64531.44,93.0,0.3278307226961975,93,0,0.0,0.0
infant8,2150,64501.44,64561.44,104.0,0.29897679574899333,104,0,0.0,0.0
infant8,2151,64531.44,64591.44,89.0,0.5171397128662062,89,0,0.0,0.0
infant8,2152,64561.44,64621.44,61.0,0.5737351237733476,61,0,0.0,0.0
infant8,2153,64591.44,64651.44,59.0,0.5145198549686293,59,0,0.0,0.0
infant8,2154,64621.44,64681.44,72.0,0.26420459228463256,72,0,0.0,0.0
infant8,2155,64651.44,64711.44,86.0,0.26353221410271377,86,0,0.0,0.0
infant8,2156,64681.44,64741.44,93.0,0.3118264539398373,93,0,0.0,0.0
infant8,2157,64711.44,64771.44,94.0,0.4269085890906982,94,0,0.0,0.0
infant8,2158,64741.44,64801.44,99.0,0.4509039577212939,99,0,0.0,0.0
infant8,2159,64771.44,64831.44,83.0,0.45464302641584936,83,0,0.0,0.0
infant8,2160,64801.44,64861.44,57.0,0.8194720029726346,57,0,0.0,0.0
infant8,2161,64831.44,64891.44,53.0,0.7751124074266386,53,0,0.0,0.0
infant8,2162,64861.44,64921.44,84.0,0.4456932992552092,84,0,0.0,0.0
infant8,2163,64891.44,64951.44,95.0,0.31733554174544304,95,0,0.0,0.0
infant8,2164,64921.44,64981.44,75.0,0.2955873077225687,75,0,0.0,0.0
infant8,2165,64951.44,65011.44,70.0,0.5615639155731657,70,0,0.0,0.0
infant8,2166,64981.44,65041.44,76.0,0.6092741608354364,76,0,0.0,0.0
infant8,2167,65011.44,65071.44,79.0,0.42913752352084045,79,0,0.0,0.0
infant8,2168,65041.44,65101.44,64.0,0.5555514753781965,64,0,0.0,0.0
infant8,2169,65071.44,65131.44,75.0,0.6753384086609584,75,0,0.0,0.0
infant8,2170,65101.44,65161.44,94.0,0.3954386953589032,94,0,0.0,0.0
infant8,2171,65131.44,65191.44,75.0,0.5142589526500897,75,0,0.0,0.0
infant8,2172,65161.44,65221.44,72.0,0.46729831392894117,72,0,0.0,0.0
infant8,2173,65191.44,65251.44,72.0,0.3921014295812208,72,0,0.0,0.0
infant8,2174,65221.44,65281.44,57.0,0.6160858219197551,57,0,0.0,0.0
infant8,2175,65251.44,65311.44,55.0,0.69454966984207,55,0,0.0,0.0
infant8,2176,65281.44,65341.44,60.0,0.4504231096467768,60,0,0.0,0.0
infant8,2177,65311.44,65371.44,65.0,0.1418511131350203,65,0,0.0,0.0
infant8,2178,65341.44,65401.44,67.0,0.1347740552850649,67,0,0.0,0.0
infant8,2179,65371.44,65431.44,68.0,0.1743686216185284,68,0,0.0,0.0
infant8,2180,65401.44,65461.44,54.0,0.7829684088751055,54,0,0.0,0.0
infant8,2181,65431.44,65491.44,58.0,0.8689109406980535,58,0,0.0,0.0
infant8,2182,65461.44,65521.44,69.0,0.27809826622820155,69,0,0.0,0.0
infant8,2183,65491.44,65551.44,57.0,0.48109539636395493,57,0,0.0,0.0
infant8,2184,65521.44,65581.44,61.0,0.4446451098904518,61,0,0.0,0.0
infant8,2185,65551.44,65611.44,66.0,0.17834782367125376,66,0,0.0,0.0
infant8,2186,65581.44,65641.44,66.0,0.17635848630081583,66,0,0.0,0.0
infant8,2187,65611.44,65671.44,68.0,0.23484490189535165,68,0,0.0,0.0
infant8,2188,65641.44,65701.44,53.0,0.6248657962738489,53,0,0.0,0.0
infant8,2189,65671.44,65731.44,54.0,0.660611031762711,54,0,0.0,0.0
infant8,2190,65701.44,65761.44,63.0,0.3819980971865467,63,0,0.0,0.0
infant8,2191,65731.44,65791.44,60.0,0.33674171380184054,60,0,0.0,0.0
infant8,2192,65761.44,65821.44,60.0,0.13714160396900568,60,0,0.0,0.0
infant8,2193,65791.44,65851.44,56.0,0.3158536447384584,56,0,0.0,0.0
infant8,2194,65821.44,65881.44,56.0,0.3777436448955122,56,0,0.0,0.0
infant8,2195,65851.44,65911.44,66.0,0.36073890422441185,66,0,0.0,0.0
infant8,2196,65881.44,65941.44,70.0,0.28945234551005755,70,0,0.0,0.0
infant8,2197,65911.44,65971.44,66.0,0.12984289756218323,66,0,0.0,0.0
infant8,2198,65941.44,66001.44,60.0,0.5605000912576176,60,0,0.0,0.0
infant8,2199,65971.44,66031.44,61.0,0.5777907068478602,61,0,0.0,0.0
infant8,2200,66001.44,66061.44,69.0,0.25074145303733714,69,0,0.0,0.0
infant8,2201,66031.44,66091.44,69.0,0.1822058421201897,69,0,0.0,0.0
infant8,2202,66061.44,66121.44,67.0,0.13998479161999308,67,0,0.0,0.0
infant8,2203,66091.44,66151.44,68.0,0.4026919905376364,68,0,0.0,0.0
infant8,2204,66121.44,66181.44,71.0,0.41312583077633513,71,0,0.0,0.0
infant8,2205,66151.44,66211.44,68.0,0.36408303756784716,68,0,0.0,0.0
infant8,2206,66181.44,66241.44,61.0,0.5423383777957603,61,0,0.0,0.0
infant8,2207,66211.44,66271.44,64.0,0.4712462740890087,64,0,0.0,0.0
infant8,2208,66241.44,66301.44,62.00000000000001,0.8588953821099355,62,0,0.0,0.0
infant8,2209,66271.44,66331.44,64.0,0.8965202843120009,64,0,0.0,0.0
infant8,2210,66301.44,66361.44,80.0,0.3065967041873766,80,0,0.0,0.0
infant8,2211,66331.44,66391.44,85.0,0.21831380577022116,85,0,0.0,0.0
infant8,2212,66361.44,66421.44,69.0,0.5397045373020927,69,0,0.0,0.0
infant8,2213,66391.44,66451.44,60.0,0.6824506079735195,60,0,0.0,0.0
infant8,2214,66421.44,66481.44,59.0,0.8485347017187583,59,0,0.0,0.0
infant8,2215,66451.44,66511.44,60.0,0.8205926840939182,60,0,0.0,0.0
infant8,2216,66481.44,66541.44,66.0,0.45011000240952176,66,0,0.0,0.0
infant8,2217,66511.44,66571.44,63.0,0.6071756168641599,63,0,0.0,0.0
infant8,2218,66541.44,66601.44,68.0,0.6629940429030664,68,0,0.0,0.0
infant8,2219,66571.44,66631.44,61.0,0.9595308967614528,61,0,0.0,0.0
infant8,2220,66601.44,66661.44,49.0,0.9317663165404129,49,0,0.0,0.0
infant8,2221,66631.44,66691.44,58.0,0.6359393464892104,58,0,0.0,0.0
infant8,2222,66661.44,66721.44,75.0,0.38917695545671677,75,0,0.0,0.0
infant8,2223,66691.44,66751.44,87.0,0.377950450508027,87,0,0.0,0.0
infant8,2224,66721.44,66781.44,74.0,0.47468084905358465,74,0,0.0,0.0
infant8,2225,66751.44,66811.44,69.0,0.6076112184699115,69,0,0.0,0.0
infant8,2226,66781.44,66841.44,87.0,0.4120019511978757,87,0,0.0,0.0
infant8,2227,66811.44,66871.44,96.0,0.31265397892100066,96,0,0.0,0.0
infant8,2228,66841.44,66901.44,94.0,0.2695985427923051,94,0,0.0,0.0
infant8,2229,66871.44,66931.44,68.0,0.6197415712333093,68,0,0.0,0.0
infant8,2230,66901.44,66961.44,56.0,0.5301365058727796,56,0,0.0,0.0
infant8,2231,66931.44,66991.44,59.0,0.648691361098241,59,0,0.0,0.0
infant8,2232,66961.44,67021.44,56.0,0.7061956085494561,56,0,0.0,0.0
infant8,2233,66991.44,67051.44,58.0,0.9719920021050101,58,0,0.0,0.0
infant8,2234,67021.44,67081.44,64.0,0.5391426126487443,64,0,0.0,0.0
infant8,2235,67051.44,67111.44,66.0,0.7876774360321349,66,0,0.0,0.0
infant8,2236,67081.44,67141.44,59.0,0.7136101761515755,59,0,0.0,0.0
infant8,2237,67111.44,67171.44,65.0,0.5919824675956217,65,0,0.0,0.0
infant8,2238,67141.44,67201.44,74.0,0.574565388424832,74,0,0.0,0.0
infant8,2239,67171.44,67231.44,74.0,0.4260338458295263,74,0,0.0,0.0
infant8,2240,67201.44,67261.44,66.0,0.6183218372517642,66,0,0.0,0.0
infant8,2241,67231.44,67291.44,64.0,0.747921208908727,64,0,0.0,0.0
infant8,2242,67261.44,67321.44,82.0,0.5894905240676935,82,0,0.0,0.0
infant8,2243,67291.44,67351.44,89.0,0.42357208088178255,89,0,0.0,0.0
infant8,2244,67321.44,67381.44,73.0,0.547872273928807,73,0,0.0,0.0
infant8,2245,67351.44,67411.44,60.0,0.5860182234561299,60,0,0.0,0.0
infant8,2246,67381.44,67441.44,64.0,0.6032136094839442,64,0,0.0,0.0
infant8,2247,67411.44,67471.44,68.0,0.5341582383048765,68,0,0.0,0.0
infant8,2248,67441.44,67501.44,53.0,0.6970194761905347,53,0,0.0,0.0
infant8,2249,67471.44,67531.44,49.0,0.9000135069609192,49,0,0.0,0.0
infant8,2250,67501.44,67561.44,65.0,1.027426680600878,65,0,0.0,0.0
infant8,2251,67531.44,67591.44,84.0,0.7621512064556384,84,0,0.0,0.0
infant8,2252,67561.44,67621.44,89.0,0.4579163460969201,89,0,0.0,0.0
infant8,2253,67591.44,67651.44,66.0,0.599146101708758,66,0,0.0,0.0
infant8,2254,67621.44,67681.44,52.0,0.5422973660423476,52,0,0.0,0.0
infant8,2255,67651.44,67711.44,54.0,0.657776538197555,54,0,0.0,0.0
infant8,2256,67681.44,67741.44,70.0,0.8734803302763219,70,0,0.0,0.0
infant8,2257,67711.44,67771.44,82.0,0.7868408506844713,82,0,0.0,0.0
infant8,2258,67741.44,67801.44,65.0,0.7557145559895597,65,0,0.0,0.0
infant8,2259,67771.44,67831.44,61.0,0.6137044787429897,61,0,0.0,0.0
infant8,2260,67801.44,67861.44,74.0,0.4059959934445248,74,0,0.0,0.0
infant8,2261,67831.44,67891.44,75.0,0.4203891553476766,75,0,0.0,0.0
infant8,2262,67861.44,67921.44,75.0,0.4533379270067431,75,0,0.0,0.0
infant8,2263,67891.44,67951.44,87.0,0.40177237319665665,87,0,0.0,0.0
infant8,2264,67921.44,67981.44,89.0,0.4177568517623741,89,0,0.0,0.0
infant8,2265,67951.44,68011.44,81.0,0.4530077857781745,81,0,0.0,0.0
infant8,2266,67981.44,68041.44,78.0,0.3982072744020174,78,0,0.0,0.0
infant8,2267,68011.44,68071.44,84.0,0.35918331612105764,84,0,0.0,0.0
infant8,2268,68041.44,68101.44,85.0,0.3708047226313005,85,0,0.0,0.0
infant8,2269,68071.44,68131.44,79.0,0.3978477401473466,79,0,0.0,0.0
infant8,2270,68101.44,68161.44,70.0,0.7345038360856346,70,0,0.0,0.0
infant8,2271,68131.44,68191.44,55.0,0.7338977835166464,55,0,0.0,0.0
infant8,2272,68161.44,68221.44,50.0,0.47886822985031496,50,0,0.0,0.0
infant8,2273,68191.44,68251.44,54.0,0.39292524439606813,54,0,0.0,0.0
infant8,2274,68221.44,68281.44,58.0,0.33816580466685503,58,0,0.0,0.0
infant8,2275,68251.44,68311.44,54.0,0.3649946182977121,54,0,0.0,0.0
infant8,2276,68281.44,68341.44,52.0,0.433451584847958,52,0,0.0,0.0
infant8,2277,68311.44,68371.44,57.0,0.45207458258500355,57,0,0.0,0.0
infant8,2278,68341.44,68401.44,56.0,0.4642946334414368,56,0,0.0,0.0
infant8,2279,68371.44,68431.44,61.0,0.3725127314940318,61,0,0.0,0.0
infant8,2280,68401.44,68461.44,58.0,0.522958640823747,58,0,0.0,0.0
infant8,2281,68431.44,68491.44,43.0,0.6939610766033767,43,0,0.0,0.0
infant8,2282,68461.44,68521.44,42.0,0.5964598695770902,42,0,0.0,0.0
infant8,2283,68491.44,68551.44,57.0,0.48662323218561965,57,0,0.0,0.0
infant8,2284,68521.44,68581.44,68.0,0.712557574806606,68,0,0.0,0.0
infant8,2285,68551.44,68611.44,65.0,0.6165295161753903,65,0,0.0,0.0
infant8,2286,68581.44,68641.44,51.0,0.7742571871795162,51,0,0.0,0.0
infant8,2287,68611.44,68671.44,57.0,0.8608261792008649,57,0,0.0,0.0
infant8,2288,68641.44,68701.44,65.0,0.6638907038790736,65,0,0.0,0.0
infant8,2289,68671.44,68731.44,74.0,0.7022371348126466,74,0,0.0,0.0
infant8,2290,68701.44,68761.44,86.0,0.2871562999266479,86,0,0.0,0.0
infant8,2291,68731.44,68791.44,72.0,0.5365247403074421,72,0,0.0,0.0
infant8,2292,68761.44,68821.44,62.00000000000001,0.5423783968637348,62,0,0.0,0.0
infant8,2293,68791.44,68851.44,56.0,0.5191062385156977,56,0,0.0,0.0
infant8,2294,68821.44,68881.44,58.0,0.5786548569877448,58,0,0.0,0.0
infant8,2295,68851.44,68911.44,71.0,0.45526945973165284,71,0,0.0,0.0
infant8,2296,68881.44,68941.44,75.0,0.45196157678297794,75,0,0.0,0.0
infant8,2297,68911.44,68971.44,70.0,0.49929758240862165,70,0,0.0,0.0
infant8,2298,68941.44,69001.44,66.0,0.5090924585989103,66,0,0.0,0.0
infant8,2299,68971.44,69031.44,64.0,0.47373088922803264,64,0,0.0,0.0
infant8,2300,69001.44,69061.44,62.00000000000001,0.4066401407778341,62,0,0.0,0.0
infant8,2301,69031.44,69091.44,67.0,0.5908568748615587,67,0,0.0,0.0
infant8,2302,69061.44,69121.44,67.0,0.7202903951394825,67,0,0.0,0.0
infant8,2303,69091.44,69151.44,55.0,0.8973738548541491,55,0,0.0,0.0
infant8,2304,69121.44,69181.44,56.0,0.5429559353454673,56,0,0.0,0.0
infant8,2305,69151.44,69211.44,61.0,0.49006454086583756,61,0,0.0,0.0
infant8,2306,69181.44,69241.44,61.0,0.35933385312913657,61,0,0.0,0.0
infant8,2307,69211.44,69271.44,64.0,0.4165725156316247,64,0,0.0,0.0
infant8,2308,69241.44,69301.44,64.0,0.3980182600865478,64,0,0.0,0.0
infant8,2309,69271.44,69331.44,63.0,0.3380959852139621,63,0,0.0,0.0
infant8,2310,69301.44,69361.44,58.0,0.4791789767378499,58,0,0.0,0.0
infant8,2311,69331.44,69391.44,60.0,0.5262998303860745,60,0,0.0,0.0
infant8,2312,69361.44,69421.44,60.0,0.49768128414543844,60,0,0.0,0.0
infant8,2313,69391.44,69451.44,51.0,0.3847902270710884,51,0,0.0,0.0
infant8,2314,69421.44,69481.44,52.0,0.3523524501616449,52,0,0.0,0.0
infant8,2315,69451.44,69511.44,55.0,0.47453440932914015,55,0,0.0,0.0
infant8,2316,69481.44,69541.44,55.0,0.5470757508355216,55,0,0.0,0.0
infant8,2317,69511.44,69571.44,62.00000000000001,0.4969623125193028,62,0,0.0,0.0
infant8,2318,69541.44,69601.44,59.0,0.49228315570519104,59,0,0.0,0.0
infant8,2319,69571.44,69631.44,57.0,0.44830031900179496,57,0,0.0,0.0
infant8,2320,69601.44,69661.44,64.0,0.3102183678842945,64,0,0.0,0.0
infant8,2321,69631.44,69691.44,50.0,0.49013212196197914,50,0,0.0,0.0
infant8,2322,69661.44,69721.44,48.0,0.47822549352877286,48,0,0.0,0.0
infant8,2323,69691.44,69751.44,65.0,0.44145626251022724,65,0,0.0,0.0
infant8,2324,69721.44,69781.44,79.0,0.407506548258347,79,0,0.0,0.0
infant8,2325,69751.44,69811.44,76.0,0.5358500321621438,76,0,0.0,0.0
infant8,2326,69781.44,69841.44,88.0,0.5917898129266551,88,0,0.0,0.0
infant8,2327,69811.44,69871.44,105.0,0.12578796254528335,105,0,0.0,0.0
infant8,2328,69841.44,69901.44,103.0,0.12718144319695981,103,0,0.0,0.0
infant8,2329,69871.44,69931.44,102.0,0.19742931629034732,102,0,0.0,0.0
infant8,2330,69901.44,69961.44,98.0,0.19248839627680112,98,0,0.0,0.0
infant8,2331,69931.44,69991.44,98.0,0.16384686864639625,98,0,0.0,0.0
infant8,2332,69961.44,70021.44,91.0,0.2162917734634712,91,0,0.0,0.0
infant8,2333,69991.44,70051.44,84.0,0.21978219111925457,84,0,0.0,0.0
infant8,2334,70021.44,70081.44,79.0,0.3155166531619167,79,0,0.0,0.0
infant8,2335,70051.44,70111.44,64.0,0.381714774680389,64,0,0.0,0.0
infant8,2336,70081.44,70141.44,55.0,0.36983361233731193,55,0,0.0,0.0
infant8,2337,70111.44,70171.44,59.0,0.5015126663061252,59,0,0.0,0.0
infant8,2338,70141.44,70201.44,59.0,0.49303191744608854,59,0,0.0,0.0
infant8,2339,70171.44,70231.44,65.0,0.3785636875181,65,0,0.0,0.0
infant8,2340,70201.44,70261.44,68.0,0.6111080228683932,68,0,0.0,0.0
infant8,2341,70231.44,70291.44,62.00000000000001,0.5744713635796709,62,0,0.0,0.0
infant8,2342,70261.44,70321.44,50.0,0.5252353515724557,50,0,0.0,0.0
infant8,2343,70291.44,70351.44,58.0,0.608700074135526,58,0,0.0,0.0
infant8,2344,70321.44,70381.44,65.0,0.48550926944771383,65,0,0.0,0.0
infant8,2345,70351.44,70411.44,66.0,0.5165148828591403,66,0,0.0,0.0
infant8,2346,70381.44,70441.44,80.0,0.31698094474157285,80,0,0.0,0.0
infant8,2347,70411.44,70471.44,79.0,0.25881695857770776,79,0,0.0,0.0
infant8,2348,70441.44,70501.44,78.0,0.2977041801997772,78,0,0.0,0.0
infant8,2349,70471.44,70531.44,70.0,0.3946402761023825,70,0,0.0,0.0
infant8,2350,70501.44,70561.44,58.0,0.471031155907427,58,0,0.0,0.0
infant8,2351,70531.44,70591.44,62.00000000000001,0.5044330123674554,62,0,0.0,0.0
infant8,2352,70561.44,70621.44,78.0,0.4831676223165055,78,0,0.0,0.0
infant8,2353,70591.44,70651.44,88.0,0.4038260221248332,88,0,0.0,0.0
infant8,2354,70621.44,70681.44,81.0,0.2471895135513992,81,0,0.0,0.0
infant8,2355,70651.44,70711.44,73.0,0.1414210744426404,73,0,0.0,0.0
infant8,2356,70681.44,70741.44,71.0,0.13457782934387683,71,0,0.0,0.0
infant8,2357,70711.44,70771.44,67.0,0.11028394714238206,67,0,0.0,0.0
infant8,2358,70741.44,70801.44,66.0,0.08342037837119341,66,0,0.0,0.0
infant8,2359,70771.44,70831.44,66.0,0.07731348849957163,66,0,0.0,0.0
infant8,2360,70801.44,70861.44,65.0,0.2207898064344452,65,0,0.0,0.0
infant8,2361,70831.44,70891.44,64.0,0.21933021013205012,64,0,0.0,0.0
infant8,2362,70861.44,70921.44,63.0,0.09586202884733687,63,0,0.0,0.0
infant8,2363,70891.44,70951.44,64.0,0.2436156331551024,64,0,0.0,0.0
infant8,2364,70921.44,70981.44,65.0,0.49810875816224337,65,0,0.0,0.0
infant8,2365,70951.44,71011.44,68.0,0.4591447601801976,68,0,0.0,0.0
infant8,2366,70981.44,71041.44,71.0,0.0940963317717548,71,0,0.0,0.0
infant8,2367,71011.44,71071.44,69.0,0.09844109302931524,69,0,0.0,0.0
infant8,2368,71041.44,71101.44,65.0,0.0908791098531578,65,0,0.0,0.0
infant8,2369,71071.44,71131.44,63.0,0.3974596539830155,63,0,0.0,0.0
infant8,2370,71101.44,71161.44,68.0,0.42110416725184935,68,0,0.0,0.0
infant8,2371,71131.44,71191.44,73.0,0.2213819117026839,73,0,0.0,0.0
infant8,2372,71161.44,71221.44,76.0,0.2576697705717338,76,0,0.0,0.0
infant8,2373,71191.44,71251.44,73.0,0.17577993374315354,73,0,0.0,0.0
infant8,2374,71221.44,71281.44,59.0,0.5264512106479863,59,0,0.0,0.0
infant8,2375,71251.44,71311.44,69.0,0.595797583641809,69,0,0.0,0.0
infant8,2376,71281.44,71341.44,84.0,0.13729948261485342,84,0,0.0,0.0
infant8,2377,71311.44,71371.44,65.0,0.604661503571738,65,0,0.0,0.0
infant8,2378,71341.44,71401.44,65.0,0.6446640384555371,65,0,0.0,0.0
infant8,2379,71371.44,71431.44,83.0,0.304238241991354,83,0,0.0,0.0
infant8,2380,71401.44,71461.44,94.0,0.14609067110067178,94,0,0.0,0.0
infant8,2381,71431.44,71491.44,89.0,0.2959445305957104,89,0,0.0,0.0
infant8,2382,71461.44,71521.44,65.0,0.4403159217141718,65,0,0.0,0.0
infant8,2383,71491.44,71551.44,65.0,0.5755195641238147,65,0,0.0,0.0
infant8,2384,71521.44,71581.44,79.0,0.38662253854994344,79,0,0.0,0.0
infant8,2385,71551.44,71611.44,81.0,0.17284007987764777,81,0,0.0,0.0
infant8,2386,71581.44,71641.44,74.0,0.15742326685313107,74,0,0.0,0.0
infant8,2387,71611.44,71671.44,70.0,0.38166830237451865,70,0,0.0,0.0
infant8,2388,71641.44,71701.44,70.0,0.39235521135622503,70,0,0.0,0.0
infant8,2389,71671.44,71731.44,71.0,0.14038251810755262,71,0,0.0,0.0
infant8,2390,71701.44,71761.44,75.0,0.13449897530636315,75,0,0.0,0.0
infant8,2391,71731.44,71791.44,69.0,0.3702091115555309,69,0,0.0,0.0
infant8,2392,71761.44,71821.44,68.0,0.382406221589624,68,0,0.0,0.0
infant8,2393,71791.44,71851.44,70.0,0.24404559137881585,70,0,0.0,0.0
infant8,2394,71821.44,71881.44,68.0,0.2271688615271591,68,0,0.0,0.0
infant8,2395,71851.44,71911.44,70.0,0.17157810328883247,70,0,0.0,0.0
infant8,2396,71881.44,71941.44,70.0,0.11019759210900575,70,0,0.0,0.0
infant8,2397,71911.44,71971.44,72.0,0.1363826062426567,72,0,0.0,0.0
infant8,2398,71941.44,72001.44,80.0,0.2622536664088707,80,0,0.0,0.0
infant8,2399,71971.44,72031.44,84.0,0.3209230929330739,84,0,0.0,0.0
