record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant10,14929,400.96,3.6642787524300338,3.1815796359028696,0.0,7.889347816323825,394.0,412.0,398.5,400.0,402.0
infant10,14930,405.96,7.964103136920705,5.525451315946776,0.0,6.641205123015782,394.0,424.0,400.0,404.0,412.0
infant10,14931,414.6,5.969309261650337,6.180945043652553,0.0,2.3209085637002316,402.0,428.0,410.5,416.0,418.0
infant10,14932,422.96,8.668403802880661,6.020373573058708,0.0,16.1505362869488,406.0,446.0,416.0,420.0,428.0
infant10,14933,422.52,9.38787755022184,5.51065757771026,0.0,1.931462027554848,408.0,446.0,416.0,420.0,429.5
infant10,14934,414.96,4.985530082557083,4.633507068636244,0.0,5.815432724777561,408.0,434.0,412.0,414.0,416.0
infant10,14935,411.68,3.925011373959862,3.907084094622098,0.0,21.230861716786833,402.0,420.0,408.0,412.0,414.0
infant10,14936,409.84,4.0373763960355875,3.7688302737922625,0.0,4.731749144351506,400.0,422.0,408.0,410.0,412.0
infant10,14937,416.92,8.946188334384969,4.677344441069971,0.0,49.06255982169156,400.0,438.0,410.0,416.0,422.0
infant10,14938,423.24,5.449433597229372,4.47213595499958,0.0,2.131618316580967,414.0,438.0,420.0,422.0,426.0
infant10,14939,420.0,5.569596768462265,4.965184913423648,0.0,0.7746947505120834,410.0,436.0,416.0,420.0,422.0
infant10,14940,409.12,10.55334360401905,4.481253468959463,0.0,39.64654921296892,390.0,436.0,400.0,412.0,416.0
infant10,14941,402.08,6.180416735173135,3.7032803990902057,0.0,4.834314946241677,390.0,416.0,398.0,402.0,406.0
infant10,14942,409.96,8.74575115500699,4.882287854467161,0.0,15.218260168897553,396.0,430.0,404.0,409.0,416.0
infant10,14943,420.52,7.2597295727449636,5.890150893739515,0.0,6.8888135931528565,406.0,434.0,416.0,422.0,426.0
infant10,14944,419.76,7.075568773560734,5.728553615932406,0.0,7.533880046481294,408.0,434.0,414.0,420.0,426.0
infant10,14945,414.92,4.4116728281749475,5.103020314140501,0.0,0.2945387900550629,408.0,428.0,412.0,414.0,418.0
infant10,14946,413.24,4.533593429913528,4.965184913423648,0.0,5.007719103284049,406.0,424.0,410.0,413.0,417.5
infant10,14947,415.96,8.985157829692799,5.1981158281886435,0.0,30.09009688062404,404.0,442.0,410.0,413.0,422.0
infant10,14948,427.12,11.642006980354044,5.855400437691199,0.0,7.371860808026997,404.0,448.0,420.0,427.0,436.0
infant10,14949,433.8,10.530809996561208,6.827316083056298,0.0,3.0131340762694707,416.0,458.0,426.0,433.0,441.5
infant10,14950,422.88,15.108640587695614,6.2138751916947275,0.0,18.328991768672214,400.0,458.0,414.0,420.0,432.0
infant10,14951,410.04,7.766910451343164,4.314191105869,0.0,70.5592504409416,400.0,432.0,404.0,407.0,415.5
infant10,14952,409.28,11.063896055114009,4.3518703462079475,0.0,9.766017012737494,392.0,440.0,402.0,406.0,411.5
infant10,14953,403.32,13.562312727946228,3.3441999744913216,0.0,12.462906569025591,386.0,440.0,393.0,402.0,406.0
infant10,14954,400.8,8.475655413823615,3.1943828249996997,0.0,9.474913943457677,386.0,416.0,394.5,402.0,406.0
infant10,14955,404.48,6.0684530523832505,4.4077853201547175,0.0,4.417674881118931,394.0,416.0,400.0,404.0,408.0
infant10,14956,409.84,8.823345656349895,5.576920370269467,0.0,6.103481749991511,394.0,432.0,402.5,410.0,416.0
infant10,14957,421.32,7.313504422558005,6.446008098673416,0.0,4.127667213881843,408.0,436.0,416.0,422.0,426.0
infant10,14958,423.52,9.51527236411367,5.584234367340589,0.0,1.34954204432271,404.0,442.0,418.5,424.0,429.5
infant10,14959,416.56,9.789957369984938,4.417035666782945,0.0,21.987161353265105,404.0,442.0,410.0,412.0,421.5
infant10,14960,414.0,4.257046978786097,4.624689730353899,0.0,2.6564218988460437,406.0,422.0,410.5,414.0,418.0
infant10,14961,417.68,6.825641929892164,5.910903104450629,0.0,2.532580729021069,406.0,434.0,414.0,418.0,421.5
infant10,14962,420.28,6.502872206861788,5.938459911664721,0.0,6.863429253340553,406.0,434.0,416.0,420.0,424.0
infant10,14963,424.92,8.193676008398931,6.7309822796512835,0.0,1.285978705247759,414.0,448.0,420.0,424.0,430.0
infant10,14964,429.64,8.027402050070084,7.472398188926869,0.0,4.242290508835253,414.0,448.0,424.5,430.0,435.5
infant10,14965,426.2,7.185586479976739,5.778213833187624,0.0,4.168306689054106,414.0,448.0,420.0,425.0,431.5
infant10,14966,418.56,8.020789314306281,4.763809143009447,0.0,2.3760913714631147,402.0,434.0,412.5,420.0,424.0
infant10,14967,411.92,7.548050160438111,4.228185310556784,0.0,20.91202026842667,402.0,434.0,406.5,410.0,416.0
infant10,14968,414.44,11.41635060886314,5.24501707162452,0.0,4.706938891839508,400.0,440.0,408.0,411.0,416.0
infant10,14969,426.08,11.910962194892704,6.240094190811873,0.0,7.242172708630563,400.0,442.0,415.0,430.0,434.0
infant10,14970,431.36,6.133747398031414,6.645544771207432,0.0,1.6660677647947146,416.0,446.0,428.0,431.0,434.0
infant10,14971,426.88,6.690352481486354,6.094494002200441,0.0,8.205733488667802,416.0,446.0,422.0,425.0,430.0
infant10,14972,420.56,5.555508389822461,4.314191105869,0.0,1.5736542701882463,406.0,436.0,418.0,421.0,424.0
infant10,14973,423.36,9.093078776336046,5.291502622129181,0.0,33.86476988699637,406.0,444.0,416.5,424.0,428.0
infant10,14974,428.92,9.563621549541635,6.7793202958312415,0.0,32.89386929435621,408.0,458.0,424.0,429.0,436.0
infant10,14975,432.08,11.18278560455985,7.395530917454162,0.0,12.796699890069954,412.0,460.0,424.0,431.0,438.0
infant10,14976,428.0,11.513966674062791,6.4142698058981855,0.0,2.8525637126766314,410.0,460.0,420.0,426.0,434.0
infant10,14977,419.92,7.1137693444273475,5.458563764155086,0.0,3.816312587719111,410.0,442.0,414.0,420.0,423.5
infant10,14978,415.92,7.4061199183444195,5.283783431116266,0.0,3.2893208687738213,402.0,442.0,412.0,416.0,419.5
infant10,14979,412.56,5.82801117755571,4.257046978786097,0.0,66.29425771496892,402.0,428.0,408.0,414.0,416.0
infant10,14980,420.12,11.00211482453464,5.458563764155086,0.0,12.312103280101999,402.0,450.0,414.0,418.0,428.0
infant10,14981,428.92,10.215714185828157,6.645544771207432,0.0,17.789035782710496,412.0,450.0,420.0,429.0,435.5
infant10,14982,435.2,13.57669070916197,6.869037302955033,0.0,27.748654285627293,412.0,470.0,426.5,434.0,443.5
infant10,14983,433.2,13.111764463524306,5.756983337031396,0.0,6.33453723118042,414.0,470.0,426.0,430.0,438.0
infant10,14984,422.92,6.965922884489395,4.060762972443398,0.0,12.469590210510864,412.0,438.0,418.0,422.0,428.0
infant10,14985,418.48,5.292428168465524,4.010191099319486,0.0,1.93457333064187,410.0,432.0,414.0,418.0,422.0
infant10,14986,424.44,8.956037753655238,5.078968238466051,0.0,28.95081848311231,410.0,444.0,416.5,424.0,431.5
infant10,14987,428.92,5.968762220844418,5.118992247762548,0.0,6.378917572173706,414.0,444.0,426.0,430.0,432.0
infant10,14988,425.28,7.621237780447639,5.390846361175202,0.0,25.364287761727336,412.0,454.0,420.0,426.0,430.0
infant10,14989,425.32,7.155531612190755,6.161102472242236,0.0,4.35257110942539,412.0,454.0,422.0,425.0,429.5
infant10,14990,426.08,4.313434163832142,5.213796454541331,0.0,0.21960855441171648,420.0,438.0,422.5,424.0,428.0
infant10,14991,423.68,6.052289160444389,4.873920602637709,0.0,1.1824520600629729,410.0,438.0,420.5,424.0,426.0
infant10,14992,416.12,7.003322826504923,3.440455593940656,0.0,25.653191796518996,404.0,430.0,410.0,414.0,421.5
infant10,14993,410.6,4.203982562732046,3.822596617217043,0.0,25.900305976417084,402.0,420.0,408.0,410.0,413.5
infant10,14994,412.0,6.0877930721892906,4.65985898008574,0.0,24.399283591044796,402.0,426.0,408.0,411.0,416.0
infant10,14995,414.28,6.1678561088592065,5.078968238466051,0.0,17.62510751835086,404.0,428.0,410.0,413.0,418.0
infant10,14996,417.52,5.764918534921869,4.3518703462079475,0.0,11.76231409645434,408.0,428.0,412.0,418.0,422.0
infant10,14997,413.88,9.867778940799688,4.050699108216522,0.0,14.56309747160534,388.0,428.0,412.0,416.0,421.5
infant10,14998,404.32,9.615973106010134,4.462999814803803,0.0,1.416353845414139,386.0,424.0,398.0,403.0,412.0
infant10,14999,406.96,9.313058639592569,4.973398624436917,0.0,3.5061406503193564,386.0,424.0,400.5,407.0,412.0
infant10,15000,420.12,10.360127648729005,5.006118705124352,0.0,4.806919600573034,406.0,448.0,412.0,420.0,427.5
infant10,15001,418.68,13.789140950881071,4.040610178208843,0.0,15.804282946231867,390.0,448.0,413.0,421.0,427.5
infant10,15002,414.04,10.663613508620072,4.965184913423648,0.0,67.79874786717211,390.0,430.0,408.5,418.0,422.0
infant10,15003,419.68,7.3663326793498225,5.48839220351387,0.0,4.957520245067949,404.0,432.0,414.0,420.0,424.0
infant10,15004,419.16,10.182738495380608,5.525451315946776,0.0,3.1274392334861374,408.0,458.0,410.0,417.0,424.0
infant10,15005,419.0,10.192033703849697,6.540298938434056,0.0,4.65597415141294,408.0,458.0,412.0,416.0,421.5
infant10,15006,423.92,8.319733119738485,6.761234037828133,0.0,1.8462940876538398,412.0,446.0,418.0,422.0,428.0
infant10,15007,418.32,10.539410973743712,5.150787536377128,0.0,10.67365695907099,404.0,446.0,408.5,418.0,426.0
infant10,15008,410.08,4.178858354007365,3.534090536243709,0.0,6.115397023550286,402.0,422.0,408.0,410.0,412.0
infant10,15009,412.68,7.257480307115085,5.591538797365979,0.0,6.557435580699051,402.0,438.0,408.0,412.0,416.0
infant10,15010,414.36,14.352358833363686,6.627093431281829,0.0,39.386475952420106,392.0,446.0,404.0,412.0,424.0
infant10,15011,403.48,16.916650413852313,5.150787536377128,0.0,2.397251496249022,388.0,446.0,392.0,396.0,407.0
infant10,15012,397.8,6.442841305016961,3.625307868699863,0.0,1.8626981656762551,388.0,412.0,392.0,398.0,402.0
infant10,15013,408.0,10.182016960688836,3.9692697112713726,0.0,18.71983224479377,392.0,428.0,400.0,404.0,416.0
infant10,15014,407.4,10.896545043157076,3.7252585172586565,0.0,1.8678814492900022,392.0,428.0,398.0,405.0,416.0
infant10,15015,396.68,6.9353869276872135,2.9554515522253144,0.0,17.892925922331756,386.0,414.0,392.0,396.0,400.0
infant10,15016,404.2,13.560145685810612,4.370588154508101,0.0,17.55320662623392,386.0,432.0,392.0,401.0,416.0
infant10,15017,415.48,7.926293108949454,5.190257749881415,0.0,10.12110030377007,400.0,432.0,410.0,416.0,422.0
infant10,15018,408.16,9.291997873966391,4.060762972443398,0.0,44.225328646195386,394.0,430.0,400.0,405.0,414.0
infant10,15019,400.28,4.49961449595906,2.523360247522242,0.0,0.675628646807807,392.0,412.0,398.0,400.0,402.0
infant10,15020,396.24,6.241925396306915,3.295017884191656,0.0,12.494328939050469,386.0,408.0,392.0,396.0,402.0
infant10,15021,394.16,5.463646087680695,3.428571428571429,0.0,0.9050646597034139,386.0,406.0,390.0,394.0,396.0
infant10,15022,402.04,10.040652064360712,4.333071682315172,0.0,2.876151325028592,388.0,426.0,394.5,398.0,408.0
infant10,15023,407.96,7.073837973368445,4.4077853201547175,0.0,0.7902177829969066,398.0,426.0,402.0,408.0,412.0
infant10,15024,399.96,10.016231724515146,2.6802375770419595,0.0,13.439368722414983,378.0,414.0,394.0,402.0,408.0
infant10,15025,378.96,16.73437132591091,2.0203050891044216,0.0,243.76906425279546,358.0,412.0,362.5,377.0,393.5
infant10,15026,369.8,12.284053043831806,13.018040857022307,2.0408163265306123,11.469824770175096,342.0,418.0,362.0,368.0,377.5
infant10,15027,387.6,16.556643650800478,13.275725891987364,2.0408163265306123,2.807237885068699,342.0,418.0,378.0,392.0,400.0
infant10,15028,402.32,6.065762061584274,3.927922024247863,0.0,1.0107068692511672,392.0,420.0,398.5,402.0,405.5
infant10,15029,397.72,9.346045764309709,3.404678653660853,0.0,6.937503931039874,384.0,420.0,388.0,398.0,403.5
infant10,15030,386.44,6.618341860284329,2.2131333406899527,0.0,3.7876347897211775,376.0,408.0,382.0,386.0,388.0
infant10,15031,440.68,87.82320831287903,18.37922518408616,4.081632653061225,15.10244481224427,372.0,618.0,380.0,385.0,536.0
infant10,15032,460.24,79.97207675948205,22.491721833163602,4.081632653061225,6.891316621685092,372.0,618.0,392.0,435.0,536.0
infant10,15033,399.76,33.67949779062288,11.59873321724825,0.0,4.607703754804326,372.0,502.0,374.0,390.0,401.0
infant10,15034,382.72,10.075308269958487,3.6477558099439156,0.0,9.493356924697855,372.0,402.0,374.0,380.0,392.0
infant10,15035,390.0,8.759834123860509,3.7471077281725718,0.0,0.7083712216372484,372.0,404.0,386.0,390.0,396.0
infant10,15036,401.32,12.159551549195843,5.986379097073418,0.0,1.0820157143878568,384.0,430.0,390.0,400.0,410.0
infant10,15037,403.76,12.562594298559677,6.285714285714286,0.0,3.4255549107868353,384.0,430.0,392.5,405.0,413.5
infant10,15038,400.52,9.096399826080557,4.65985898008574,0.0,6.618807358348323,384.0,420.0,394.0,400.0,406.0
infant10,15039,402.0,7.148569144683887,4.389226141639205,0.0,0.2726121555526847,390.0,418.0,398.0,402.0,406.0
infant10,15040,397.12,7.035304556597507,2.6802375770419595,0.0,5.184252886609035,390.0,418.0,392.0,394.0,398.0
infant10,15041,391.96,4.650916082683418,1.9166296949998198,0.0,1.0303725945135214,380.0,400.0,392.0,394.0,394.0
infant10,15042,393.72,7.677265669707237,3.0904725218262765,0.0,4.22234735635911,380.0,412.0,388.5,394.0,398.0
infant10,15043,391.48,8.089398453960516,3.1687247161169765,0.0,13.423537114654827,382.0,412.0,386.0,390.0,394.0
infant10,15044,381.68,7.2208315423686,3.245090483314442,0.0,10.355197191154181,368.0,392.0,375.0,384.0,386.0
infant10,15045,378.84,7.699350621968063,3.1036515689143473,0.0,5.136108490065319,366.0,392.0,372.0,378.0,384.0
infant10,15046,378.08,36.9112780729629,39.17725287532477,6.122448979591836,0.1676762219644976,356.0,586.0,362.0,369.0,382.0
infant10,15047,374.36,37.32852495760051,39.2833765538222,6.122448979591836,4.253867719896581,356.0,586.0,362.0,364.0,374.0
infant10,15048,368.76,16.09101663433764,5.436085025840128,0.0,16.609165761170065,350.0,406.0,354.0,364.0,379.5
infant10,15049,365.96,15.568099250894898,5.1981158281886435,0.0,1.4515723789508934,350.0,406.0,354.0,358.0,377.5
infant10,15050,371.88,14.150272226414327,4.27617987059879,0.0,6.630726775751369,352.0,406.0,358.0,374.0,380.0
infant10,15051,392.2,20.524748625073315,6.194138111051085,0.0,1.6148733396396389,352.0,426.0,376.0,396.0,406.0
infant10,15052,394.64,15.946031430025057,5.291502622129181,0.0,8.958694762114932,374.0,426.0,378.5,394.0,406.0
infant10,15053,372.96,11.480169237179638,2.0,0.0,9.542240510879928,352.0,396.0,364.0,376.0,378.0
infant10,15054,368.24,25.400112485690183,40.151752954337155,6.122448979591836,1.8808804609599536,256.0,484.0,358.5,368.0,374.0
infant10,15055,374.52,25.922364467614383,40.18223792794472,6.122448979591836,4.472300241270432,256.0,484.0,365.0,372.0,384.0
infant10,15056,386.48,16.779774024894692,5.56226352398051,0.0,30.477754896748834,360.0,418.0,372.0,384.0,399.5
infant10,15057,398.2,15.440471601130133,6.350317363112248,0.0,5.947868659864458,366.0,430.0,390.0,396.0,409.5
infant10,15058,393.28,14.11185635541683,4.562491263620375,0.0,2.8404162868640723,378.0,430.0,384.0,390.0,396.0
infant10,15059,382.16,8.289063362562228,3.854496446637726,0.0,21.076282618156128,372.0,410.0,376.0,380.0,386.0
infant10,15060,379.8,5.732115042211108,3.7904283318347427,0.0,2.0449234547943633,372.0,398.0,374.0,378.0,386.0
infant10,15061,389.76,13.441574251825823,6.266203485560374,0.0,0.8599160354322836,374.0,438.0,382.0,386.0,393.5
infant10,15062,385.68,16.63711120921403,5.569596768462265,0.0,6.63774281098052,366.0,438.0,372.0,385.0,393.5
infant10,15063,384.8,21.923801249429577,16.91997973656335,2.0408163265306123,1.7247215134132896,362.0,452.0,368.5,379.0,387.5
infant10,15064,389.6,19.616735878596423,16.972967703176167,2.0408163265306123,9.743369401298764,362.0,452.0,378.5,384.0,390.0
infant10,15065,379.28,5.521904433384244,2.457807219155036,0.0,6.054595592187151,372.0,392.0,376.0,378.0,382.0
infant10,15066,388.48,16.490244487735957,3.625307868699863,0.0,5.376794023652813,372.0,430.0,376.0,378.0,400.0
infant10,15067,401.0,11.466010106183495,4.973398624436917,0.0,2.7280339471575905,372.0,430.0,394.5,400.0,408.0
infant10,15068,400.52,6.937740619103542,4.508495382302715,0.0,0.13165471398886222,390.0,416.0,394.0,401.0,406.0
infant10,15069,398.64,5.777366111271941,3.7688302737922625,0.0,3.084493838856995,390.0,414.0,393.0,400.0,402.0
infant10,15070,402.04,7.300992384321351,4.0,0.0,0.5271582731648911,390.0,418.0,396.0,402.0,408.0
infant10,15071,403.44,9.293754760645475,5.078968238466051,0.0,6.670814881273844,388.0,426.0,396.0,404.0,410.0
infant10,15072,400.36,9.944252775613968,4.712120714991612,0.0,10.357858100406105,388.0,426.0,394.0,396.0,405.5
infant10,15073,395.2,10.819483559292278,3.319700011034929,0.0,2.894438497256821,376.0,422.0,392.0,396.0,400.0
infant10,15074,392.76,11.647124546602978,3.440455593940656,0.0,163.6122005466644,376.0,416.0,381.0,392.0,400.0
infant10,15075,400.88,10.805591900795191,3.7688302737922625,0.0,10.679640877217794,378.0,416.0,395.0,404.0,407.5
infant10,15076,405.68,4.206117993046387,3.3806170189140663,0.0,0.2138544643955864,398.0,418.0,404.0,405.0,408.0
infant10,15077,401.96,7.661086404548586,3.7361990944634345,0.0,6.513644878426505,386.0,418.0,396.5,404.0,408.0
infant10,15078,399.08,6.654260565492561,3.3806170189140663,0.0,1.2270602705168634,386.0,414.0,396.0,400.0,402.0
infant10,15079,405.24,9.986848494752628,4.160062793874582,0.0,1.9843381348779034,390.0,430.0,398.0,402.0,411.5
infant10,15080,391.2,21.819294962327753,3.636549160387959,0.0,141.63240271865124,364.0,430.0,368.0,389.0,411.5
infant10,15081,377.72,10.125820702439837,3.4641016151377544,0.0,7.481337107524215,364.0,402.0,368.0,377.0,383.5
infant10,15082,376.4,10.497813183356477,3.368521749300456,0.0,2.134146357430692,362.0,402.0,366.0,376.0,382.0
infant10,15083,383.28,20.65759730778515,5.436085025840128,0.0,24.53133511976094,362.0,436.0,366.0,377.0,396.5
infant10,15084,409.92,22.267245094120483,7.483314773547883,0.0,39.691074035393484,364.0,458.0,398.0,412.0,426.0
infant10,15085,424.52,12.589662101769639,7.079720967636495,0.0,33.63943666202042,400.0,458.0,414.5,426.0,432.0
infant10,15086,424.72,5.948898028635391,5.664065029028288,0.0,5.4003637513094915,414.0,444.0,420.0,425.0,428.0
infant10,15087,420.36,8.849674270495923,5.150787536377128,0.0,15.734249918513271,404.0,444.0,414.0,420.0,426.0
infant10,15088,412.72,11.326400440509575,5.778213833187624,0.0,11.017598955390847,394.0,444.0,406.0,410.0,417.5
infant10,15089,412.48,12.152500372603264,5.3375833406484015,0.0,45.564627487429554,394.0,436.0,404.0,409.0,419.5
infant10,15090,415.92,10.12541760287708,5.649634266652911,0.0,111.65019252430758,394.0,436.0,408.5,414.0,421.5
infant10,15091,413.8,7.464200272921789,5.360475154083919,0.0,7.344209098774904,400.0,430.0,408.0,414.0,420.0
infant10,15092,414.36,11.82656987896494,4.677344441069971,0.0,19.54211404275339,398.0,444.0,404.0,414.0,422.0
infant10,15093,420.24,13.221133360908919,5.959043889889774,0.0,76.2242028595753,398.0,444.0,411.0,420.0,430.0
infant10,15094,419.48,10.099989896943827,5.620661592258858,0.0,7.110695539272967,402.0,442.0,410.5,418.0,425.5
infant10,15095,408.56,8.647661002625307,4.199125273342591,0.0,13.883722630192587,396.0,426.0,400.5,409.0,414.0
infant10,15096,407.96,9.428484848087324,5.0709255283711,0.0,15.087388243160298,396.0,428.0,398.5,406.0,416.0
infant10,15097,409.32,8.404177775465762,5.56226352398051,0.0,5.599309768120353,396.0,428.0,402.0,409.0,416.0
infant10,15098,407.0,5.225526045191966,4.130523512800274,0.0,2.2112071525291026,396.0,418.0,402.5,408.0,410.0
infant10,15099,407.08,4.681008089577914,4.110712734268045,0.0,0.5887865397211367,396.0,420.0,404.5,408.0,410.0
infant10,15100,399.32,12.379113416541262,4.3518703462079475,0.0,8.00910515375367,376.0,420.0,390.5,403.0,408.0
infant10,15101,388.16,15.332185700915149,4.607004427599171,0.0,17.980318149638453,366.0,416.0,376.0,385.0,402.0
infant10,15102,400.32,20.44947980976034,5.368084065158839,0.0,7.349719204244931,366.0,430.0,377.0,409.0,416.0
infant10,15103,416.04,5.166453802944451,5.421047417431508,0.0,9.342016032857154,408.0,430.0,412.0,414.0,420.0
infant10,15104,417.72,5.952327618808684,6.363159271805739,0.0,6.513492095802649,408.0,440.0,414.0,417.0,420.0
infant10,15105,421.08,6.275446158624574,6.426983930972567,0.0,6.686609156534322,412.0,440.0,416.0,421.0,424.0
infant10,15106,417.72,7.613200137033743,5.1269595556932455,0.0,29.106748570739096,402.0,434.0,412.0,418.0,424.0
infant10,15107,417.32,7.435271703584371,5.598833697790122,0.0,5.5389525438401686,402.0,438.0,414.0,417.0,421.5
infant10,15108,419.72,5.555067552262896,5.428571428571429,0.0,1.3930482312634807,412.0,438.0,416.0,418.0,422.0
infant10,15109,415.68,5.515987894201689,5.134914501603266,0.0,7.52389994970169,404.0,430.0,412.0,416.0,420.0
infant10,15110,411.0,6.919360593321334,4.873920602637709,0.0,5.759492303411924,396.0,430.0,406.5,412.0,414.0
infant10,15111,412.08,6.687911726787827,4.370588154508101,0.0,31.178144248490668,396.0,424.0,410.0,412.0,416.0
infant10,15112,417.56,5.083627180087309,5.620661592258858,0.0,0.7643600321225891,410.0,434.0,414.0,417.0,420.0
infant10,15113,418.44,5.334370647422396,5.890150893739515,0.0,4.327425198708641,408.0,434.0,416.0,418.0,420.0
infant10,15114,418.96,6.989671680707302,6.577636818983621,0.0,1.4881051547067912,408.0,438.0,414.0,418.0,423.5
infant10,15115,418.2,7.837638128197259,6.363159271805739,0.0,4.393190574632465,406.0,438.0,412.5,418.0,424.0
infant10,15116,411.04,7.941006978761238,4.370588154508101,0.0,9.177346431316995,394.0,430.0,406.0,410.0,416.0
infant10,15117,409.64,7.512601658112147,4.668609896676626,0.0,3.8776006377327765,394.0,436.0,406.0,410.0,412.0
infant10,15118,417.92,8.368648977838998,5.656854249492381,0.0,5.864216666686386,404.0,436.0,410.5,417.0,424.0
infant10,15119,422.08,5.727983582236191,5.917804336345137,0.0,0.6861698017779269,414.0,436.0,418.0,422.0,426.0
infant10,15120,417.88,7.30009784670237,6.240094190811873,0.0,1.0882312035923964,406.0,436.0,412.5,418.0,422.0
infant10,15121,414.48,6.839978517689144,5.778213833187624,0.0,2.7182126108339935,406.0,432.0,410.0,412.0,418.0
infant10,15122,411.08,6.42965070305264,4.314191105869,0.0,4.25823056672677,400.0,428.0,406.0,410.0,414.0
infant10,15123,404.76,5.669683070723529,3.8119040183218096,0.0,6.130278326483533,396.0,416.0,400.0,402.0,409.5
infant10,15124,404.72,6.164546427196507,4.110712734268045,0.0,1.6400092296397457,396.0,418.0,400.0,402.0,409.5
infant10,15125,413.76,9.325322120605874,5.735674257109923,0.0,18.694382130609846,396.0,432.0,408.0,413.0,419.5
infant10,15126,418.84,6.858214202022004,6.483888981662981,0.0,0.8020032328758161,402.0,432.0,414.0,418.0,424.0
infant10,15127,416.12,5.748611189865331,5.443588252359328,0.0,0.9616815609800984,406.0,430.0,412.5,416.0,419.5
infant10,15128,413.68,6.038786200513328,4.738035414793428,0.0,7.080913145767534,404.0,428.0,408.0,413.0,416.0
infant10,15129,408.28,7.1828594158423495,3.6811710647786073,0.0,15.988122272188892,396.0,428.0,404.0,406.0,412.0
infant10,15130,402.0,7.602362683228612,4.2185208743524,0.0,10.872295568259691,388.0,422.0,398.0,403.0,406.0
infant10,15131,407.2,11.050902631893553,5.792324266489512,0.0,1.815841932773161,388.0,432.0,402.0,408.0,415.5
infant10,15132,416.52,7.535602571954613,6.240094190811873,0.0,0.953230159609672,402.0,434.0,412.0,417.0,421.5
infant10,15133,419.0,5.42481072744215,5.473498303048005,0.0,1.9258696183134494,408.0,434.0,416.0,418.0,422.0
infant10,15134,415.08,5.816373791429902,4.199125273342591,0.0,4.075566450464391,406.0,428.0,410.0,416.0,418.0
infant10,15135,416.88,10.428845397575449,5.80640040940045,0.0,0.6405278258675552,404.0,440.0,408.5,414.0,421.5
infant10,15136,425.28,12.517807723562527,7.171371656006362,0.0,5.8198525678464765,404.0,452.0,414.0,428.0,434.0
infant10,15137,422.32,11.954744596491677,5.924697529522206,0.0,14.49205797283458,408.0,452.0,412.5,417.0,431.5
infant10,15138,415.92,8.22102828862965,5.360475154083919,0.0,11.295699924859322,402.0,440.0,410.0,414.0,420.0
infant10,15139,415.56,7.2875627907120935,5.671266640365488,0.0,8.75790719932968,402.0,430.0,410.5,414.0,420.0
infant10,15140,413.52,4.841318761137173,4.738035414793428,0.0,3.8596647218600526,404.0,428.0,410.0,412.0,416.0
infant10,15141,408.56,6.234073585496706,3.907084094622098,0.0,2.3185486113433793,392.0,422.0,406.5,410.0,412.0
infant10,15142,403.36,6.239309223931502,3.4522988495984492,0.0,16.274785226237128,390.0,416.0,398.5,404.0,408.0
infant10,15143,399.68,4.358618017262829,3.270149469217028,0.0,9.763598423605954,390.0,408.0,396.0,400.0,402.0
infant10,15144,402.72,8.307950458225333,6.2596863714876125,0.0,0.5637109999628719,392.0,442.0,398.0,402.0,405.5
infant10,15145,410.72,9.059981529016627,7.222414091294022,0.0,6.179920793879852,400.0,442.0,402.5,409.0,416.0
infant10,15146,409.36,8.14601442549718,4.973398624436917,0.0,14.166522318594874,396.0,426.0,402.5,408.0,414.0
infant10,15147,408.4,7.171371656006361,4.642307659791977,0.0,14.412520164624532,396.0,426.0,404.0,406.0,414.0
infant10,15148,414.2,6.288960200872896,5.291502622129181,0.0,3.7452554584241122,402.0,430.0,410.0,414.0,418.0
infant10,15149,416.68,4.958768774111376,4.295227536677974,0.0,2.563183162222882,410.0,430.0,414.0,416.0,420.0
infant10,15150,418.6,6.171031733272907,5.862367008195197,0.0,8.549799445862966,406.0,434.0,414.0,418.0,422.0
infant10,15151,419.0,6.091144458665098,6.521549834579044,0.0,7.6210446255770785,406.0,434.0,414.5,418.0,422.0
infant10,15152,414.68,5.607720625373994,4.997958767010258,0.0,2.9939589587912034,404.0,430.0,412.0,414.0,418.0
infant10,15153,414.24,8.662751601317128,5.046720495044484,0.0,3.753085506083999,402.0,438.0,408.0,412.0,419.5
infant10,15154,413.36,10.470093463902657,6.40790328343023,0.0,20.797545009507274,396.0,438.0,404.5,412.0,420.0
infant10,15155,411.72,6.833411315300845,5.671266640365488,0.0,9.460172949218599,396.0,434.0,408.5,412.0,416.0
infant10,15156,412.32,4.33984858195372,4.080816244881628,0.0,0.8222485198418485,402.0,428.0,410.0,412.0,415.5
infant10,15157,409.76,7.501183580078601,5.855400437691199,0.0,2.7996729829884117,400.0,432.0,404.0,410.0,412.0
infant10,15158,411.84,8.27920926915421,6.174337938564088,0.0,4.711898556637178,400.0,432.0,404.5,412.0,418.0
infant10,15159,410.36,6.635587419977471,4.7207747548166585,0.0,30.7361642333206,400.0,428.0,406.0,410.0,415.5
infant10,15160,405.88,5.22802495192584,3.7904283318347427,0.0,1.5079735659430968,396.0,418.0,404.0,406.0,408.0
infant10,15161,400.56,7.92866151814969,3.557114170853924,0.0,3.5799984149577764,384.0,418.0,396.0,400.0,406.0
