record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant9,17143,400.4,11.065666703449763,4.342481186734475,0.0,3.0748395620425333,386.0,438.0,394.0,398.0,402.0
infant9,17144,412.2,17.830265487281416,5.635166549518862,0.0,27.243493885159737,388.0,448.0,400.0,405.0,426.0
infant9,17145,434.24,22.73409737978329,6.154474065296576,0.0,17.01273026846398,390.0,472.0,420.5,432.0,454.0
infant9,17146,430.68,22.059696373287476,5.174505793221381,0.0,22.49015081580702,406.0,472.0,412.0,424.0,454.0
infant9,17147,408.88,6.629064021105723,3.896623341995959,0.0,8.491052496379563,398.0,426.0,404.0,408.0,412.0
infant9,17148,426.64,24.429624037472312,6.426983930972567,0.0,5.424471211698101,398.0,482.0,404.0,424.0,449.5
infant9,17149,446.24,13.040846347894286,6.767268161329721,0.0,1.1345713200444603,424.0,482.0,434.0,448.0,453.5
infant9,17150,429.96,16.861936364462526,4.295227536677974,0.0,22.169765494669484,408.0,462.0,414.0,429.0,446.0
infant9,17151,407.48,9.75462213831087,3.356382892705923,0.0,6.2279192497298865,390.0,430.0,400.0,408.0,413.5
infant9,17152,402.4,5.451081150953975,3.4166459266003995,0.0,2.165513193189285,390.0,416.0,400.0,402.0,406.0
infant9,17153,407.76,8.765796237277558,4.8064582403602065,0.0,5.146236924404405,392.0,432.0,402.0,406.0,412.0
infant9,17154,415.64,10.362333674596348,5.142857142857143,0.0,1.6770296389650021,392.0,434.0,410.0,418.0,422.0
infant9,17155,413.8,11.35152601446796,4.361239292135356,0.0,5.744608031227757,392.0,434.0,404.5,417.0,422.0
infant9,17156,407.96,8.576093968416043,4.361239292135356,0.0,10.128224990654529,392.0,426.0,402.0,408.0,414.0
infant9,17157,413.92,11.29175245342315,5.1269595556932455,0.0,0.3540291208131824,402.0,458.0,408.0,412.0,416.0
infant9,17158,428.48,17.1312341550009,6.712765785411846,0.0,4.902569314770622,406.0,462.0,414.5,424.0,442.0
infant9,17159,433.28,15.400821605435505,6.8511878904467425,0.0,10.08736942939726,408.0,462.0,420.5,433.0,444.0
infant9,17160,426.16,13.333034010245656,6.094494002200441,0.0,9.899958932124216,406.0,462.0,414.0,428.0,434.0
infant9,17161,408.88,18.34881968066255,4.677344441069971,0.0,73.64608061179538,382.0,444.0,392.0,408.0,424.0
infant9,17162,397.0,6.98978847012861,2.799416848895061,0.0,12.227388900908023,382.0,410.0,392.0,400.0,402.0
infant9,17163,409.56,16.06258169200222,5.134914501603266,0.0,95.60713178787462,392.0,452.0,400.0,402.0,422.0
infant9,17164,423.6,19.6416882769111,8.101398216433044,0.0,25.218130805128855,392.0,468.0,406.5,425.0,438.0
infant9,17165,423.6,16.343256738371533,7.4669339116411315,0.0,13.086700444564439,404.0,468.0,410.5,419.0,432.0
infant9,17166,427.56,17.450992603778815,5.3452248382484875,0.0,43.14859288997992,408.0,468.0,412.0,422.0,439.5
infant9,17167,424.64,17.91790804115895,4.490352470143346,0.0,38.81494133562432,406.0,468.0,412.0,417.0,438.0
infant9,17168,414.28,13.030638933698077,4.65985898008574,0.0,13.945763610211708,392.0,438.0,406.5,412.0,420.0
infant9,17169,415.24,14.40459110485123,5.649634266652911,0.0,48.875075161175815,392.0,438.0,404.0,414.0,427.5
infant9,17170,419.56,13.206615534555059,6.0,0.0,9.535518879706657,398.0,450.0,408.0,418.0,428.0
infant9,17171,428.16,12.420128495178087,6.207303137828695,0.0,11.028081832836422,406.0,450.0,420.0,429.0,437.5
infant9,17172,417.92,15.65422287683266,3.843892584878203,0.0,48.177436195278496,396.0,448.0,404.0,414.0,432.0
infant9,17173,402.68,6.434727211445275,3.5456210417116734,0.0,4.650092914000576,392.0,426.0,398.0,403.0,406.0
infant9,17174,404.52,7.225917073356185,4.3799170619302545,0.0,1.0041809923957836,392.0,426.0,400.0,404.0,408.0
infant9,17175,413.72,11.109914674813334,4.490352470143346,0.0,17.414110493113142,400.0,442.0,406.0,408.0,421.5
infant9,17176,416.8,11.131862707873232,5.678459118386226,0.0,7.096763718824162,402.0,442.0,408.0,413.0,426.0
infant9,17177,415.92,12.872752429144313,6.266203485560374,0.0,12.919338402184414,398.0,450.0,406.5,413.0,424.0
infant9,17178,413.96,14.526485311671372,6.020373573058708,0.0,17.48908150474934,394.0,450.0,402.0,409.0,424.0
infant9,17179,406.64,10.60950671110873,4.923910839889739,0.0,3.2321348493520707,394.0,438.0,398.0,404.0,410.0
infant9,17180,404.24,5.836409295910265,2.9137254363387344,0.0,2.3921103973603044,394.0,418.0,400.0,404.0,408.0
infant9,17181,410.52,7.304569439322044,2.9692299558323607,0.0,47.69183226508088,400.0,426.0,404.0,409.0,415.5
infant9,17182,406.76,10.612968578150804,3.245090483314442,0.0,14.396886861461196,390.0,426.0,396.0,407.0,415.5
infant9,17183,395.16,4.626278091467464,3.2576440717118227,0.0,4.7437230986196255,386.0,408.0,394.0,395.0,398.0
infant9,17184,402.36,12.451964847823357,4.342481186734475,0.0,2.298495872460678,386.0,430.0,394.0,399.0,408.0
infant9,17185,417.96,11.46059798276028,4.562491263620375,0.0,31.610442182215813,398.0,444.0,408.0,420.0,426.0
infant9,17186,413.08,14.015792841633747,3.4166459266003995,0.0,7.3490295794539335,388.0,444.0,402.0,414.0,423.5
infant9,17187,395.64,9.343250319380951,2.2677868380553634,0.0,11.141634680411917,382.0,418.0,388.0,393.0,401.5
infant9,17188,395.24,8.100289740345774,2.3211538298959886,0.0,21.454431643530118,382.0,410.0,388.0,394.0,401.5
infant9,17189,391.52,11.194459270878026,2.407471363764674,0.0,13.635227157569348,376.0,410.0,382.0,388.0,401.5
infant9,17190,382.88,4.429216542874538,2.2857142857142856,0.0,5.182154741136997,374.0,392.0,380.0,382.0,386.0
infant9,17191,392.04,10.920790881130714,2.407471363764674,0.0,12.520289209402561,374.0,418.0,384.5,390.0,398.0
infant9,17192,406.28,10.427671194020851,2.634155559226539,0.0,70.74328112882291,388.0,424.0,398.0,407.0,415.5
infant9,17193,407.44,7.494651153880836,3.2576440717118227,0.0,13.899394785278064,398.0,424.0,402.0,404.0,413.5
infant9,17194,397.24,6.005303778276979,3.142857142857143,0.0,5.581350793478176,388.0,412.0,392.0,398.0,402.0
infant9,17195,393.68,3.1651159826574236,2.3386722205349857,0.0,15.243598894210196,388.0,400.0,392.0,394.0,396.0
infant9,17196,395.48,2.2428116464903276,2.2677868380553634,0.0,0.8883867008387003,390.0,402.0,394.0,396.0,396.0
infant9,17197,397.6,6.464976285134148,3.1036515689143473,0.0,13.159050740229139,388.0,414.0,394.0,396.0,399.5
infant9,17198,398.16,6.973301856044253,3.499271061118826,0.0,5.252445620529385,388.0,414.0,392.0,398.0,402.0
infant9,17199,398.08,4.039801975344831,2.5714285714285716,0.0,11.223547276790867,390.0,406.0,396.0,398.0,402.0
infant9,17200,397.88,2.7228436515930197,2.249716535431946,0.0,4.97788966185358,392.0,404.0,396.0,398.0,400.0
infant9,17201,394.56,2.9148458845387086,2.634155559226539,0.0,6.481036922580377,388.0,400.0,392.0,395.0,396.0
infant9,17202,394.76,7.112966027915901,3.979539507766891,0.0,5.788400353583275,388.0,416.0,390.0,392.0,394.0
infant9,17203,398.2,7.3317870973464805,4.304719763805532,0.0,3.382968923025764,388.0,416.0,392.5,398.0,403.5
infant9,17204,398.52,4.691459892013076,3.5799897388976194,0.0,0.3931737412238481,390.0,408.0,396.0,399.0,401.5
infant9,17205,405.56,10.67738407159005,3.270149469217028,0.0,18.508970811386472,390.0,424.0,400.0,402.0,417.5
infant9,17206,409.72,7.384595107245839,3.1298431857438063,0.0,36.210078128223806,394.0,424.0,406.0,407.0,417.5
infant9,17207,405.24,2.015855517984301,2.4907993963089563,0.0,0.7175070916365035,402.0,410.0,404.0,406.0,406.0
infant9,17208,407.44,4.1015676445545965,2.6649654437396615,0.0,8.471119754801409,402.0,416.0,404.0,406.0,410.0
infant9,17209,409.32,3.7603734074244946,2.710523708715754,0.0,4.537597040624495,402.0,416.0,406.0,410.0,412.0
infant9,17210,407.28,3.301452988720981,2.2677868380553634,0.0,1.5474430889280368,400.0,416.0,406.0,406.0,410.0
infant9,17211,408.16,3.655356706678738,2.0995626366712954,0.0,15.377440446354179,400.0,416.0,406.0,408.0,410.0
infant9,17212,408.28,3.6813928153926323,2.407471363764674,0.0,3.1430280880204924,400.0,416.0,406.0,408.0,410.0
infant9,17213,405.6,27.075103406816304,46.364131104348594,6.122448979591836,0.008326587214403259,274.0,538.0,404.0,406.0,408.0
infant9,17214,392.2,29.97209586619269,46.315686944520834,6.122448979591836,4.020169619876219,274.0,538.0,378.0,389.0,406.0
infant9,17215,381.4,5.3337584864555625,3.1687247161169765,0.0,5.377650609175214,372.0,392.0,376.5,380.0,384.0
infant9,17216,390.0,9.484681527255903,2.8996833043120627,0.0,4.588927622735844,376.0,410.0,382.5,390.0,393.5
infant9,17217,398.6,14.07994666038134,22.048184709394825,6.122448979591836,5.158992287672918,334.0,460.0,392.5,399.0,403.5
infant9,17218,400.32,13.781738879060663,22.094417061921376,6.122448979591836,1.2242368534681958,334.0,460.0,396.5,400.0,406.0
infant9,17219,402.2,5.3337584864555625,3.2576440717118227,0.0,4.761902533048763,390.0,410.0,400.0,403.0,406.0
infant9,17220,403.6,2.249716535431946,2.9692299558323607,0.0,0.7946974007494247,398.0,410.0,402.0,404.0,404.0
infant9,17221,403.8,2.1092604371762,2.138089935299395,0.0,1.3535545856030182,400.0,410.0,402.0,404.0,404.0
infant9,17222,403.76,9.342813455555351,14.884590031578407,2.0408163265306123,2.093769947615752,356.0,440.0,402.0,404.0,406.0
infant9,17223,398.2,10.468611977463576,14.88733196584346,2.0408163265306123,1.403643500476777,356.0,440.0,394.0,396.0,403.5
infant9,17224,393.56,5.288261934295075,2.649605284427344,0.0,2.931331093355515,382.0,402.0,390.5,394.0,398.0
infant9,17225,397.4,6.505884306706114,2.5071326821120348,0.0,3.721623441087342,382.0,404.0,396.5,400.0,402.0
infant9,17226,402.28,2.64991336015473,2.1759351731039738,0.0,1.5280166797554888,396.0,408.0,400.0,402.0,404.0
infant9,17227,406.88,4.592096137797586,2.75532878885513,0.0,9.334096987223985,400.0,420.0,404.0,407.0,409.5
infant9,17228,409.44,8.11187086802988,3.0371845179241856,0.0,14.95354868132705,392.0,422.0,406.5,410.0,416.0
infant9,17229,406.08,9.441203658994558,2.523360247522242,0.0,22.301299583577475,390.0,422.0,400.0,406.0,413.5
infant9,17230,408.56,8.071517066518663,2.390457218668787,0.0,58.81602742632041,390.0,422.0,402.5,410.0,413.5
infant9,17231,412.6,6.262945776223707,3.614031611621005,0.0,7.641423448661653,402.0,428.0,408.0,412.0,418.0
infant9,17232,402.08,22.846283134488736,32.93407143407098,10.204081632653061,4.8141889761784995,328.0,486.0,388.5,405.0,412.0
infant9,17233,394.16,20.995004264863407,31.184768652635015,8.16326530612245,27.359124561944803,328.0,486.0,386.0,392.0,402.0
infant9,17234,400.32,7.3663326793498225,2.799416848895061,0.0,8.899098154632675,382.0,408.0,398.0,404.0,404.0
infant9,17235,405.84,2.053965800641306,2.523360247522242,0.0,0.39537714920820166,402.0,410.0,404.0,406.0,408.0
infant9,17236,403.4,4.005098791107482,1.9378085666072196,0.0,53.25499966660178,396.0,410.0,400.0,404.0,408.0
infant9,17237,400.76,3.3292764428105186,2.3035022137995855,0.0,7.2437843365369385,394.0,406.0,398.0,400.0,404.0
infant9,17238,400.92,3.550452687434982,2.770102775666474,0.0,1.393733157039492,394.0,406.0,398.0,400.0,404.0
infant9,17239,399.6,2.8284271247461903,2.75532878885513,0.0,1.210938536479462,396.0,406.0,398.0,398.0,400.0
infant9,17240,403.8,6.262945776223707,3.1943828249996997,0.0,9.142866106770848,396.0,420.0,398.0,403.0,408.0
infant9,17241,406.2,5.018333734357227,2.9137254363387344,0.0,15.959316208015899,398.0,420.0,402.0,406.0,409.5
infant9,17242,402.84,3.524607374283999,2.4743582965269675,0.0,1.775099065039784,396.0,410.0,400.0,402.0,406.0
infant9,17243,400.64,2.723742922928682,2.4907993963089563,0.0,6.246218162047329,396.0,406.0,398.0,400.0,402.0
infant9,17244,399.32,2.6064284735543968,2.0995626366712954,0.0,6.298178003354896,394.0,408.0,398.0,400.0,400.0
infant9,17245,400.08,7.5804259209398746,12.030573297958457,2.0408163265306123,0.5741665646627884,370.0,438.0,398.0,400.0,402.0
infant9,17246,399.44,7.407001651774337,11.252210667151553,2.0408163265306123,1.2591582514090252,370.0,438.0,398.0,398.0,401.5
infant9,17247,399.92,2.48948810409051,2.1570955529345,0.0,4.72933358021306,394.0,404.0,398.0,400.0,402.0
infant9,17248,400.64,1.8709377764279886,1.9378085666072196,0.0,2.043452910480011,396.0,404.0,400.0,400.0,402.0
infant9,17249,397.16,3.2347601873072067,2.634155559226539,0.0,4.362762752957525,390.0,402.0,394.0,398.0,400.0
infant9,17250,396.24,2.959315971708355,2.8284271247461903,0.0,3.663710326979269,390.0,402.0,394.0,396.0,398.0
infant9,17251,400.16,4.604168475081986,2.9137254363387344,0.0,3.083769927452175,392.0,408.0,396.0,399.0,403.5
infant9,17252,399.6,5.598833697790122,3.0371845179241856,0.0,26.363630334371834,390.0,408.0,394.0,400.0,404.0
infant9,17253,401.92,6.784857088714966,2.2131333406899527,0.0,4.992303786856937,390.0,414.0,395.0,402.0,408.0
infant9,17254,406.84,2.8881178109273726,1.8735538640862859,0.0,1.3006035140229295,400.0,414.0,406.0,406.0,408.0
infant9,17255,405.32,38.856323520773564,67.45580563810438,6.122448979591836,0.31222084701208647,212.0,596.0,404.0,406.0,408.0
infant9,17256,398.92,39.75272548736086,68.21275241358272,8.16326530612245,0.15374999296537303,212.0,596.0,392.0,400.0,404.0
infant9,17257,388.44,8.583705493549974,10.454956836303992,2.0408163265306123,13.353459315171122,372.0,424.0,384.0,386.0,392.0
infant9,17258,381.24,18.83934224771477,32.202167502153245,6.122448979591836,0.30901284296502685,286.0,470.0,378.0,382.0,384.0
infant9,17259,375.84,19.03311828988447,32.15650503905128,6.122448979591836,0.18079101451739865,286.0,470.0,372.0,376.0,378.0
infant9,17260,376.52,5.107976954864672,2.1570955529345,0.0,30.84095466595475,368.0,386.0,372.0,375.0,380.0
infant9,17261,386.52,7.089054512242872,2.6802375770419595,0.0,18.39417389453973,374.0,398.0,380.5,386.0,393.5
infant9,17262,394.4,3.7252585172586565,2.9137254363387344,0.0,2.37943895872864,386.0,402.0,392.0,394.0,397.5
infant9,17263,395.04,2.6875373751553937,2.9692299558323607,0.0,3.4315116705172883,388.0,402.0,394.0,394.0,396.0
infant9,17264,393.36,2.3365769486012424,2.8284271247461903,0.0,12.89811030399022,388.0,400.0,392.0,394.0,394.0
infant9,17265,391.64,2.447489342496235,2.3733211036908783,0.0,1.1767111371008194,388.0,400.0,390.0,391.0,394.0
infant9,17266,393.72,4.815112264781474,3.0371845179241856,0.0,6.8903604252396455,388.0,406.0,390.0,392.0,396.0
infant9,17267,396.32,3.8409182575556704,2.9965967090575756,0.0,7.056086892108202,390.0,406.0,394.0,396.0,398.0
infant9,17268,397.32,3.6725123469874825,2.523360247522242,0.0,3.359078914811334,392.0,406.0,394.0,398.0,400.0
infant9,17269,397.32,3.4666928308798095,2.813959371941744,0.0,9.356270839181182,392.0,406.0,396.0,396.0,400.0
infant9,17270,397.04,2.626085781274528,2.799416848895061,0.0,1.0199442727271812,392.0,402.0,396.0,397.0,399.5
infant9,17271,400.92,4.592984890469555,2.813959371941744,0.0,34.37464443428433,392.0,410.0,398.0,400.0,404.0
infant9,17272,401.24,4.5872938979448925,3.1687247161169765,0.0,2.623874969692456,392.0,410.0,398.0,401.0,404.0
infant9,17273,400.04,3.1941272641508567,3.1036515689143473,0.0,2.39561690745269,394.0,408.0,398.0,400.0,402.0
infant9,17274,401.88,5.8051349542224,3.0371845179241856,0.0,3.607264055412405,394.0,416.0,398.0,400.0,406.0
infant9,17275,404.36,6.38480338661374,3.2071349029490928,0.0,2.642280860926787,394.0,416.0,398.0,404.0,410.0
infant9,17276,405.48,5.448235063405621,3.356382892705923,0.0,1.8271922989449003,396.0,418.0,400.5,406.0,410.0
infant9,17277,403.2,4.965184913423648,2.740475156178697,0.0,4.960854348116211,394.0,418.0,400.0,402.0,405.5
infant9,17278,400.96,2.184920490777733,2.2857142857142856,0.0,2.126438873103704,394.0,404.0,400.0,401.0,402.0
infant9,17279,402.92,3.7298574684153647,2.8996833043120627,0.0,3.0879063387515693,398.0,416.0,400.0,402.0,405.5
infant9,17280,403.0,3.9434782119549316,3.0371845179241856,0.0,1.315053987990787,396.0,416.0,400.0,402.0,406.0
infant9,17281,400.08,2.3197466434496503,2.249716535431946,0.0,0.3608472652244539,394.0,406.0,400.0,400.0,402.0
infant9,17282,399.84,4.72665045140805,3.0371845179241856,0.0,26.571116226240143,394.0,422.0,396.5,400.0,401.5
infant9,17283,400.8,5.756983337031396,3.938299643454349,0.0,1.4195185830673716,392.0,422.0,396.0,400.0,403.5
infant9,17284,398.88,4.934840733116368,3.05059378629466,0.0,4.981836958069271,390.0,412.0,396.0,398.0,401.5
infant9,17285,399.48,4.550128950852685,2.9965967090575756,0.0,6.291246916879946,390.0,408.0,396.0,400.0,403.5
infant9,17286,404.96,4.085614384393023,2.9692299558323607,0.0,2.7800658918749064,394.0,414.0,402.0,405.0,407.5
infant9,17287,407.48,2.5812510809406244,2.390457218668787,0.0,1.329552020964072,402.0,414.0,406.0,408.0,408.0
infant9,17288,408.76,2.646214084232762,2.9137254363387344,0.0,8.356128191614285,404.0,414.0,408.0,408.0,410.0
infant9,17289,406.76,4.235708263064859,3.0237157840738176,0.0,11.082471244655435,400.0,414.0,402.5,408.0,410.0
infant9,17290,402.96,5.689087298127379,3.010186786529354,0.0,5.0132166030081065,392.0,416.0,398.5,402.0,406.0
infant9,17291,398.0,7.23934826246853,3.270149469217028,0.0,4.307205898795919,388.0,416.0,394.0,396.0,398.0
infant9,17292,397.4,4.467570220317683,2.857142857142857,0.0,13.02687695200509,388.0,404.0,394.0,398.0,402.0
infant9,17293,406.28,6.940093512279476,3.368521749300456,0.0,8.9082158601822,398.0,428.0,402.0,404.0,410.0
infant9,17294,410.68,5.877803282568363,3.7471077281725718,0.0,2.0588771071582705,400.0,428.0,406.0,410.0,414.0
infant9,17295,408.12,4.359554367789704,3.0639443699324596,0.0,5.138577593620525,400.0,418.0,406.0,406.0,410.0
infant9,17296,407.4,2.6878411031752543,2.9554515522253144,0.0,0.31154541808185804,402.0,414.0,406.0,407.0,410.0
infant9,17297,408.28,3.4288095155429024,3.0639443699324596,0.0,2.542852702289992,400.0,414.0,406.0,408.0,410.0
infant9,17298,409.32,4.892476523256115,4.738035414793428,0.0,21.51568047721728,400.0,426.0,406.0,409.0,412.0
infant9,17299,413.16,8.572285671432857,4.857142857142857,0.0,3.578804506093633,402.0,432.0,406.0,412.0,421.0
infant9,17300,414.84,8.232241245151124,3.487587318781058,0.0,18.997339123364963,402.0,432.0,408.0,414.0,422.0
infant9,17301,423.16,10.645225048186187,5.103020314140501,0.0,104.35808497820813,406.0,440.0,414.0,423.0,432.0
infant9,17302,428.76,6.601051245901702,5.443588252359328,0.0,3.8008918790031467,416.0,440.0,424.0,430.0,432.0
infant9,17303,418.48,10.194516333073686,3.875617133214439,0.0,1.7354779573115249,398.0,436.0,412.0,420.0,426.0
infant9,17304,410.64,8.245617265046484,3.05059378629466,0.0,205.24979209503118,398.0,428.0,402.5,412.0,417.5
infant9,17305,409.08,5.287026864053605,2.8284271247461903,0.0,32.510117299464625,398.0,418.0,406.0,410.0,412.0
infant9,17306,410.56,3.6820579871056025,2.8713930346059686,0.0,4.788207832361937,406.0,420.0,408.0,410.0,412.0
infant9,17307,409.52,4.634564021940941,2.9965967090575756,0.0,24.027469633380985,402.0,420.0,406.0,409.0,412.0
infant9,17308,413.56,10.484507521060952,3.2576440717118227,0.0,17.376790400144706,402.0,432.0,406.0,408.0,423.5
infant9,17309,413.56,11.733712115098104,3.625307868699863,0.0,54.06413527624186,394.0,432.0,404.0,413.0,423.5
infant9,17310,405.96,6.445881456798755,3.8332593899996397,0.0,11.126061685342561,394.0,420.0,402.0,406.0,410.0
infant9,17311,405.56,3.4826684585008567,3.4166459266003995,0.0,0.7610774451820352,396.0,412.0,404.0,406.0,408.0
infant9,17312,408.6,7.242166774649473,3.7471077281725718,0.0,7.861028643775008,398.0,430.0,404.0,406.0,410.0
infant9,17313,407.36,9.31481155395611,3.7688302737922625,0.0,1.8735887663970003,388.0,430.0,402.0,407.0,412.0
infant9,17314,395.64,9.516387584218142,2.6649654437396615,0.0,23.63205225839843,382.0,414.0,388.0,392.0,404.0
infant9,17315,389.64,3.173615719442711,2.710523708715754,0.0,0.9749317078019288,382.0,396.0,388.0,390.0,392.0
infant9,17316,397.44,7.384926733363226,2.6802375770419595,0.0,7.348449203340268,386.0,410.0,392.0,395.0,405.5
infant9,17317,402.72,4.05593543401494,2.799416848895061,0.0,3.3314666688423675,392.0,410.0,400.0,404.0,406.0
infant9,17318,400.88,2.890095683748981,3.010186786529354,0.0,2.2409903265726543,396.0,408.0,398.0,400.0,402.0
infant9,17319,401.44,4.061567004323853,3.3926691677251193,0.0,0.09183071417919698,394.0,412.0,398.0,400.0,404.0
infant9,17320,407.12,7.4959580945401525,5.3756822063505085,0.0,1.3217486126094267,394.0,436.0,402.0,408.0,410.0
infant9,17321,410.12,7.049793744269027,5.283783431116266,0.0,3.8244758031326396,400.0,436.0,406.0,408.0,412.0
infant9,17322,406.2,5.81693516328638,3.142857142857143,0.0,10.767971117988,398.0,424.0,402.0,404.0,408.0
infant9,17323,402.84,4.022183385137166,3.077237032648288,0.0,7.374333766830636,394.0,410.0,400.0,404.0,406.0
infant9,17324,406.0,6.154474065296576,2.842821248876057,0.0,11.472649907289425,394.0,418.0,400.0,406.0,410.0
infant9,17325,407.56,10.406355985548409,8.618916073713347,2.0408163265306123,3.959593527148822,394.0,452.0,398.5,409.0,412.0
infant9,17326,404.64,10.153435127973152,8.547585886658052,2.0408163265306123,1.4802290271947138,394.0,452.0,398.0,402.0,408.0
infant9,17327,406.08,4.351119959040337,2.5872528966106905,0.0,4.5426198985496935,396.0,414.0,404.0,408.0,409.5
infant9,17328,406.28,3.8758277588570076,3.1943828249996997,0.0,3.639642964575889,398.0,414.0,404.0,406.0,410.0
infant9,17329,408.12,5.501910614337828,3.1298431857438063,0.0,3.0876449986435253,398.0,420.0,404.0,408.0,412.0
infant9,17330,409.68,4.358618017262829,2.8713930346059686,0.0,48.69924705768517,400.0,420.0,406.5,410.0,412.0
infant9,17331,404.88,4.749393086898319,2.424366106925306,0.0,4.410243013612246,394.0,414.0,402.0,406.0,408.0
infant9,17332,403.44,6.128421576589536,3.010186786529354,0.0,4.608485749826265,394.0,418.0,398.5,402.0,406.0
infant9,17333,404.08,5.8687689492424076,3.428571428571429,0.0,2.273031698118,396.0,418.0,400.0,402.0,408.0
infant9,17334,404.0,3.7252585172586565,2.9277002188455996,0.0,5.442465318158169,398.0,410.0,402.0,404.0,408.0
infant9,17335,405.88,4.988312871715491,3.368521749300456,0.0,0.6362953382850862,398.0,422.0,402.0,405.0,408.0
infant9,17336,404.08,5.298594345750232,3.232488142567074,0.0,3.148650336777509,398.0,422.0,400.0,402.0,406.0
infant9,17337,401.64,2.274615912856588,2.9692299558323607,0.0,2.161706194621362,396.0,406.0,400.0,402.0,404.0
infant9,17338,404.08,3.789566772934686,3.0904725218262765,0.0,1.1672553082908586,396.0,414.0,402.0,404.0,406.0
infant9,17339,405.16,3.98138525785041,2.740475156178697,0.0,4.909482596460412,398.0,414.0,402.0,404.0,408.0
infant9,17340,401.28,5.233487150562428,2.5714285714285716,0.0,4.005328300305873,392.0,412.0,398.0,402.0,404.0
infant9,17341,395.16,4.713679614717582,2.9965967090575756,0.0,0.6027067228980577,386.0,404.0,392.0,394.0,398.0
infant9,17342,392.72,5.341558283680819,2.9554515522253144,0.0,3.6687129733329735,382.0,404.0,390.0,392.0,396.0
infant9,17343,397.68,7.4105275363733005,2.9137254363387344,0.0,13.13903992451077,382.0,410.0,394.0,398.0,404.0
infant9,17344,397.84,6.152351466831895,2.9692299558323607,0.0,5.773456660097773,384.0,410.0,394.0,397.0,403.5
infant9,17345,393.52,3.535476182458976,3.1558174334820746,0.0,1.3576060820302516,384.0,404.0,392.0,394.0,396.0
infant9,17346,401.96,9.129365044867523,3.404678653660853,0.0,2.978545607339315,388.0,416.0,394.0,404.0,410.0
infant9,17347,409.36,6.133747398031414,3.356382892705923,0.0,2.721212390322495,392.0,420.0,406.0,411.0,414.0
infant9,17348,413.44,11.27786345375899,4.508495382302715,0.0,35.07814408060251,392.0,434.0,405.0,414.0,420.0
infant9,17349,417.76,10.448239769727449,5.0142653642240695,0.0,5.422300778940774,394.0,436.0,410.0,418.0,426.0
infant9,17350,418.4,8.542809364414888,4.150239727523986,0.0,27.63346527469982,406.0,436.0,410.0,418.0,426.0
infant9,17351,418.44,9.313496899113455,4.090806018078958,0.0,18.932119548364224,402.0,438.0,410.0,421.0,426.0
infant9,17352,415.48,9.704280561921621,4.050699108216522,0.0,10.861624150980088,402.0,438.0,408.0,414.0,423.5
infant9,17353,416.84,9.468228289325067,4.624689730353899,0.0,22.111132990326677,402.0,440.0,410.0,415.0,424.0
infant9,17354,419.84,8.767658566270352,5.276052946462682,0.0,4.4160783952500315,408.0,440.0,414.0,417.0,424.0
infant9,17355,430.84,15.53450405795211,8.7877465709884,0.0,6.4884285202167264,408.0,470.0,418.0,431.0,442.0
infant9,17356,435.2,12.783918469255482,9.084636054619796,0.0,4.25317539256962,408.0,470.0,426.0,436.0,443.5
infant9,17357,420.2,13.000784905661092,6.285714285714286,0.0,5.889354136919484,400.0,446.0,408.0,420.0,431.5
infant9,17358,604.84,254.43626041161053,174.80391346667645,30.612244897959183,0.8119415616204434,400.0,1478.0,408.0,436.0,782.0
infant9,17359,772.56,196.71342047739998,202.47408501346737,73.46938775510205,0.8428898114523148,426.0,1478.0,664.0,781.0,856.5
infant9,17360,587.92,202.09997929899217,105.31197579049572,48.97959183673469,4.888208387165261,372.0,1044.0,387.0,538.0,747.0
infant9,17361,415.4,61.933802711987155,18.4413023578342,6.122448979591836,88.94284834319303,372.0,690.0,386.0,394.0,413.0
infant9,17362,412.32,18.22023992314983,4.199125273342591,0.0,35.55088073255316,386.0,442.0,396.5,409.0,430.0
infant9,17363,417.96,14.865327415959376,4.3518703462079475,0.0,54.12009314958996,394.0,442.0,406.0,418.0,430.0
infant9,17364,409.44,10.333539607333323,4.295227536677974,0.0,12.847364115951606,396.0,430.0,402.0,408.0,416.0
infant9,17365,406.4,6.439672954048368,4.199125273342591,0.0,2.130067020842896,398.0,426.0,402.0,406.0,409.5
infant9,17366,414.08,9.231357385762587,4.370588154508101,0.0,8.106184693270885,398.0,436.0,406.0,416.0,420.0
infant9,17367,412.6,9.225076737693108,3.2576440717118227,0.0,33.854312638285556,400.0,436.0,404.0,413.0,420.0
infant9,17368,400.0,6.311634866964149,3.1036515689143473,0.0,46.08383562547776,388.0,412.0,394.5,402.0,404.0
infant9,17369,399.28,9.131779002751985,3.896623341995959,0.0,12.758622752160262,388.0,420.0,392.0,396.0,404.0
infant9,17370,401.24,8.069999873555368,3.6811710647786073,0.0,2.9563196289823086,388.0,420.0,396.0,401.0,404.0
infant9,17371,401.12,6.1962463950165105,3.67006645104718,0.0,3.1284462189119258,390.0,418.0,398.0,400.0,403.5
infant9,17372,408.08,8.787374988224496,4.2185208743524,0.0,5.018874090368696,392.0,428.0,400.0,409.0,415.5
