record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant7,5744,401.24,6.387359966914247,2.9277002188455996,0.0,7.538465306632891,392.0,418.0,396.0,400.0,404.0
infant7,5745,400.88,6.313703916312289,3.142857142857143,0.0,1.7018270580748067,388.0,414.0,396.0,400.0,405.5
infant7,5746,397.28,7.727607544858042,2.8284271247461903,0.0,18.501396844493748,386.0,414.0,392.0,396.0,400.0
infant7,5747,388.32,6.66835352808399,2.0,0.0,25.57678574082604,374.0,400.0,382.5,388.0,394.0
infant7,5748,372.84,15.779552772949105,16.85956399077935,4.081632653061225,15.80688161000785,314.0,394.0,366.0,376.0,383.5
infant7,5749,357.64,15.336710660293198,22.302191710727463,6.122448979591836,0.3358743806831946,314.0,386.0,352.0,357.0,370.0
infant7,5750,355.16,15.102858223879753,22.488092087019872,4.081632653061225,0.2586090298460663,312.0,386.0,352.0,352.0,361.5
infant7,5751,358.96,15.45098900473655,22.409910344145803,4.081632653061225,0.3022552871190179,312.0,408.0,354.5,360.0,362.0
infant7,5752,358.2,12.468736413731026,17.607975929292117,2.0408163265306123,0.25153627370444215,322.0,408.0,356.0,358.0,360.0
infant7,5753,353.76,12.451637053260203,19.871012627874375,6.122448979591836,0.016542003217192014,322.0,408.0,350.0,354.0,358.0
infant7,5754,349.0,10.889050857234002,16.972967703176167,6.122448979591836,1.7159191682838497,322.0,408.0,346.0,348.0,350.0
infant7,5755,346.44,8.439847179194851,9.31971796017148,0.0,1.7921555826934328,326.0,380.0,344.0,346.0,348.0
infant7,5756,349.32,10.33014214494137,12.607092270234405,2.0408163265306123,0.8303426452351472,326.0,382.0,344.0,348.0,354.0
infant7,5757,351.56,6.860594369443571,4.47213595499958,0.0,68.31423918090978,342.0,382.0,346.5,352.0,356.0
infant7,5758,365.92,16.898061717129522,3.1558174334820746,0.0,15.066420536645586,342.0,392.0,352.0,360.0,384.0
infant7,5759,381.64,8.404954806905415,3.3441999744913216,0.0,3.6783349901228335,360.0,392.0,374.5,384.0,388.0
infant7,5760,383.44,6.32507158949564,3.3441999744913216,0.0,4.6991220900764645,372.0,394.0,378.5,384.0,388.0
infant7,5761,376.52,9.051417748911279,3.319700011034929,0.0,40.09685280779971,364.0,394.0,368.5,374.0,384.0
infant7,5762,371.84,4.709348063551203,2.6802375770419595,0.0,31.202181780303118,364.0,382.0,368.0,370.0,376.0
infant7,5763,385.32,11.990540489256095,3.3806170189140663,0.0,5.245302374837904,366.0,408.0,376.0,381.0,396.0
infant7,5764,388.24,11.311110665615288,3.7904283318347427,0.0,8.349756927929732,364.0,408.0,382.0,390.0,396.0
infant7,5765,391.6,16.413036132965797,4.030495994190253,0.0,9.161053422560478,364.0,418.0,379.0,390.0,406.0
infant7,5766,397.6,11.59873321724825,3.9692697112713726,0.0,28.29474413567999,368.0,418.0,390.0,396.0,406.0
infant7,5767,389.32,4.705359514773053,2.457807219155036,0.0,131.81740904974444,384.0,400.0,386.0,388.0,392.0
infant7,5768,385.88,2.5042005527040496,1.958758457257441,0.0,4.716481745158412,380.0,390.0,384.0,386.0,388.0
infant7,5769,388.92,4.318162874677714,1.8516401995451028,0.0,7.759232900844639,380.0,396.0,386.0,389.0,392.0
infant7,5770,390.84,2.8597131296116873,2.2314999074019015,0.0,2.9506233393614116,386.0,396.0,388.0,390.0,392.0
infant7,5771,388.36,2.6089328493169193,2.2131333406899527,0.0,0.6598797748365927,382.0,394.0,388.0,388.0,390.0
infant7,5772,387.88,2.9529646120466806,2.0995626366712954,0.0,0.23350820114749238,382.0,394.0,386.0,388.0,390.0
infant7,5773,377.16,13.649190751222774,2.2677868380553634,0.0,210.762892279679,352.0,394.0,364.5,384.0,388.0
infant7,5774,354.8,13.024310080047407,2.3035022137995855,0.0,88.87179203381397,338.0,386.0,344.0,352.0,364.0
infant7,5775,347.72,10.598498160838927,16.37569129246526,2.0408163265306123,7.482625413720466,308.0,400.0,342.5,348.0,352.0
infant7,5776,358.56,17.25695364134678,21.042231588025107,4.081632653061225,15.3900829899779,308.0,400.0,348.0,354.0,364.0
infant7,5777,382.44,22.883163760141855,16.886173549471092,2.0408163265306123,0.723487164638928,324.0,448.0,364.0,388.0,397.5
infant7,5778,398.76,13.867536602748572,16.232997384390618,2.0408163265306123,7.72314786932718,362.0,448.0,388.5,398.0,406.0
infant7,5779,401.12,11.6279747126646,12.394863979133635,2.0408163265306123,1.7987401819638233,362.0,436.0,394.0,404.0,408.0
infant7,5780,398.36,7.501727692161782,3.7032803990902057,0.0,12.741485922610845,386.0,416.0,392.0,396.0,404.0
infant7,5781,396.52,8.31826119977938,3.7032803990902057,0.0,5.601082109556788,382.0,414.0,390.0,395.0,403.5
infant7,5782,396.36,8.895676546755158,3.1298431857438063,0.0,11.714009141648503,382.0,414.0,388.5,396.0,404.0
infant7,5783,387.72,8.889434223634625,2.523360247522242,0.0,4.905078812201846,368.0,404.0,384.0,390.0,393.5
infant7,5784,386.8,13.991250910508906,3.1036515689143473,0.0,28.203859824434137,364.0,412.0,374.5,387.0,397.5
infant7,5785,394.08,13.117739974584657,3.219836477024184,0.0,30.56617483523294,364.0,412.0,388.0,398.0,404.0
infant7,5786,398.04,6.445881456798755,2.9965967090575756,0.0,4.464452056384766,384.0,408.0,392.5,400.0,403.5
infant7,5787,398.68,5.7229933654709475,3.077237032648288,0.0,2.4008879983058105,384.0,408.0,396.5,400.0,402.0
infant7,5788,402.56,6.299206299209449,2.9277002188455996,0.0,6.968027621443287,388.0,416.0,398.0,402.0,407.5
infant7,5789,406.2,4.7680912195081815,3.1687247161169765,0.0,4.708632221902952,396.0,416.0,404.0,406.0,410.0
infant7,5790,406.4,3.7904283318347427,2.982944716831586,0.0,1.312536931622803,400.0,416.0,404.0,406.0,408.0
infant7,5791,405.52,4.454944512813252,2.634155559226539,0.0,2.163226084564061,396.0,416.0,402.0,406.0,408.0
infant7,5792,406.12,8.726314882501745,2.407471363764674,0.0,42.17526136774338,388.0,420.0,400.0,405.0,413.5
infant7,5793,391.8,18.482203243517638,2.1189138534559038,0.0,147.45699373784106,366.0,420.0,376.0,387.0,410.0
infant7,5794,368.6,13.881422029137376,17.943221106408664,2.0408163265306123,4.306293581848956,316.0,388.0,362.0,369.0,378.0
infant7,5795,356.36,14.420450331217193,19.714285714285715,2.0408163265306123,1.244703103943314,316.0,388.0,350.0,358.0,362.0
infant7,5796,346.48,15.730173786291706,23.395446966782025,4.081632653061225,0.3412456808115691,298.0,382.0,342.0,346.0,356.0
infant7,5797,347.88,14.919703449479421,21.95170952387099,4.081632653061225,6.745624750516723,298.0,382.0,342.0,352.0,357.5
infant7,5798,351.4,5.018333734357228,2.1189138534559038,0.0,6.6933471885346565,342.0,364.0,348.0,352.0,354.0
infant7,5799,348.32,8.264603648656585,12.328828005937952,2.0408163265306123,1.0414687579340483,316.0,372.0,346.0,348.0,350.0
infant7,5800,363.56,18.544111777937843,12.476917463370313,2.0408163265306123,185.07079542486895,316.0,386.0,346.5,364.0,382.0
infant7,5801,381.36,5.875441798412321,2.9137254363387344,0.0,4.7747654036425455,362.0,390.0,380.0,383.0,384.0
infant7,5802,386.0,3.6811710647786073,2.813959371941744,0.0,10.33782916808844,378.0,392.0,384.0,386.0,388.0
infant7,5803,390.76,6.04594652538005,2.7255405754769875,0.0,8.58324326115935,384.0,408.0,386.0,388.0,392.0
infant7,5804,395.36,7.639211413516984,3.010186786529354,0.0,29.76822677536725,384.0,408.0,388.5,394.0,402.0
infant7,5805,397.28,5.264590997157038,3.3926691677251193,0.0,11.509905080529046,388.0,408.0,394.0,396.0,400.0
infant7,5806,394.6,3.4345186514775166,2.710523708715754,0.0,7.035423153840276,388.0,406.0,392.0,396.0,396.0
infant7,5807,395.08,3.550452687434982,2.1759351731039738,0.0,2.011194638534451,388.0,400.0,392.0,396.0,398.0
infant7,5808,399.6,2.799416848895061,2.457807219155036,0.0,6.7203133052623425,394.0,406.0,398.0,400.0,402.0
infant7,5809,399.36,2.8979936761385066,2.5872528966106905,0.0,7.749113254497961,394.0,406.0,398.0,399.0,402.0
infant7,5810,397.12,2.3615975222596375,2.4907993963089563,0.0,1.2416636306512097,392.0,402.0,396.0,398.0,398.0
infant7,5811,397.72,2.587568396020023,2.0995626366712954,0.0,8.346802335553184,392.0,402.0,396.0,398.0,400.0
infant7,5812,399.56,5.544476935635672,2.4743582965269675,0.0,2.11274077837023,390.0,416.0,396.0,398.0,400.0
infant7,5813,397.88,11.345483682946268,2.9137254363387344,0.0,7.49722543409674,374.0,416.0,392.0,398.0,406.0
infant7,5814,375.52,23.923551712289967,13.275725891987364,0.0,52.339077801384214,328.0,416.0,358.0,373.0,395.5
infant7,5815,350.72,17.74080963571314,25.867795753462588,4.081632653061225,0.2141757049661,304.0,382.0,342.5,354.0,364.0
infant7,5816,341.96,18.43904464301062,25.87095132477698,6.122448979591836,0.7144060962397549,298.0,382.0,336.5,342.0,349.5
infant7,5817,340.0,14.291427429028342,19.681131542050885,4.081632653061225,0.057625003320584234,298.0,372.0,338.0,340.0,344.0
infant7,5818,348.24,13.544424261349338,16.6353447177253,2.0408163265306123,1.7414391554365662,314.0,380.0,340.0,347.0,357.5
infant7,5819,368.64,17.111590534262,10.21803128128438,0.0,26.962074160031975,320.0,394.0,356.0,366.0,384.0
infant7,5820,395.16,14.61947261674773,3.5456210417116734,0.0,31.44703308204981,362.0,414.0,384.0,394.0,408.0
infant7,5821,403.68,5.97081336543841,3.3073819722257785,0.0,10.264404048769336,394.0,414.0,398.0,404.0,408.0
infant7,5822,401.76,3.9721479307389185,3.67006645104718,0.0,3.4455136192403133,394.0,410.0,398.5,402.0,404.0
infant7,5823,401.84,4.532693032011872,3.938299643454349,0.0,0.39896228231382475,392.0,412.0,398.0,402.0,404.0
infant7,5824,398.32,3.7766198038533267,3.3073819722257785,0.0,0.5202199730023489,392.0,412.0,396.0,398.0,400.0
infant7,5825,396.48,3.715604161602025,3.0237157840738176,0.0,0.8876135282414332,388.0,410.0,394.0,396.0,398.0
infant7,5826,396.2,7.094119438820079,2.9277002188455996,0.0,7.058496495132716,384.0,412.0,390.5,395.0,402.0
infant7,5827,396.76,6.662597397534437,2.2857142857142856,0.0,16.566381855188578,384.0,412.0,392.0,397.0,402.0
infant7,5828,399.8,7.8480466827544975,2.3386722205349857,0.0,9.217842302602854,388.0,418.0,394.0,398.0,404.0
infant7,5829,406.84,8.447581467678262,2.424366106925306,0.0,9.998325349891248,388.0,418.0,401.0,410.0,414.0
infant7,5830,411.08,3.2377871001847,1.8735538640862859,0.0,9.722235064404398,404.0,416.0,410.0,412.0,414.0
infant7,5831,412.84,3.309602602693427,2.2314999074019015,0.0,5.231754613741214,404.0,418.0,412.0,414.0,414.0
infant7,5832,413.04,2.465765601187591,2.2857142857142856,0.0,10.882170355372747,408.0,418.0,412.0,412.0,414.0
infant7,5833,412.08,1.8498758921415592,1.9166296949998198,0.0,1.7843050735500998,408.0,416.0,410.0,412.0,414.0
infant7,5834,404.12,11.636746862891727,2.424366106925306,0.0,21.107065163237607,380.0,416.0,392.5,410.0,412.0
infant7,5835,384.76,13.600060023877145,2.4743582965269675,0.0,39.95385589578037,368.0,416.0,372.0,381.0,392.0
infant7,5836,387.0,18.318051763442618,3.896623341995959,0.0,11.642566031287831,368.0,428.0,372.0,380.0,397.5
infant7,5837,387.48,18.136939417348543,4.060762972443398,0.0,83.26213042940785,366.0,428.0,374.0,380.0,397.5
infant7,5838,366.72,10.06720276087511,2.523360247522242,0.0,64.20236684085383,352.0,384.0,356.5,368.0,374.0
infant7,5839,370.6,15.666160072863146,6.880911187881312,0.0,10.331536705840932,352.0,424.0,356.5,369.0,381.0
infant7,5840,402.6,26.21185274813278,14.334203422412493,2.0408163265306123,1.2825506771728399,362.0,488.0,382.0,402.0,416.0
infant7,5841,412.16,20.011588479413316,12.168879679455346,2.0408163265306123,60.33384718435778,384.0,488.0,400.0,412.0,418.0
infant7,5842,407.68,11.316305735981336,3.440455593940656,0.0,10.946314588574047,384.0,422.0,403.0,412.0,416.0
infant7,5843,406.88,7.909281553584848,3.2576440717118227,0.0,8.319878798079124,394.0,422.0,400.0,407.0,412.0
infant7,5844,399.24,4.078615211173558,3.295017884191656,0.0,4.298946808303847,392.0,410.0,396.0,398.0,402.0
infant7,5845,400.0,3.2576440717118227,2.602981022612657,0.0,1.396171141522787,392.0,404.0,398.0,400.0,402.0
infant7,5846,400.36,3.952576013545741,2.4411439272335804,0.0,1.3917684010645972,386.0,406.0,400.0,401.0,402.0
infant7,5847,398.0,4.677344441069971,2.424366106925306,0.0,4.326637676136999,386.0,406.0,396.0,400.0,400.0
infant7,5848,396.92,4.663536365095852,2.407471363764674,0.0,4.62872565346566,386.0,404.0,394.5,398.0,400.0
infant7,5849,392.16,6.296613926450906,2.5714285714285716,0.0,9.357923259956902,380.0,404.0,388.0,391.0,398.0
infant7,5850,382.12,10.508771846142903,14.702491806021266,4.081632653061225,11.614798853286928,326.0,396.0,378.0,384.0,388.0
infant7,5851,382.32,11.373869084844598,14.710817899264,4.081632653061225,1.2957839364830799,326.0,400.0,378.0,382.0,388.0
infant7,5852,391.24,6.674838528964959,2.6802375770419595,0.0,0.6869001222065976,378.0,404.0,388.0,392.0,396.0
infant7,5853,382.72,13.81959567027183,8.866354656675943,0.0,65.90042017721696,344.0,404.0,370.0,388.0,394.0
infant7,5854,366.68,11.770665717306368,17.08800749063506,4.081632653061225,0.3654361679689182,322.0,402.0,362.0,366.0,370.0
infant7,5855,359.6,11.682884743006214,17.428571428571427,4.081632653061225,0.3352602062141985,322.0,402.0,356.0,360.0,364.0
infant7,5856,369.52,27.720352796883255,32.91795614455269,8.16326530612245,2.1922115643200786,316.0,492.0,354.0,362.0,379.5
infant7,5857,394.72,27.17369676577641,31.429870103038567,8.16326530612245,1.49740258561374,316.0,492.0,380.5,401.0,407.5
infant7,5858,403.52,7.063097545608125,4.499433070863892,0.0,1.201366860287879,392.0,424.0,398.0,404.0,406.0
infant7,5859,400.72,3.9125126328282724,2.842821248876057,0.0,8.427623507432868,392.0,408.0,398.0,400.0,404.0
infant7,5860,397.16,5.144285515928112,1.958758457257441,0.0,32.162394908935404,388.0,406.0,392.0,398.0,401.5
infant7,5861,398.6,8.47806292854731,2.710523708715754,0.0,16.10701345049664,388.0,420.0,392.0,396.0,402.0
infant7,5862,402.92,7.9097975928075215,3.1815796359028696,0.0,4.320355558318607,388.0,420.0,396.5,402.0,408.0
infant7,5863,404.8,10.97678440702774,3.2576440717118227,0.0,6.831860631753543,384.0,420.0,396.0,406.0,414.0
infant7,5864,401.96,12.838017521313446,3.4641016151377544,0.0,39.78206124829348,382.0,420.0,390.5,400.0,414.0
infant7,5865,385.92,12.948626906954658,3.3926691677251193,0.0,11.699473952520064,366.0,414.0,378.0,384.0,394.0
infant7,5866,381.12,9.605780572559592,3.1036515689143473,0.0,9.775391071185474,366.0,404.0,376.0,380.0,386.0
infant7,5867,384.44,6.9551331799628695,2.740475156178697,0.0,5.13304137864041,376.0,404.0,380.0,382.0,386.0
infant7,5868,381.92,4.659158196717602,2.9137254363387344,0.0,3.478675805664431,372.0,392.0,380.0,382.0,384.0
infant7,5869,381.56,4.504691432047171,2.5071326821120348,0.0,1.0884649108369953,372.0,392.0,380.0,382.0,384.0
infant7,5870,382.6,5.178448274397674,2.3386722205349857,0.0,59.08511597039723,376.0,396.0,378.5,382.0,384.0
infant7,5871,388.24,7.522917367237641,2.5872528966106905,0.0,2.2030452505657268,376.0,400.0,380.5,390.0,394.0
infant7,5872,380.68,14.312032899427171,2.3386722205349857,0.0,155.32532325644067,356.0,400.0,366.5,387.0,393.5
infant7,5873,360.48,16.505088887481747,22.142396308568642,6.122448979591836,2.0810778098213873,302.0,386.0,356.0,360.0,371.5
infant7,5874,353.12,17.816112863108508,27.208942107554364,6.122448979591836,0.08250114775037636,302.0,384.0,346.0,356.0,361.5
infant7,5875,349.6,17.49168898858739,23.042108747035375,0.0,0.5851544870467722,308.0,384.0,338.5,348.0,361.5
infant7,5876,342.52,18.39170176676294,26.35085097181447,2.0408163265306123,0.3136851970285014,288.0,382.0,336.0,340.0,350.0
infant7,5877,343.0,18.901463068303705,26.2888196923393,6.122448979591836,0.7080872993065086,288.0,400.0,336.0,340.0,349.5
infant7,5878,354.28,18.124332500024064,24.027195476147018,8.16326530612245,1.3659124907070515,314.0,400.0,344.0,355.0,365.5
infant7,5879,373.0,15.382205462740353,13.985415143451906,2.0408163265306123,4.669109869780052,314.0,392.0,360.0,382.0,384.0
infant7,5880,385.32,3.4430646054860805,3.0639443699324596,0.0,0.21942237967999034,380.0,392.0,382.0,384.0,387.5
infant7,5881,386.0,4.370588154508101,2.813959371941744,0.0,14.486723064096113,378.0,396.0,382.0,386.0,390.0
infant7,5882,387.2,4.314191105868999,2.523360247522242,0.0,15.08456709967112,378.0,396.0,384.0,388.0,390.0
infant7,5883,387.6,3.404678653660853,2.5394841192330255,0.0,0.7161191937439554,380.0,394.0,386.0,388.0,390.0
infant7,5884,381.0,6.800360134521088,2.5714285714285716,0.0,8.84517746009503,366.0,392.0,376.5,380.0,386.0
infant7,5885,381.68,10.343962056214638,3.2071349029490928,0.0,3.563514073261549,364.0,404.0,376.0,380.0,390.0
infant7,5886,383.84,9.440166031054622,3.2071349029490928,0.0,3.2268227742808477,364.0,404.0,376.0,384.0,390.0
infant7,5887,379.68,3.9457546289444725,2.080031396937291,0.0,3.173702963729946,372.0,392.0,378.0,380.0,380.0
infant7,5888,378.68,1.5444436287702374,2.138089935299395,0.0,1.7730816514719556,376.0,382.0,378.0,378.0,380.0
infant7,5889,380.64,5.197173486126662,2.080031396937291,0.0,3.2307041331693442,376.0,394.0,378.0,378.0,380.0
infant7,5890,384.12,4.855630016500728,1.8294640678379568,0.0,9.173613118108959,378.0,394.0,380.0,384.0,386.0
infant7,5891,384.84,2.9162458394172406,1.979486637221574,0.0,1.640659767160851,380.0,392.0,382.0,386.0,386.0
infant7,5892,388.36,6.029722300438732,2.649605284427344,0.0,4.713945101075263,380.0,402.0,384.0,387.0,393.0
infant7,5893,381.32,11.983730467528353,2.6186146828319083,0.0,31.100825452883537,364.0,402.0,370.5,380.0,393.0
infant7,5894,370.4,4.814942727529348,2.080031396937291,0.0,17.715618765813637,360.0,380.0,368.0,372.0,374.0
infant7,5895,361.96,10.617582645051076,6.266203485560374,0.0,95.48526878492382,316.0,376.0,356.0,359.0,372.0
infant7,5896,357.8,15.211435011268359,24.60960489445583,8.16326530612245,0.3032917493116523,310.0,398.0,354.0,356.0,360.0
infant7,5897,355.04,15.650467815919843,22.526175250773743,6.122448979591836,1.4361919405592238,310.0,398.0,344.0,353.0,360.0
infant7,5898,343.84,6.192029109249723,2.634155559226539,0.0,58.01902301772581,334.0,358.0,340.0,342.0,348.0
infant7,5899,338.28,8.926091084053327,12.522632571892073,0.0,0.1088284213072165,296.0,380.0,336.0,338.0,340.0
infant7,5900,336.16,16.039950124610737,24.652689549840527,4.081632653061225,0.24959681622654803,286.0,380.0,334.0,336.0,339.5
infant7,5901,334.76,16.467110076929536,24.723780174610212,6.122448979591836,0.6809332923505098,286.0,370.0,332.0,334.0,336.0
infant7,5902,332.44,19.320244220368796,29.930531814417826,10.204081632653061,0.4962491561239964,270.0,376.0,328.5,332.0,336.0
infant7,5903,329.0,23.67897543288181,40.897083374874406,18.367346938775512,0.07143611644282867,266.0,394.0,326.0,328.0,332.0
infant7,5904,327.28,16.858401890028432,29.86226886960896,10.204081632653061,0.3949680320935764,266.0,394.0,326.0,326.0,328.0
infant7,5905,337.24,12.114353099543044,2.4907993963089563,0.0,24.496146299622197,324.0,370.0,326.0,336.0,344.0
infant7,5906,365.16,19.654526403942306,4.050699108216522,0.0,79.29680488908762,338.0,396.0,344.0,371.0,381.5
infant7,5907,383.24,7.372203724470861,4.544563920167676,0.0,0.7127097099295607,372.0,396.0,378.0,384.0,390.0
infant7,5908,381.76,7.201360415694711,3.5913728828504383,0.0,3.4808330272126082,372.0,396.0,376.0,380.0,388.0
infant7,5909,377.72,10.317490598246163,3.282607226593159,0.0,12.81518262170292,352.0,396.0,374.0,378.0,386.0
infant7,5910,378.76,17.2088728893687,5.5549205986353085,0.0,12.267558705210378,350.0,412.0,364.0,383.0,390.0
infant7,5911,381.16,14.786038643785233,5.80640040940045,0.0,9.370230269886195,350.0,412.0,374.5,382.0,389.5
infant7,5912,380.4,4.060762972443398,3.6811710647786073,0.0,0.823161876593045,372.0,388.0,378.0,380.0,384.0
infant7,5913,382.88,4.52042981521511,2.770102775666474,0.0,1.1930736167838663,372.0,394.0,380.0,384.0,384.0
infant7,5914,376.76,9.730155104999453,2.523360247522242,0.0,13.641862792883813,362.0,394.0,368.0,380.0,384.0
infant7,5915,373.8,8.55474566947421,2.982944716831586,0.0,9.703286492296105,362.0,388.0,366.0,371.0,382.0
infant7,5916,380.24,7.178653162292338,3.843892584878203,0.0,0.9890405827939108,364.0,392.0,378.0,382.0,385.5
infant7,5917,383.76,10.680059619186952,3.875617133214439,0.0,14.633545976878716,368.0,406.0,376.0,381.0,389.5
infant7,5918,388.92,11.308006915816918,3.245090483314442,0.0,2.457657053821432,368.0,408.0,382.0,387.0,398.0
infant7,5919,387.4,7.561988724494883,3.1036515689143473,0.0,15.766442566694229,376.0,408.0,382.0,384.0,389.5
infant7,5920,384.16,4.879611894904958,3.282607226593159,0.0,0.8901630457084444,376.0,396.0,380.0,384.0,388.0
infant7,5921,390.16,8.338159146909087,3.428571428571429,0.0,5.625175444201044,376.0,406.0,382.5,390.0,398.0
infant7,5922,391.88,6.394002291688865,3.0904725218262765,0.0,11.483564765518805,378.0,406.0,386.5,392.0,398.0
infant7,5923,376.68,14.231955994471436,2.6186146828319083,0.0,178.734319177419,350.0,394.0,362.5,384.0,388.0
infant7,5924,353.44,14.188469017523506,2.3035022137995855,0.0,65.04577563534055,336.0,386.0,342.0,350.0,362.0
infant7,5925,338.8,4.607004427599171,2.1570955529345,0.0,87.996488625371,330.0,350.0,336.0,338.0,341.5
infant7,5926,343.96,10.571351351069318,2.5394841192330255,0.0,11.929808442046504,330.0,364.0,336.0,340.0,352.0
infant7,5927,352.2,11.70557167178371,12.262436419357105,2.0408163265306123,20.921035645267125,314.0,388.0,344.0,352.0,361.5
infant7,5928,345.72,17.304051666636706,22.32048569437173,6.122448979591836,0.7287047870323232,288.0,390.0,340.0,343.0,355.5
infant7,5929,337.72,15.55508972415558,24.29411619369293,6.122448979591836,1.5613057202087943,288.0,390.0,336.0,338.0,340.0
infant7,5930,334.88,17.043330133539524,29.594538933625536,8.16326530612245,0.20511216444654626,286.0,378.0,334.0,336.0,338.0
infant7,5931,330.36,20.031363163900796,33.8966014791562,12.244897959183673,0.7483864998885191,266.0,376.0,326.5,330.0,337.5
infant7,5932,326.48,13.616076932083196,22.665266063169998,6.122448979591836,0.4626978449905425,266.0,360.0,324.0,326.0,328.0
infant7,5933,326.16,12.413554145796128,20.168676461386394,6.122448979591836,9.494343508763945,274.0,350.0,324.0,326.0,329.5
infant7,5934,323.84,13.575728642075362,21.4323806138168,6.122448979591836,0.17100826742312086,274.0,350.0,320.0,322.0,328.0
infant7,5935,320.84,12.007412676495859,17.965954196871415,4.081632653061225,0.18683076783063668,276.0,350.0,320.0,322.0,322.0
infant7,5936,325.68,21.405168172424993,32.09297717061272,12.244897959183673,0.27330020913837655,276.0,386.0,320.0,322.0,335.5
infant7,5937,341.44,21.312217440822483,27.64350313014113,8.16326530612245,2.2321841176954305,288.0,386.0,332.0,345.0,357.5
infant7,5938,361.68,11.48102249588513,2.75532878885513,0.0,3.6645621231109513,340.0,382.0,352.5,362.0,371.5
infant7,5939,371.96,7.119848656956072,3.938299643454349,0.0,0.5996241894295695,358.0,394.0,368.0,371.0,374.0
infant7,5940,367.96,8.717704247503397,4.150239727523986,0.0,11.620839087981244,356.0,394.0,362.0,366.0,372.0
infant7,5941,365.72,5.23738523326599,3.875617133214439,0.0,0.5396554093750658,356.0,376.0,362.0,366.0,370.0
infant7,5942,363.88,6.355585684085701,3.9692697112713726,0.0,15.60876205130196,350.0,376.0,360.0,364.0,368.0
infant7,5943,368.72,10.734343130763968,3.3073819722257785,0.0,12.425065364150013,350.0,388.0,360.0,367.0,379.5
infant7,5944,375.48,8.720700215286497,3.3806170189140663,0.0,23.748255619845775,358.0,394.0,368.0,377.0,382.0
infant7,5945,378.56,9.748176176880996,3.428571428571429,0.0,14.88438281172202,358.0,394.0,372.0,383.0,386.0
infant7,5946,371.48,13.49715011491277,2.4743582965269675,0.0,24.583936093361334,352.0,392.0,360.0,371.0,384.0
infant7,5947,368.32,14.333406106443956,3.1558174334820746,0.0,43.97834751941457,352.0,394.0,356.0,362.0,385.5
infant7,5948,378.0,10.864659052475169,3.2071349029490928,0.0,100.19837666330321,352.0,394.0,374.0,378.0,387.5
infant7,5949,375.2,8.201542911089899,2.9137254363387344,0.0,18.399563430952924,356.0,388.0,372.5,376.0,382.0
infant7,5950,381.12,12.854983945726964,3.979539507766891,0.0,6.3753434592487865,356.0,404.0,374.5,382.0,390.0
infant7,5951,383.64,9.113255651600506,3.948649988881501,0.0,6.864326809225971,372.0,404.0,376.0,380.0,390.0
infant7,5952,376.08,2.8844410203711917,2.8855728395320224,0.0,2.0811290951031554,370.0,384.0,374.0,376.0,378.0
infant7,5953,377.56,4.594406537146166,2.6186146828319083,0.0,4.794321909427437,368.0,386.0,374.0,378.0,381.5
infant7,5954,387.52,15.599895342401421,4.571428571428571,0.0,5.369840163557606,368.0,424.0,378.0,382.0,386.0
infant7,5955,390.32,15.520151482534452,4.571428571428571,0.0,26.30104878038353,374.0,424.0,378.0,382.0,402.0
infant7,5956,395.28,28.375787321631254,8.03055389860297,0.0,4.855984368181035,376.0,500.0,380.0,382.0,402.0
infant7,5957,410.48,42.39668835738789,14.876361196508357,2.0408163265306123,24.071983682881296,374.0,506.0,378.0,394.0,434.5
infant7,5958,404.24,35.84237601453546,13.068110429747739,2.0408163265306123,7.940984815723949,374.0,506.0,384.0,392.0,405.5
infant7,5959,387.48,8.464186256196863,4.080816244881628,0.0,28.540792083875655,378.0,410.0,382.0,384.0,391.5
infant7,5960,386.08,5.510065002024079,3.440455593940656,0.0,9.115684016097207,378.0,398.0,382.0,384.0,390.0
infant7,5961,384.76,6.4509451925707,2.982944716831586,0.0,33.990968040742665,374.0,398.0,380.0,382.0,390.0
infant7,5962,371.96,8.939616026087336,2.1189138534559038,0.0,39.90565075249549,356.0,384.0,364.0,374.0,380.0
infant7,5963,357.04,8.535543931354441,1.979486637221574,0.0,16.29731337557476,344.0,374.0,350.5,358.0,363.5
infant7,5964,346.0,5.569596768462265,1.6903085094570331,0.0,22.51863316136483,338.0,358.0,342.0,345.0,350.0
infant7,5965,342.8,3.5225222874108435,1.8070158058105026,0.0,28.309991338556607,338.0,350.0,340.0,342.0,346.0
infant7,5966,342.48,3.535476182458976,1.8735538640862859,0.0,20.429162701266247,338.0,350.0,340.0,342.0,346.0
infant7,5967,339.88,3.485480085809045,2.2131333406899527,0.0,11.251177163972175,332.0,348.0,338.0,340.0,342.0
infant7,5968,333.88,6.607478755940429,4.562491263620375,0.0,25.717128034213683,302.0,344.0,330.0,334.0,338.0
infant7,5969,330.12,5.791055735408895,9.913915184512842,2.0408163265306123,0.35160886164770505,302.0,356.0,328.5,330.0,332.0
infant7,5970,330.52,3.9961205677302503,4.763809143009447,0.0,1.9725116858711167,326.0,356.0,330.0,330.0,330.0
infant7,5971,327.64,3.042287002253672,1.4285714285714286,0.0,85.19369424554147,322.0,332.0,324.5,328.0,330.0
