record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant8,6728,411.12,12.455045695030835,2.6649654437396615,0.0,95.8625854733414,396.0,436.0,400.0,406.0,422.0
infant8,6729,393.4,8.583325077599888,3.636549160387959,0.0,3.5078600271428977,380.0,406.0,384.0,397.0,400.0
infant8,6730,387.72,6.020509165531176,3.6811710647786073,0.0,65.40057595774333,380.0,400.0,384.0,386.0,391.5
infant8,6731,388.2,4.733726150223111,2.080031396937291,0.0,5.216002042040467,380.0,400.0,386.0,388.0,389.5
infant8,6732,392.8,13.005493344846904,3.958973274443148,0.0,5.669241410872434,382.0,424.0,386.0,388.0,389.5
infant8,6733,398.72,12.465527977390368,4.266624149448022,0.0,10.056261587700892,382.0,424.0,388.5,396.0,404.0
infant8,6734,401.76,7.336128100722075,4.20883424647321,0.0,0.6181212290961693,390.0,416.0,398.0,402.0,407.5
infant8,6735,406.96,6.077593508712379,4.295227536677974,0.0,0.17752074082979974,390.0,416.0,402.5,408.0,412.0
infant8,6736,412.28,8.40806221457011,6.13454587245254,0.0,4.75746865136353,400.0,438.0,408.0,412.0,414.0
infant8,6737,419.68,13.391194182471295,8.106434833777776,0.0,6.750630905040476,402.0,450.0,408.5,417.0,428.0
infant8,6738,420.8,11.37128499550423,6.490180966628884,0.0,13.128237409826808,404.0,450.0,414.0,418.0,426.0
infant8,6739,410.2,8.516490606165075,3.487587318781058,0.0,14.207120974379567,396.0,430.0,402.0,411.0,416.0
infant8,6740,414.2,15.821710735955355,4.89064079103534,0.0,32.03857390807081,396.0,450.0,402.0,406.0,425.0
infant8,6741,414.32,15.619767695364192,4.89064079103534,0.0,128.0607494971571,398.0,450.0,402.5,406.0,425.0
infant8,6742,406.8,9.913915184512842,4.426266681379905,0.0,2.884240771257909,396.0,432.0,400.0,404.0,406.0
infant8,6743,408.16,10.863456810681903,4.772369453854305,0.0,10.333130516011874,394.0,432.0,398.0,404.0,417.5
infant8,6744,410.0,7.559289460184544,3.356382892705923,0.0,24.0450947741702,394.0,420.0,404.0,412.0,416.0
infant8,6745,404.8,10.698082986770888,3.499271061118826,0.0,47.126986509343745,386.0,420.0,396.0,405.0,416.0
infant8,6746,403.56,9.435408776280454,3.510915922127002,0.0,6.73258600073702,386.0,420.0,396.0,407.0,410.0
infant8,6747,412.96,6.666884350187538,3.5913728828504383,0.0,15.84306373334508,400.0,428.0,408.5,412.0,419.5
infant8,6748,413.2,8.398250546685182,4.435478484645721,0.0,24.94054650692702,400.0,430.0,406.0,416.0,420.0
infant8,6749,412.0,7.948815853282031,6.77329690921697,0.0,2.4977360692144726,400.0,430.0,406.0,412.0,417.5
infant8,6750,412.12,8.392513670783368,8.998866141727785,0.0,3.9300770741659483,398.0,434.0,406.0,413.0,416.0
infant8,6751,411.08,6.977631900492853,7.373421657465109,0.0,0.35243213980440297,398.0,434.0,406.0,410.0,416.0
infant8,6752,409.2,6.577636818983621,4.0708019567928595,0.0,13.212159562907974,400.0,430.0,404.0,408.0,412.0
infant8,6753,412.12,7.9735276294211745,3.875617133214439,0.0,3.1838038127856496,400.0,430.0,406.0,412.0,416.0
infant8,6754,418.0,8.52367650867217,3.8119040183218096,0.0,11.092522055951589,406.0,440.0,412.0,416.0,421.5
infant8,6755,423.84,8.897052940182393,4.481253468959463,0.0,12.352511756704438,410.0,440.0,416.5,424.0,431.5
infant8,6756,424.44,12.403357017603035,5.078968238466051,0.0,36.74393339041472,402.0,446.0,413.5,427.0,433.5
infant8,6757,418.84,12.487316013639193,4.553536414431208,0.0,120.74182900865256,402.0,446.0,410.0,414.0,427.5
infant8,6758,422.44,10.216353437064539,4.535573676110727,0.0,20.43369493175265,408.0,448.0,414.0,420.0,431.5
infant8,6759,428.16,13.831876818658076,4.848732213850612,0.0,26.388166997379642,402.0,452.0,418.5,428.0,440.0
infant8,6760,427.4,13.846092795958207,4.100771455544949,0.0,252.53631449882062,402.0,452.0,416.5,428.0,439.5
infant8,6761,424.76,9.577950869426239,7.154276586027951,0.0,27.144454020213278,406.0,444.0,416.0,424.0,432.0
infant8,6762,417.24,9.704953500608829,6.9045976991968985,0.0,19.26418343244597,400.0,444.0,412.0,414.0,423.5
infant8,6763,415.8,9.109313466817063,4.314191105869,0.0,22.174238766814007,400.0,436.0,410.0,414.0,422.0
infant8,6764,422.88,9.442932785519377,5.299210568854688,0.0,12.014075039804082,404.0,440.0,416.0,424.0,428.0
infant8,6765,426.16,8.367478346404669,5.322267431484902,0.0,5.8091127695015965,412.0,444.0,418.5,427.0,432.0
infant8,6766,424.72,7.832532887168201,5.15870573864794,0.0,24.832792607238684,412.0,444.0,418.0,424.0,430.0
infant8,6767,417.6,10.004080800006626,4.831867007225075,0.0,1.267814417635615,400.0,442.0,412.0,418.0,424.0
infant8,6768,403.2,11.993195349608776,3.989782869648269,0.0,2.4225744223267185,386.0,434.0,392.5,404.0,412.0
infant8,6769,397.48,8.915109852013568,3.428571428571429,0.0,24.846338822491905,386.0,414.0,388.5,396.0,404.0
infant8,6770,402.24,9.677577703334737,3.8332593899996397,0.0,0.8286751759072588,388.0,418.0,394.5,402.0,410.0
infant8,6771,400.08,10.325004323762498,3.4166459266003995,0.0,35.88280803031696,384.0,418.0,392.0,402.0,406.0
infant8,6772,396.08,7.68736041851048,3.3073819722257785,0.0,10.635793891773178,384.0,410.0,390.0,396.0,402.0
infant8,6773,405.52,12.710657588281206,4.840306956027833,0.0,4.52821502987346,386.0,434.0,396.0,404.0,413.0
infant8,6774,408.24,10.93685027224708,4.65109159888563,0.0,92.94446921617151,392.0,434.0,400.0,406.0,413.5
infant8,6775,408.56,9.814940714262606,3.6811710647786073,0.0,14.154896383618615,392.0,428.0,402.0,408.0,415.5
infant8,6776,413.16,6.129087557354216,3.6589281356759136,0.0,23.917018834777515,404.0,428.0,408.0,412.0,416.0
infant8,6777,417.6,9.655282999266172,3.7579846965616874,0.0,13.131735975722037,402.0,436.0,410.5,414.0,426.0
infant8,6778,421.2,9.646824580648076,5.322267431484902,0.0,25.374175061522426,402.0,436.0,414.0,424.0,429.5
infant8,6779,406.4,14.107459309289723,4.755233422026639,0.0,46.83281096049235,388.0,432.0,394.0,404.0,418.0
infant8,6780,401.64,8.597009446811805,3.7142857142857144,0.0,14.35732709773053,388.0,418.0,394.0,404.0,408.0
infant8,6781,405.56,4.936990738397268,3.440455593940656,0.0,0.6748201665151075,396.0,418.0,402.0,406.0,408.0
infant8,6782,409.96,12.332072007574396,4.247448213519573,0.0,30.352025927809933,396.0,436.0,400.0,405.0,415.5
infant8,6783,414.08,10.621195597406507,4.848732213850612,0.0,9.982616024031552,396.0,436.0,406.0,411.0,419.5
infant8,6784,416.56,8.82519584103679,4.898979485566356,0.0,2.884125243636824,402.0,438.0,410.0,416.0,422.0
infant8,6785,415.96,9.851882654433856,4.65109159888563,0.0,20.322171178881728,400.0,438.0,406.5,418.0,422.0
infant8,6786,408.96,22.80794705754097,17.376972799468536,4.081632653061225,0.8919977048134174,392.0,496.0,396.0,403.0,411.0
infant8,6787,416.52,36.00637131828483,27.465748614206305,8.16326530612245,1.0844914808351382,388.0,506.0,392.5,396.0,423.5
infant8,6788,415.4,28.847947615604355,25.23036719057867,6.122448979591836,0.8262143481625468,388.0,506.0,400.0,406.0,418.0
infant8,6789,411.76,7.7999476712007105,4.257046978786097,0.0,8.393334092898067,400.0,428.0,406.0,410.0,418.0
infant8,6790,411.28,8.74827096619436,4.266624149448022,0.0,11.276213580116908,394.0,428.0,404.5,412.0,417.5
infant8,6791,412.68,10.009057122916019,4.080816244881628,0.0,31.048238676635567,394.0,432.0,406.0,412.0,420.0
infant8,6792,420.6,6.860118402024554,4.948716593053935,0.0,5.8311835775314265,402.0,434.0,415.0,422.0,425.5
infant8,6793,420.0,10.020387381000104,6.857142857142858,0.0,8.122408169103963,398.0,440.0,412.0,421.0,426.0
infant8,6794,416.6,9.92420253311909,6.737043498600912,0.0,5.319401460446929,398.0,440.0,408.0,416.0,422.0
infant8,6795,411.92,7.272649350231906,4.040610178208843,0.0,13.665803558168713,398.0,424.0,406.0,411.0,418.0
infant8,6796,413.68,8.901822789720757,3.2576440717118227,0.0,35.696524747208706,398.0,432.0,406.0,414.0,420.0
infant8,6797,413.96,8.354297439897966,3.368521749300456,0.0,4.32314701125335,400.0,432.0,406.0,414.0,420.0
infant8,6798,413.68,12.612659658988242,4.615855548972432,0.0,43.31429207754594,396.0,436.0,404.0,411.0,424.0
infant8,6799,416.92,11.543776483898329,4.981598792617913,0.0,9.878673620696407,396.0,436.0,412.0,416.0,426.0
infant8,6800,422.4,9.621404708847278,5.0142653642240695,0.0,83.05357911571109,406.0,446.0,414.0,422.0,426.0
infant8,6801,420.64,15.164082159995772,6.013590051385482,0.0,8.347797193996163,394.0,446.0,406.5,424.0,433.0
infant8,6802,412.4,12.135291760911601,5.473498303048005,0.0,51.97173179156459,394.0,440.0,404.0,410.0,418.0
infant8,6803,413.0,7.732782058699633,5.166611805721464,0.0,19.584738242155698,400.0,428.0,406.5,412.0,418.0
infant8,6804,421.4,10.948860717919839,6.013590051385482,0.0,3.7631210181499273,400.0,446.0,414.5,420.0,428.0
infant8,6805,428.76,8.740148973652145,6.292204441584355,0.0,5.13997349888315,416.0,446.0,420.5,428.0,436.0
infant8,6806,435.24,10.473601411673647,6.797358430497326,0.0,9.748994426895448,416.0,458.0,428.0,436.0,442.0
infant8,6807,438.72,7.370764089652179,6.318098396427423,0.0,3.002399196497851,426.0,458.0,432.5,438.0,444.0
infant8,6808,432.28,7.4176843297842305,5.314592925068078,0.0,5.429247755139544,418.0,448.0,428.0,432.0,438.0
infant8,6809,436.56,12.688030676546283,6.040678431961707,0.0,25.836396115743163,418.0,468.0,428.0,434.0,444.0
infant8,6810,434.12,14.565320848802864,5.086998232789958,0.0,23.75469327681845,412.0,468.0,426.0,430.0,444.0
infant8,6811,426.68,10.242847180708443,3.4522988495984492,0.0,21.959715509546463,412.0,446.0,416.0,427.0,435.5
infant8,6812,421.04,15.57727282201312,3.557114170853924,0.0,12.048916272958246,394.0,446.0,410.5,422.0,436.0
infant8,6813,409.72,14.101729521948862,6.718843437888484,0.0,17.460219522105096,394.0,440.0,398.0,406.0,417.5
infant8,6814,396.2,14.770350886357523,6.663945022680343,0.0,7.49129584991329,382.0,440.0,384.0,393.0,402.0
infant8,6815,391.44,22.024253792172864,17.22598890855184,4.081632653061225,0.42545729847046526,378.0,486.0,382.5,385.0,388.0
infant8,6816,390.24,22.40131191493489,17.202277969703278,4.081632653061225,4.27795777359855,376.0,486.0,382.0,384.0,387.5
infant8,6817,390.12,19.6931978311377,16.37569129246526,4.081632653061225,0.2780829620271221,376.0,470.0,380.5,386.0,390.0
infant8,6818,393.52,19.001868866197434,16.462697475300494,4.081632653061225,1.5231326059580699,376.0,470.0,384.5,390.0,394.0
infant8,6819,395.32,10.408865922660276,6.521549834579044,0.0,1.6711787397343796,374.0,422.0,388.0,395.0,398.0
infant8,6820,400.6,9.409070742900063,8.94427190999916,0.0,0.1631874859563918,374.0,422.0,396.0,401.0,406.0
infant8,6821,405.36,9.039053589614255,7.278708115918284,0.0,3.9969133952747415,376.0,424.0,400.0,405.0,412.0
infant8,6822,409.52,6.993407974803188,4.370588154508101,0.0,20.328153781462415,398.0,424.0,404.0,408.0,416.0
infant8,6823,411.88,8.479603379249985,4.199125273342591,0.0,74.05986231313713,400.0,430.0,404.5,411.0,417.5
infant8,6824,412.0,7.526822784182566,3.7471077281725718,0.0,19.59306511587712,402.0,430.0,406.0,410.0,415.5
infant8,6825,412.0,6.350317363112248,3.295017884191656,0.0,20.125389492065075,402.0,428.0,408.0,410.0,414.0
infant8,6826,414.4,6.785338335450237,4.526565576501389,0.0,3.777845415336248,402.0,428.0,408.5,414.0,420.0
infant8,6827,414.32,5.776235621854744,4.3518703462079475,0.0,1.1231285690101838,402.0,428.0,410.0,415.0,418.0
infant8,6828,408.48,8.364746235949823,3.5225222874108435,0.0,5.69053253546278,394.0,428.0,404.0,409.0,415.5
infant8,6829,406.28,10.26195668973714,4.27617987059879,0.0,4.184221039674275,394.0,434.0,398.5,406.0,409.5
infant8,6830,407.72,9.222952734501959,4.100771455544949,0.0,2.917639259228833,396.0,434.0,402.0,406.0,410.0
infant8,6831,403.52,8.538603814561302,3.3319725113401715,0.0,1.1172590939661085,388.0,422.0,400.0,404.0,408.0
infant8,6832,393.44,12.597635022624893,3.245090483314442,0.0,9.400881891202873,376.0,422.0,385.0,390.0,400.0
infant8,6833,391.44,11.095430204754182,3.3073819722257785,0.0,11.941316000879267,376.0,412.0,380.5,390.0,402.0
infant8,6834,389.04,12.75988612322034,3.232488142567074,0.0,61.01747292752546,372.0,412.0,378.0,384.0,402.0
infant8,6835,382.48,5.429473609243293,2.457807219155036,0.0,14.58740857364471,372.0,392.0,378.0,382.0,386.0
infant8,6836,387.48,5.711570783622184,3.7142857142857144,0.0,2.018465378395122,378.0,402.0,382.5,386.0,392.0
infant8,6837,392.76,7.372203724470861,4.589250972631146,0.0,0.5716949723810328,380.0,416.0,388.0,394.0,396.0
infant8,6838,399.36,8.235711188204101,4.247448213519573,0.0,2.8085106327857603,386.0,416.0,394.0,398.0,403.5
infant8,6839,399.0,11.030569767140548,4.257046978786097,0.0,2.8553569114488657,380.0,420.0,390.0,399.0,406.0
infant8,6840,393.68,11.046173961316807,4.426266681379905,0.0,5.209673413631992,380.0,420.0,384.0,392.0,398.0
infant8,6841,390.88,9.890502556307569,4.607004427599171,0.0,10.471209290991304,380.0,416.0,382.5,386.0,398.0
infant8,6842,395.32,10.556823888473508,3.6922422809485957,0.0,4.0227662946654785,380.0,420.0,386.0,396.0,400.0
infant8,6843,404.08,7.558857488444417,2.842821248876057,0.0,5.246615248752185,392.0,420.0,398.0,401.0,410.0
infant8,6844,411.44,9.143214278739112,3.7032803990902057,0.0,3.806990283875316,392.0,432.0,406.0,412.0,417.5
infant8,6845,414.16,6.78341314365792,3.7032803990902057,0.0,8.730817696896757,404.0,432.0,410.0,414.0,419.5
infant8,6846,410.72,6.960647401276548,3.7361990944634345,0.0,10.087063164303437,394.0,428.0,408.0,410.0,414.0
infant8,6847,419.84,14.455222910344727,5.368084065158839,0.0,11.068498033310345,394.0,448.0,408.5,418.0,433.5
infant8,6848,422.76,11.682116106882942,4.772369453854305,0.0,32.42666518557315,406.0,448.0,414.0,420.0,433.5
infant8,6849,415.44,12.342328030987096,5.134914501603266,0.0,19.871999832331944,400.0,446.0,406.0,412.0,420.0
infant8,6850,426.76,17.094646494604977,7.974448992544493,0.0,5.730397560467868,400.0,452.0,406.0,431.0,440.0
infant8,6851,435.52,8.994873823575338,7.591617288906527,0.0,1.1708120543018634,422.0,454.0,428.0,436.0,441.5
infant8,6852,436.4,9.293403409880339,5.0142653642240695,0.0,1.1922284544688095,422.0,458.0,430.0,434.0,439.5
infant8,6853,436.6,8.752842104023081,4.20883424647321,0.0,6.167044696382871,422.0,458.0,430.5,435.0,442.0
infant8,6854,428.48,9.103127966556892,3.6922422809485957,0.0,15.787285492991897,414.0,444.0,420.5,428.0,436.0
infant8,6855,431.36,11.955290861866839,4.150239727523986,0.0,3.6450920057773715,414.0,458.0,420.5,430.0,440.0
infant8,6856,437.68,8.430847150403652,4.333071682315172,0.0,3.0639337575292696,424.0,458.0,432.0,434.0,443.5
infant8,6857,429.36,9.155705258226163,3.6027200608338545,0.0,6.571541113792447,414.0,450.0,422.0,431.0,434.0
infant8,6858,433.96,19.68938385868623,5.237229365663817,0.0,72.29572731479423,414.0,482.0,418.5,430.0,439.0
infant8,6859,430.44,22.696902602670303,4.780914437337574,0.0,31.588969715316683,404.0,482.0,411.0,428.0,439.0
infant8,6860,425.8,13.341664064126334,4.535573676110727,0.0,10.197328367472064,404.0,450.0,411.0,428.0,436.0
infant8,6861,426.96,11.394520702548938,4.5175395145262565,0.0,7.524974652186252,406.0,450.0,418.0,428.0,436.0
infant8,6862,416.0,21.71804478740559,16.691681907404032,2.0408163265306123,1.2617418753340983,396.0,500.0,402.0,410.0,421.5
infant8,6863,409.44,21.853090193846914,16.681897802279998,2.0408163265306123,2.1621784237279686,396.0,500.0,398.0,403.0,408.0
infant8,6864,403.24,7.707827984905862,3.636549160387959,0.0,21.467192826699023,392.0,418.0,396.0,404.0,410.0
infant8,6865,406.44,21.120799304602702,16.480043590193986,2.0408163265306123,0.49280816092607443,388.0,494.0,394.0,403.0,409.5
infant8,6866,407.44,21.15844984870111,17.313437037192134,2.0408163265306123,0.4557230628078607,388.0,494.0,398.0,404.0,408.0
infant8,6867,406.04,12.652272523147769,9.629885455058696,0.0,2.0008278684774767,384.0,430.0,394.5,404.0,416.0
infant8,6868,406.36,12.386233305981445,7.782764841072135,0.0,2.1831701491576183,384.0,430.0,396.0,407.0,416.0
infant8,6869,403.0,7.669180303696885,2.770102775666474,0.0,4.69195244241316,390.0,420.0,396.5,404.0,408.0
infant8,6870,402.2,7.453255691854619,2.9692299558323607,0.0,56.496781826334846,388.0,416.0,396.0,404.0,408.0
infant8,6871,407.12,9.171028028636748,4.526565576501389,0.0,0.6373829393805979,388.0,426.0,404.0,407.0,414.0
infant8,6872,414.32,7.817928114276825,5.006118705124352,0.0,101.75937542220377,402.0,430.0,406.5,414.0,420.0
infant8,6873,420.64,9.675890509036217,4.956957592256421,0.0,9.91903182634861,404.0,444.0,414.0,418.0,426.0
infant8,6874,422.88,8.457915022664407,4.642307659791977,0.0,13.02569709998381,410.0,444.0,416.0,421.0,428.0
infant8,6875,422.72,5.566078016862135,4.2378277069118075,0.0,1.7448756897700763,410.0,432.0,420.0,424.0,426.0
infant8,6876,434.68,17.827335121969867,5.813425699821658,0.0,8.625544227074704,414.0,486.0,424.0,428.0,437.5
infant8,6877,433.92,18.49416896522484,5.613395058396715,0.0,32.776494819852374,412.0,486.0,422.5,428.0,437.5
infant8,6878,415.08,11.91267546501179,2.9277002188455996,0.0,65.27909226084826,394.0,430.0,406.0,416.0,426.0
infant8,6879,403.56,9.357219192709346,2.1759351731039738,0.0,38.97183827265105,394.0,430.0,396.5,400.0,405.5
infant8,6880,404.2,19.700823560947693,16.215386998471672,2.0408163265306123,0.6478316316941919,390.0,488.0,396.0,400.0,402.0
infant8,6881,422.84,29.25772878877564,17.166650155199775,2.0408163265306123,1.3946733172450787,390.0,488.0,400.0,414.0,441.0
infant8,6882,425.28,21.23439643212716,6.161102472242236,0.0,42.06706481624257,402.0,482.0,412.0,420.0,428.0
infant8,6883,419.32,10.353822127748826,3.5456210417116734,0.0,0.48915109563945086,404.0,444.0,412.5,418.0,423.5
infant8,6884,434.08,17.247111559413568,5.150787536377128,0.0,4.121745943599826,410.0,482.0,424.0,432.0,442.0
infant8,6885,439.6,17.37932151513777,5.150787536377128,0.0,38.770742473025344,420.0,482.0,426.0,435.0,447.0
infant8,6886,433.4,13.816582760714512,5.383269623261935,0.0,3.44994180209664,416.0,474.0,422.0,430.0,442.0
infant8,6887,434.84,8.591310275208198,5.18238775634773,0.0,2.429747600255566,416.0,450.0,430.0,437.0,440.0
infant8,6888,441.32,12.781427852911571,4.873920602637709,0.0,4.487539160810781,422.0,480.0,434.5,438.0,442.0
infant8,6889,434.28,16.096697595140057,4.948716593053935,0.0,32.897871540598345,418.0,480.0,422.0,430.0,439.0
infant8,6890,433.44,12.539179415263314,4.389226141639205,0.0,5.870643592061652,418.0,462.0,422.0,430.0,442.0
infant8,6891,439.2,11.911236334671903,4.040610178208843,0.0,59.47640023463987,420.0,462.0,428.0,440.0,447.5
infant8,6892,433.36,12.671291672637846,4.040610178208843,0.0,11.468150564594183,410.0,458.0,424.0,435.0,443.5
infant8,6893,422.36,24.57372082331125,16.605875527680446,2.0408163265306123,1.7730834478269277,392.0,502.0,406.0,415.0,439.0
infant8,6894,403.24,27.532214897150162,21.28331721881565,4.081632653061225,1.4267679792039316,382.0,502.0,390.0,393.0,406.0
infant8,6895,392.16,21.889667677249193,16.13716713879193,2.0408163265306123,0.49026560269123254,376.0,484.0,384.0,386.0,390.0
infant8,6896,388.72,25.925355959613228,18.052078855921504,2.0408163265306123,4.232742335158876,368.0,484.0,374.5,381.0,385.5
infant8,6897,380.08,19.942611541672292,15.859073241574762,2.0408163265306123,0.3254106840382386,368.0,466.0,372.0,376.0,376.0
infant8,6898,378.52,8.692572480372574,3.854496446637726,0.0,3.2533780368932534,368.0,402.0,372.0,376.0,384.0
infant8,6899,386.08,11.807711074392298,5.142857142857143,0.0,1.560526164352169,368.0,414.0,382.0,384.0,390.0
infant8,6900,400.2,14.847524359024865,5.591538797365979,0.0,6.719907365893684,380.0,436.0,384.0,403.0,411.5
infant8,6901,411.6,8.121525944886796,5.0950155714648595,0.0,2.0990163225826373,400.0,436.0,406.0,410.0,414.0
infant8,6902,413.28,9.93661544644917,4.462999814803803,0.0,3.751942616913817,400.0,438.0,406.5,411.0,416.0
infant8,6903,408.76,11.363313687440986,3.7579846965616874,0.0,12.295077254691007,398.0,438.0,400.0,404.0,412.0
infant8,6904,415.08,22.25716119566455,5.466036134202569,0.0,59.49263794532198,396.0,470.0,400.0,402.0,422.0
infant8,6905,418.48,21.907262797193678,6.167723755692258,0.0,79.70956797926867,394.0,470.0,402.0,408.0,433.0
infant8,6906,422.08,16.941483924114216,5.656854249492381,0.0,14.558500703216847,394.0,460.0,406.0,424.0,430.0
infant8,6907,428.8,11.328130058056576,5.268311118453078,0.0,15.894480426934798,414.0,460.0,422.0,428.0,432.0
infant8,6908,423.92,8.76877577381407,3.636549160387959,0.0,4.72695759003302,414.0,446.0,416.0,422.0,431.5
infant8,6909,419.28,8.682706246044607,3.2071349029490928,0.0,44.33716902414645,408.0,446.0,414.0,416.0,422.0
infant8,6910,418.08,14.506634653826222,4.435478484645721,0.0,9.873261258794244,394.0,452.0,410.0,416.0,422.0
infant8,6911,402.48,24.005305536017467,4.130523512800274,0.0,64.59206144481189,376.0,452.0,382.5,393.0,421.0
infant8,6912,379.64,6.586194590480414,3.534090536243709,0.0,1.4257112960576674,362.0,392.0,376.0,380.0,382.0
infant8,6913,370.88,6.542295671479639,3.487587318781058,0.0,0.6753672413592683,362.0,382.0,364.5,370.0,376.0
infant8,6914,364.72,2.611122207724769,2.407471363764674,0.0,0.7113262335313553,362.0,372.0,362.0,364.0,366.0
infant8,6915,370.68,9.333809511662427,3.5225222874108435,0.0,6.749788437929475,362.0,392.0,364.0,366.0,378.0
infant8,6916,386.08,16.328065233998615,5.405967979549858,0.0,2.8229168332197947,364.0,428.0,376.5,381.0,390.0
infant8,6917,392.32,14.173041382879553,4.59813626840888,0.0,4.993158163911169,376.0,428.0,382.0,386.0,400.0
infant8,6918,383.36,9.692749236161124,2.1189138534559038,0.0,6.3948602197671205,370.0,410.0,376.0,382.0,386.0
infant8,6919,375.0,4.681705602335411,3.3926691677251193,0.0,2.175596437087423,368.0,386.0,372.0,374.0,378.0
infant8,6920,371.04,4.004894964099481,3.487587318781058,0.0,3.4149513824334132,366.0,382.0,368.0,370.0,374.0
infant8,6921,374.56,7.730564834024822,2.857142857142857,0.0,5.712111418327387,366.0,392.0,368.0,370.0,382.0
infant8,6922,390.92,14.412069771619926,4.3518703462079475,0.0,3.915077865175733,368.0,424.0,382.0,388.0,396.0
infant8,6923,395.52,10.618120822250912,3.896623341995959,0.0,8.962102826502997,386.0,424.0,390.0,390.0,396.0
infant8,6924,393.44,8.172027950045603,3.636549160387959,0.0,2.0525795527103936,386.0,418.0,388.0,390.0,395.0
infant8,6925,388.28,11.556498304470281,3.6027200608338545,0.0,10.928555960213123,376.0,418.0,378.5,385.0,395.0
infant8,6926,387.92,13.042849319352996,4.65109159888563,0.0,1.712610306714411,376.0,430.0,378.5,384.0,394.0
infant8,6927,405.92,17.071087862708882,7.521398046336104,0.0,2.023841136688252,382.0,438.0,394.0,402.0,421.0
infant8,6928,404.64,15.207087499060483,6.266203485560374,0.0,21.514040866070065,388.0,438.0,392.0,399.0,415.5
infant8,6929,403.64,13.084903281169142,4.3518703462079475,0.0,2.2272144216476546,388.0,440.0,392.5,400.0,409.5
infant8,6930,405.96,11.367623196731019,4.814942727529348,0.0,3.651085792725966,392.0,440.0,398.0,402.0,410.0
infant8,6931,396.56,7.8873704265045115,4.060762972443398,0.0,10.07468071891534,388.0,420.0,390.0,395.0,400.0
infant8,6932,401.08,10.421406540660156,3.440455593940656,0.0,2.4676210695082124,388.0,420.0,390.0,400.0,411.5
infant8,6933,405.92,4.69406920638008,2.9277002188455996,0.0,0.7111550879720302,398.0,416.0,402.0,405.0,410.0
infant8,6934,403.76,2.875370428664943,3.142857142857143,0.0,0.20227083846734828,398.0,410.0,402.0,404.0,406.0
infant8,6935,405.6,5.656854249492381,2.9137254363387344,0.0,2.44882520746951,398.0,420.0,402.0,404.0,408.0
infant8,6936,409.0,7.196938124462856,2.813959371941744,0.0,29.391238336974997,400.0,424.0,402.0,408.0,414.0
infant8,6937,409.92,6.552270209473902,2.602981022612657,0.0,7.039436770030727,400.0,424.0,404.0,411.0,414.0
infant8,6938,414.68,10.733202348463445,5.421047417431508,0.0,4.965182061537802,402.0,444.0,408.0,412.0,416.0
infant8,6939,427.52,20.31812300506569,7.033447785766383,0.0,13.643879062202393,404.0,482.0,412.0,422.0,437.5
infant8,6940,432.12,18.78084130170957,5.627918743883488,0.0,12.167915492767074,410.0,482.0,418.0,426.0,441.5
infant8,6941,427.24,9.846909802220248,4.030495994190253,0.0,6.016481557376238,414.0,456.0,420.0,425.0,434.0
infant8,6942,429.0,6.442841305016961,3.7252585172586565,0.0,3.1237468434947275,416.0,440.0,424.0,430.0,434.0
infant8,6943,431.88,9.616397560459754,4.948716593053935,0.0,10.094273904917205,416.0,454.0,425.0,431.0,438.0
infant8,6944,430.48,20.49414052646188,17.259129497758806,4.081632653061225,2.743144248837573,400.0,500.0,418.0,423.0,439.5
infant8,6945,409.92,27.15927323123687,16.781914463529617,4.081632653061225,1.4994658476356455,382.0,500.0,390.0,400.0,421.5
infant8,6946,390.44,19.184560118459206,15.623112130848362,2.0408163265306123,0.44856623748640556,368.0,448.0,380.0,386.0,394.0
infant8,6947,380.2,21.913559309994646,16.405573965663535,2.0408163265306123,4.934512997758142,352.0,448.0,370.0,374.0,380.0
infant8,6948,370.68,6.522926599968102,7.756498263141844,0.0,0.21604046743049465,352.0,388.0,370.0,371.0,373.5
infant8,6949,376.16,11.555297398127998,8.637837975903414,0.0,1.4802155602746863,354.0,402.0,370.0,372.0,386.0
infant8,6950,382.52,11.70250278481366,7.34013290209436,0.0,7.244969908082303,354.0,404.0,374.0,381.0,390.0
infant8,6951,384.68,9.219411641770215,5.627918743883488,0.0,3.089577567088405,372.0,410.0,378.0,382.0,388.0
infant8,6952,392.84,12.269690547134797,5.714285714285714,0.0,8.933209379799049,376.0,412.0,380.5,389.0,404.0
infant8,6953,399.32,8.643600912507116,4.100771455544949,0.0,2.2967823175897673,378.0,412.0,392.5,400.0,407.5
infant8,6954,401.88,8.294674957649711,3.1558174334820746,0.0,1.0086903884997673,388.0,422.0,396.0,400.0,408.0
infant8,6955,410.32,12.264832752588989,5.5549205986353085,0.0,6.7010358483807515,394.0,452.0,402.0,409.0,416.0
infant8,6956,416.12,12.509000841027087,5.986379097073418,0.0,4.770242479807722,400.0,452.0,408.0,414.0,419.5
infant8,6957,410.36,11.268087500475284,4.100771455544949,0.0,77.0520545605018,396.0,452.0,402.0,408.0,415.5
infant8,6958,400.48,6.344658688814634,3.3073819722257785,0.0,8.76608662805786,390.0,416.0,396.0,398.0,405.5
infant8,6959,392.2,7.453255691854619,5.3756822063505085,0.0,6.030237490759495,372.0,408.0,388.0,392.0,397.5
