record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant8,6904,412.32,9.270184816421528,4.462999814803803,0.0,48.01434936588286,394.0,428.0,405.0,414.0,418.0
infant8,6905,406.72,9.61936821719385,3.6811710647786073,0.0,11.302931234760795,390.0,422.0,398.0,410.0,414.0
infant8,6906,403.08,9.01889173697441,3.295017884191656,0.0,10.57220211351897,386.0,420.0,394.5,405.0,410.0
infant8,6907,407.52,8.792947080890851,4.417035666782945,0.0,1.9208565859158488,386.0,422.0,404.0,410.0,412.0
infant8,6908,412.04,7.62905295430513,4.370588154508101,0.0,9.437930383609777,400.0,428.0,404.5,412.0,418.0
infant8,6909,414.92,7.012641646137556,3.917516914514882,0.0,31.933859683396534,400.0,428.0,410.5,416.0,420.0
infant8,6910,413.92,6.349803146555017,4.417035666782945,0.0,7.0128611766435744,400.0,428.0,410.5,415.0,418.0
infant8,6911,411.0,5.3337584864555625,4.4077853201547175,0.0,6.93408973235861,400.0,420.0,408.0,410.0,416.0
infant8,6912,408.04,4.7550617498512,3.4166459266003995,0.0,1.9068421925079448,400.0,418.0,404.0,408.0,410.0
infant8,6913,411.28,8.159231656503557,4.444671196029727,0.0,9.355835984577238,400.0,432.0,404.0,410.0,416.0
infant8,6914,415.28,5.795987352277013,5.0709255283711,0.0,10.118682624916957,406.0,432.0,412.0,414.0,418.0
infant8,6915,420.64,9.375957094002267,5.086998232789958,0.0,13.526301336163424,408.0,442.0,414.0,419.0,427.5
infant8,6916,422.68,11.084904241391367,5.398412465054624,0.0,9.175101249870533,402.0,442.0,414.5,426.0,430.0
infant8,6917,421.4,13.18781131753631,5.1110125199995196,0.0,58.35637869642885,402.0,448.0,410.0,420.0,433.5
infant8,6918,424.52,12.073313462309496,5.360475154083919,0.0,150.1363243268797,410.0,450.0,414.0,421.0,435.5
infant8,6919,429.4,12.150417814265667,6.356741560367711,0.0,4.714539250499994,412.0,456.0,418.0,429.0,438.0
infant8,6920,426.4,13.690455486526787,6.047431568147635,0.0,196.5678085472935,402.0,456.0,416.5,425.0,437.0
infant8,6921,421.52,10.770784368761978,4.940461847368738,0.0,28.16696450782573,402.0,446.0,414.0,421.0,430.0
infant8,6922,420.36,10.981914631774908,4.040610178208843,0.0,46.11651303355684,400.0,446.0,412.5,419.0,428.0
infant8,6923,416.04,9.075555866486322,3.7471077281725718,0.0,22.4698770359797,400.0,436.0,408.5,414.0,423.5
infant8,6924,420.92,8.516107187715116,5.421047417431508,0.0,45.30718686231879,404.0,436.0,414.0,421.0,428.0
infant8,6925,424.84,7.877531986865025,5.841442371503106,0.0,4.042692007711447,412.0,444.0,418.0,426.0,430.0
infant8,6926,426.32,8.660112644787489,5.699982098074287,0.0,21.29040674233366,412.0,446.0,420.0,426.0,432.0
infant8,6927,423.0,8.54519795927896,5.174505793221381,0.0,3.4008789562717405,408.0,446.0,416.5,422.0,427.5
infant8,6928,409.68,10.492835262060236,3.7361990944634345,0.0,10.14557718689055,390.0,434.0,402.0,410.0,417.5
infant8,6929,396.72,8.017939070532746,3.356382892705923,0.0,41.426274020036345,386.0,414.0,388.0,397.0,402.0
infant8,6930,400.88,10.977974237870434,4.100771455544949,0.0,2.0190457448443713,386.0,422.0,388.0,402.0,410.0
infant8,6931,400.6,10.86653728899235,3.958973274443148,0.0,17.657356433067104,384.0,422.0,390.5,402.0,409.5
infant8,6932,396.76,7.5256296773636375,3.5799897388976194,0.0,7.580815819331844,384.0,414.0,390.5,398.0,402.0
infant8,6933,405.36,12.741960250307178,5.291502622129181,0.0,5.956072472268233,386.0,436.0,396.0,404.0,414.0
infant8,6934,404.72,13.022805741765291,4.8064582403602065,0.0,8.30605156557797,386.0,436.0,394.0,403.0,413.0
infant8,6935,407.28,9.729064388601353,4.140393356054125,0.0,4.807354537322954,392.0,430.0,400.0,406.0,412.0
infant8,6936,413.24,6.297262119689924,4.755233422026639,0.0,50.5467383952656,402.0,430.0,410.0,412.0,416.0
infant8,6937,416.48,9.558071703742213,4.89064079103534,0.0,10.317049187099592,404.0,438.0,410.0,413.0,423.5
infant8,6938,418.36,10.603734421111714,5.642405045180428,0.0,36.070244643880585,402.0,438.0,408.5,419.0,426.0
infant8,6939,412.4,12.013597738073509,4.499433070863892,0.0,40.38611331187334,390.0,432.0,404.0,414.0,422.0
infant8,6940,404.6,12.403093754941851,3.356382892705923,0.0,82.25691224551083,388.0,432.0,394.0,405.0,412.0
infant8,6941,403.36,8.024859335025056,3.487587318781058,0.0,1.8287212696756738,388.0,416.0,400.0,406.0,410.0
infant8,6942,407.12,9.790957927744207,4.571428571428571,0.0,3.5292270518328843,396.0,434.0,400.0,404.0,410.0
infant8,6943,411.36,11.879943654095745,5.268311118453078,0.0,51.4185289812948,396.0,440.0,402.0,410.0,417.5
infant8,6944,416.88,9.890502556307569,5.229430062206608,0.0,6.599879408940759,404.0,440.0,410.0,414.0,423.5
infant8,6945,415.2,9.995917534020514,4.948716593053935,0.0,3.329995797945616,400.0,440.0,406.0,414.0,422.0
infant8,6946,414.56,41.25191894114176,57.349625908428855,4.081632653061225,0.4839898374143076,392.0,692.0,402.0,408.0,418.0
infant8,6947,411.6,57.661928160474076,81.24791991057936,8.16326530612245,1.0437889689622262,390.0,692.0,392.5,396.0,409.5
infant8,6948,413.48,57.10828954445998,81.97062689445157,8.16326530612245,0.17306706341885633,390.0,690.0,394.0,401.0,410.0
infant8,6949,415.76,40.36494741222682,58.36409295910265,4.081632653061225,12.064423414112047,392.0,690.0,404.0,410.0,416.0
infant8,6950,412.2,7.518684209680439,4.285714285714286,0.0,4.406580640398495,398.0,432.0,406.0,412.0,416.0
infant8,6951,413.24,10.566717096813068,6.167723755692258,0.0,44.43656090084473,396.0,436.0,406.0,412.0,423.5
infant8,6952,415.2,10.583005244258361,6.194138111051085,0.0,17.866861021225226,396.0,436.0,406.5,420.0,423.5
infant8,6953,421.56,8.104319835741924,5.532833351724881,0.0,4.110927855211778,408.0,442.0,416.0,420.0,426.0
infant8,6954,417.56,10.28801561556564,5.221619109284876,0.0,34.23138673239142,406.0,442.0,410.0,413.0,426.0
infant8,6955,413.68,5.396295025292816,3.8332593899996397,0.0,4.941401928997862,406.0,428.0,408.5,413.0,418.0
infant8,6956,412.4,7.329003050503234,3.6589281356759136,0.0,69.47664724973144,400.0,428.0,406.0,414.0,418.0
infant8,6957,413.68,8.92014459478302,4.746642207381757,0.0,16.59707461127686,400.0,438.0,406.0,414.0,420.0
infant8,6958,411.68,10.192914706014253,5.1110125199995196,0.0,14.030616012407343,396.0,438.0,402.5,412.0,419.5
infant8,6959,414.12,12.932540827111197,6.534055214873869,0.0,23.737663774250237,396.0,442.0,402.5,412.0,425.5
infant8,6960,423.32,10.510325341087695,6.93409205686377,0.0,16.2468064756572,408.0,446.0,414.0,421.0,430.0
infant8,6961,424.6,10.491979443987736,5.5549205986353085,0.0,25.31785116127825,408.0,446.0,416.5,424.0,433.5
infant8,6962,415.12,13.998017352322377,4.417035666782945,0.0,155.51223011577352,394.0,442.0,404.0,412.0,426.0
infant8,6963,407.76,8.016717227272071,4.940461847368738,0.0,4.278717447391819,394.0,428.0,402.0,408.0,414.0
infant8,6964,419.04,10.677001795772949,6.174337938564088,0.0,7.295244636364819,400.0,446.0,414.0,418.0,424.0
infant8,6965,424.88,7.4959580945401525,5.48839220351387,0.0,4.961333006754733,414.0,446.0,420.0,424.0,428.0
infant8,6966,432.72,11.203206538071761,7.835033829029764,0.0,16.467361084774105,414.0,458.0,424.0,431.0,441.5
infant8,6967,438.36,7.7690122293897925,8.325029876761981,0.0,5.723130356876445,426.0,458.0,432.5,438.0,443.5
infant8,6968,435.52,5.650501151694964,6.240094190811873,0.0,13.20822847501556,426.0,448.0,432.0,435.0,440.0
infant8,6969,433.12,8.163232652995918,5.473498303048005,0.0,9.163196357604672,418.0,450.0,428.0,433.0,440.0
infant8,6970,435.76,12.984386227861744,5.707138387268051,0.0,27.236999786707912,418.0,468.0,428.0,431.0,444.0
infant8,6971,429.88,15.593876349126177,4.965184913423648,0.0,16.14558833262736,412.0,468.0,416.0,427.0,435.5
infant8,6972,425.08,10.926171538548894,3.4166459266003995,0.0,9.733175724702624,410.0,446.0,414.5,422.0,436.0
infant8,6973,418.68,17.555091127356643,3.979539507766891,0.0,112.54409399543383,392.0,446.0,402.0,421.0,435.5
infant8,6974,400.16,12.583370950973189,3.8861344310672696,0.0,2.5941818338735283,384.0,432.0,392.0,398.0,404.0
infant8,6975,395.76,43.275368872147226,60.67511341361549,4.081632653061225,0.6418772020578954,382.0,690.0,384.0,386.0,394.0
infant8,6976,390.76,43.277726750062335,60.65896639476832,4.081632653061225,0.2635398096461344,380.0,690.0,382.0,384.0,386.0
infant8,6977,388.24,39.68372925201132,56.84062933199405,4.081632653061225,0.3491585848239627,376.0,662.0,380.0,383.0,386.0
infant8,6978,390.16,39.620320492373196,56.85068161420758,4.081632653061225,0.1103855508929853,376.0,662.0,380.0,384.0,388.0
infant8,6979,392.6,7.1742168739941246,4.110712734268045,0.0,2.3968477407021886,382.0,412.0,388.0,392.0,396.0
infant8,6980,399.92,7.372978796017971,4.47213595499958,0.0,4.26049732011933,388.0,418.0,394.0,398.0,404.0
infant8,6981,405.24,9.015994857213824,4.915614438310072,0.0,1.5222579405112222,394.0,424.0,398.0,403.0,412.0
infant8,6982,407.88,8.546726309660611,5.086998232789958,0.0,5.892993797221526,394.0,424.0,402.0,406.0,416.0
infant8,6983,411.04,8.937332844162565,5.118992247762548,0.0,36.56367978568441,400.0,430.0,404.0,408.0,417.5
infant8,6984,410.76,8.47459589067255,5.229430062206608,0.0,95.54172731180141,400.0,430.0,404.0,408.0,415.5
infant8,6985,411.64,6.936328500094592,4.873920602637709,0.0,3.83893366593315,402.0,430.0,406.0,410.0,415.5
infant8,6986,412.52,6.722608823050402,5.038626311013828,0.0,24.530615728699598,402.0,430.0,408.0,411.0,416.0
infant8,6987,413.28,6.282596629433029,5.046720495044484,0.0,6.003020594263983,402.0,428.0,408.5,414.0,418.0
infant8,6988,413.36,6.147041764050378,4.199125273342591,0.0,2.7445158123264926,402.0,428.0,408.5,413.0,417.5
infant8,6989,406.6,9.29559913428425,3.4522988495984492,0.0,28.409221076383435,394.0,434.0,400.0,406.0,411.5
infant8,6990,405.8,10.111621925249365,3.801181341614306,0.0,2.4773602688577663,394.0,434.0,400.0,403.0,409.5
infant8,6991,408.36,7.133593993584588,3.854496446637726,0.0,1.0125864981107437,398.0,432.0,404.0,406.0,410.0
infant8,6992,399.6,10.466662333722402,3.142857142857143,0.0,9.70877932297508,386.0,424.0,390.0,400.0,407.5
infant8,6993,388.6,8.706085134395765,2.7847983842311326,0.0,26.947708762771843,376.0,414.0,382.0,388.0,392.0
infant8,6994,390.04,11.82518930253619,3.270149469217028,0.0,18.779304840107155,376.0,414.0,380.0,385.0,402.0
infant8,6995,386.4,11.087775949675574,2.799416848895061,0.0,34.681212579674465,374.0,412.0,378.0,382.0,392.0
infant8,6996,383.4,6.091144458665098,3.1815796359028696,0.0,6.763857333250608,374.0,400.0,378.5,384.0,386.0
infant8,6997,389.76,4.774763590685803,3.142857142857143,0.0,3.1309032883179535,382.0,400.0,386.0,388.0,394.0
infant8,6998,397.8,8.724817991201412,3.843892584878203,0.0,2.2557820852170667,386.0,420.0,392.0,396.0,400.0
infant8,6999,398.36,9.803706088068148,4.247448213519573,0.0,1.5875406162023613,380.0,420.0,392.5,398.0,403.5
infant8,7000,396.96,10.022342387824091,3.6811710647786073,0.0,7.6578118228651775,380.0,420.0,390.0,396.0,402.0
infant8,7001,392.32,11.265696532720332,2.982944716831586,0.0,15.662993360267675,380.0,420.0,382.5,389.0,397.5
infant8,7002,392.48,11.332164805705636,3.896623341995959,0.0,10.160016289867988,380.0,424.0,384.0,387.0,399.5
infant8,7003,400.6,8.668497975016038,4.370588154508101,0.0,2.06145444403031,384.0,424.0,396.0,398.0,406.0
infant8,7004,405.76,8.336200867179196,4.882287854467161,0.0,2.28683028311138,394.0,424.0,398.0,406.0,412.0
infant8,7005,414.28,6.951846032911411,5.649634266652911,0.0,15.008818369998636,402.0,434.0,408.5,414.0,418.0
infant8,7006,412.92,7.2078188837695185,4.100771455544949,0.0,7.644291857810181,398.0,434.0,408.0,412.0,416.0
infant8,7007,414.52,12.201103998225333,5.0709255283711,0.0,20.77078617251558,394.0,448.0,408.0,411.0,419.5
infant8,7008,421.56,13.274434535787126,6.546536707079771,0.0,7.85057986622463,394.0,448.0,411.0,420.0,431.5
infant8,7009,416.4,12.054298919845134,4.857142857142857,0.0,12.388647090992636,402.0,444.0,406.0,415.0,423.5
infant8,7010,421.36,19.46400130853817,14.509673057822425,2.0408163265306123,8.254817291217655,356.0,458.0,406.0,418.0,437.5
infant8,7011,435.56,18.04434446985921,25.519900198128695,4.081632653061225,0.35259774859758497,356.0,494.0,430.5,436.0,443.5
infant8,7012,434.92,11.126067937735327,8.181612036157915,0.0,1.627066119983838,424.0,494.0,428.5,434.0,436.0
infant8,7013,436.88,8.610956475826098,4.712120714991612,0.0,8.060758349810605,424.0,460.0,432.0,434.0,442.0
infant8,7014,434.2,10.94886071791984,4.304719763805532,0.0,7.2050370265288795,416.0,460.0,426.0,433.0,442.0
infant8,7015,426.64,7.5424242300009965,3.67006645104718,0.0,14.627525457505813,414.0,446.0,420.0,426.0,432.0
infant8,7016,434.96,11.501481714659771,4.814942727529348,0.0,6.190127944006781,414.0,462.0,428.0,434.0,444.0
infant8,7017,436.28,9.380918539943796,4.228185310556784,0.0,0.8161315178883087,418.0,462.0,430.0,434.0,442.0
infant8,7018,435.76,18.846923637884377,5.054801717986895,0.0,45.16152681989831,414.0,482.0,420.5,432.0,439.5
infant8,7019,428.72,23.182540932383418,5.237229365663817,0.0,28.505962642025615,404.0,482.0,412.5,420.0,438.5
infant8,7020,423.32,12.07872138117614,4.100771455544949,0.0,14.954629174470735,404.0,442.0,410.5,426.0,433.5
infant8,7021,430.28,8.542904921032186,5.869325309764039,0.0,1.7636382283399314,406.0,456.0,424.5,430.0,436.0
infant8,7022,424.68,40.80738228531195,57.01056114118377,4.081632653061225,39.830746822144995,400.0,692.0,408.5,418.0,428.0
infant8,7023,412.24,40.86141835771345,56.903068315104676,4.081632653061225,0.556945837624467,396.0,692.0,402.0,406.0,411.5
infant8,7024,401.0,6.98978847012861,2.8713930346059686,0.0,13.149157249814952,392.0,418.0,396.0,399.0,406.0
infant8,7025,401.72,6.401657948515831,3.3441999744913216,0.0,5.46263617950743,392.0,414.0,396.0,402.0,406.0
infant8,7026,408.16,42.53755123777252,59.962573361069424,4.081632653061225,0.19753861869797124,388.0,698.0,396.5,404.0,408.0
infant8,7027,406.16,42.84921831497142,59.99863944035629,4.081632653061225,5.441496663546769,388.0,698.0,394.0,400.0,406.0
infant8,7028,408.76,9.274850788172127,5.480950312357394,0.0,15.255150618961038,392.0,430.0,404.0,410.0,416.0
infant8,7029,408.2,9.478224237370497,4.7207747548166585,0.0,22.18669187872297,390.0,430.0,402.0,408.0,415.0
infant8,7030,398.92,6.5926365850740725,3.3319725113401715,0.0,48.290839382918826,388.0,412.0,394.0,399.0,405.5
infant8,7031,404.52,10.252406387511856,4.562491263620375,0.0,6.1406985557209905,388.0,426.0,396.0,404.0,412.0
infant8,7032,414.12,7.839304425620364,5.174505793221381,0.0,10.71770846549843,402.0,430.0,408.0,414.0,420.0
infant8,7033,414.72,6.937152271116229,4.361239292135356,0.0,34.06863845016058,404.0,430.0,410.0,414.0,419.5
infant8,7034,420.92,9.71605025990815,5.103020314140501,0.0,21.798024193464933,404.0,446.0,414.0,420.0,427.5
infant8,7035,424.52,8.079300838613223,5.924697529522206,0.0,6.184105134587749,410.0,446.0,420.0,424.0,429.5
infant8,7036,427.48,13.123028520544349,6.0676458804558004,0.0,1.0894438074388293,410.0,478.0,420.5,426.0,431.5
infant8,7037,433.88,18.52261717303404,5.869325309764039,0.0,13.629443279937023,412.0,486.0,424.0,428.0,436.0
infant8,7038,427.4,17.511512248360784,4.831867007225075,0.0,6.122608375777253,406.0,486.0,416.5,424.0,430.0
infant8,7039,409.52,13.07785166155484,2.9554515522253144,0.0,166.94827671225843,394.0,432.0,396.0,404.0,423.5
infant8,7040,398.76,2.825250575847482,1.8952141659173714,0.0,3.0165082713320004,394.0,404.0,396.0,399.0,402.0
infant8,7041,413.64,43.67540754806755,57.797676671051654,4.081632653061225,0.369340201698122,388.0,682.0,398.0,400.0,410.0
infant8,7042,425.48,44.46839740025425,57.92042394703341,4.081632653061225,26.54181176561319,388.0,682.0,404.5,412.0,431.0
infant8,7043,421.0,16.75392125894772,4.535573676110727,0.0,20.05152613156048,404.0,482.0,412.0,418.0,422.0
infant8,7044,426.44,10.208359919443376,4.228185310556784,0.0,8.0384066565478,410.0,444.0,418.0,423.0,436.0
infant8,7045,441.84,16.317462787968438,5.799366608624125,0.0,24.15617120302874,410.0,482.0,430.0,440.0,447.0
infant8,7046,439.8,17.534805038981812,5.620661592258858,0.0,36.549995048915946,420.0,482.0,424.5,434.0,449.5
infant8,7047,430.76,9.221890549454727,5.314592925068078,0.0,3.9748589839264126,416.0,452.0,422.0,430.0,438.0
infant8,7048,439.8,14.598014961505093,5.862367008195197,0.0,1.2107305047272943,416.0,480.0,434.0,438.0,443.5
infant8,7049,437.4,15.32371777770043,4.526565576501389,0.0,9.103310557433979,420.0,480.0,424.5,436.0,441.5
infant8,7050,432.88,12.169952962195081,4.179639668093655,0.0,10.273912117832971,418.0,462.0,424.0,430.0,441.5
infant8,7051,434.52,11.978279662517043,4.615855548972432,0.0,8.967712405837245,418.0,462.0,424.5,430.0,443.5
infant8,7052,436.8,10.036667468714455,3.7142857142857144,0.0,9.159261592575978,420.0,458.0,428.5,438.0,444.0
infant8,7053,434.04,42.29824138767232,58.91675206144164,4.081632653061225,45.255014092578655,404.0,702.0,410.5,435.0,444.0
infant8,7054,408.56,44.107549448675414,58.86130359773295,4.081632653061225,0.6336225145534445,384.0,702.0,392.0,404.0,410.0
infant8,7055,396.04,42.188091945960494,59.239396709022785,4.081632653061225,0.34586932511333673,382.0,686.0,386.0,390.0,393.5
infant8,7056,388.72,43.290683354575535,59.25593055654809,4.081632653061225,0.4248042958271578,374.0,686.0,376.0,384.0,387.5
infant8,7057,381.72,40.402081174925954,57.471909731304955,4.081632653061225,0.1925701216746686,368.0,660.0,372.5,376.0,379.5
infant8,7058,380.16,40.84383399621299,57.57196029531127,4.081632653061225,0.9540216255068649,368.0,660.0,370.0,374.0,376.0
infant8,7059,380.64,8.460617047020065,4.323641700120445,0.0,2.223875989494612,368.0,406.0,374.0,382.0,385.5
infant8,7060,396.48,15.056682020597625,5.283783431116266,0.0,9.125706449376422,380.0,438.0,384.0,391.0,410.0
infant8,7061,407.08,10.89624537468325,5.405967979549858,0.0,2.2732558227977,384.0,438.0,404.0,408.0,413.5
infant8,7062,409.0,6.404717648988542,3.7904283318347427,0.0,1.2426212283523603,400.0,432.0,404.0,408.0,411.5
infant8,7063,412.72,10.885376822665744,4.948716593053935,0.0,4.87502933513309,398.0,440.0,404.0,410.0,417.5
infant8,7064,408.36,11.950168643673814,4.615855548972432,0.0,15.684330603798406,398.0,440.0,400.0,403.0,412.0
infant8,7065,417.24,22.149363099517913,5.229430062206608,0.0,94.33949275760682,398.0,470.0,400.0,404.0,433.0
infant8,7066,428.36,21.956134375948196,6.363159271805739,0.0,40.07013958496296,396.0,470.0,406.0,429.0,448.0
infant8,7067,422.48,15.693804835159687,4.965184913423648,0.0,11.871638538299953,396.0,460.0,416.0,422.0,428.0
infant8,7068,426.16,7.5033597916710155,3.865071216705338,0.0,5.830977552615856,414.0,446.0,420.0,426.0,432.0
infant8,7069,423.64,9.13115322309693,3.499271061118826,0.0,25.07697068966957,410.0,446.0,416.0,420.0,432.0
infant8,7070,420.96,11.740319503353234,3.938299643454349,0.0,7.179731742383331,410.0,454.0,414.0,416.0,421.5
infant8,7071,410.6,20.001020382133774,4.100771455544949,0.0,56.03394648267191,382.0,454.0,392.5,410.0,421.0
infant8,7072,387.16,10.880351134790022,2.2314999074019015,0.0,41.340422290425444,376.0,416.0,380.0,382.0,392.0
infant8,7073,374.48,5.429473609243293,2.3211538298959886,0.0,35.631748162622515,364.0,384.0,370.0,376.0,379.5
infant8,7074,366.8,4.040610178208842,2.1570955529345,0.0,14.844393458525929,362.0,376.0,364.0,366.0,370.0
infant8,7075,366.72,7.381830976893779,2.982944716831586,0.0,27.87644171943281,362.0,392.0,362.5,364.0,366.0
infant8,7076,374.76,8.721449046425011,3.3073819722257785,0.0,3.0134503286518926,362.0,392.0,366.0,378.0,381.5
infant8,7077,391.48,14.806562251727634,4.615855548972432,0.0,3.796898037318683,376.0,428.0,378.5,386.0,401.5
infant8,7078,392.56,13.950583339423625,4.47213595499958,0.0,43.62849163209882,374.0,428.0,384.0,387.0,401.5
infant8,7079,377.52,5.504135736342413,2.138089935299395,0.0,36.15297605220376,368.0,388.0,372.0,378.0,383.5
infant8,7080,371.96,3.2195829366106237,1.8952141659173714,0.0,5.210722410245233,368.0,380.0,370.0,372.0,374.0
infant8,7081,372.36,6.255642351069136,3.0237157840738176,0.0,9.556385367500441,366.0,390.0,368.0,370.0,374.0
infant8,7082,385.24,17.189887867521392,4.571428571428571,0.0,2.0551591211515357,366.0,426.0,370.0,382.0,389.5
infant8,7083,393.76,11.977121046872181,3.801181341614306,0.0,4.025879044401387,378.0,426.0,388.0,390.0,397.5
infant8,7084,391.12,4.50233499510679,2.4743582965269675,0.0,0.7844585128697887,386.0,406.0,388.0,390.0,392.0
infant8,7085,390.8,10.451052090383932,3.319700011034929,0.0,2.7465719664507127,376.0,420.0,384.5,390.0,393.5
infant8,7086,387.04,11.719441374163232,4.266624149448022,0.0,77.6020678920876,376.0,420.0,380.0,383.0,389.0
infant8,7087,397.44,18.083886163529957,6.8452277432633934,0.0,0.7591272142493526,376.0,436.0,382.0,394.0,411.5
infant8,7088,406.92,15.211220348472898,6.546536707079771,0.0,15.933192600267624,388.0,442.0,394.0,403.0,419.5
infant8,7089,401.8,11.351526014467959,4.535573676110727,0.0,53.972001384910335,388.0,442.0,394.0,400.0,406.0
infant8,7090,405.68,11.601266644427325,4.915614438310072,0.0,2.591768889942511,388.0,438.0,398.0,402.0,410.0
infant8,7091,402.12,13.164020228312799,4.150239727523986,0.0,2.187399765549718,390.0,438.0,392.0,398.0,406.0
infant8,7092,399.8,10.413883982061483,3.636549160387959,0.0,2.9839169861983033,388.0,422.0,390.0,397.0,410.0
infant8,7093,404.84,8.281673891731042,3.7032803990902057,0.0,2.785446315117994,388.0,422.0,402.0,404.0,410.0
infant8,7094,403.64,3.2498665592699685,2.356060357495806,0.0,0.07032713925914744,398.0,410.0,402.0,404.0,406.0
infant8,7095,405.96,5.413362152666156,2.75532878885513,0.0,0.7545381297652581,398.0,420.0,402.0,404.0,408.0
infant8,7096,405.72,5.436235191860677,2.4907993963089563,0.0,6.042068038978586,400.0,420.0,402.0,404.0,408.0
infant8,7097,409.28,7.0654086930622775,2.842821248876057,0.0,13.683778636051361,400.0,426.0,402.0,410.0,414.0
infant8,7098,416.36,10.401648221041015,5.473498303048005,0.0,9.067513403916108,402.0,448.0,410.0,414.0,420.0
infant8,7099,415.48,10.930653396456654,5.7498890849994595,0.0,8.429573103837916,402.0,448.0,408.0,412.0,421.5
infant8,7100,430.12,20.48158954290613,5.584234367340589,0.0,14.76950182194551,406.0,482.0,412.0,425.0,441.5
infant8,7101,433.72,17.80625893170312,5.360475154083919,0.0,25.46045539596133,414.0,482.0,420.0,430.0,441.5
infant8,7102,426.32,7.993466720020897,3.4641016151377544,0.0,3.105787245574043,414.0,442.0,420.0,425.0,434.0
infant8,7103,428.16,6.612789093252312,3.0237157840738176,0.0,13.93617627391525,416.0,442.0,422.5,429.0,434.0
infant8,7104,429.36,10.485675359990031,5.428571428571429,0.0,2.3949404037564497,416.0,458.0,420.0,428.0,434.0
infant8,7105,423.88,43.68609735420202,57.1314274283428,4.081632653061225,0.4299147611763529,390.0,696.0,400.5,418.0,434.0
infant8,7106,404.52,58.53561274287366,80.48982696526288,8.16326530612245,2.045653230344324,378.0,696.0,384.0,392.0,401.5
infant8,7107,383.6,41.91926156071834,56.82267440494694,4.081632653061225,0.31271630196481476,366.0,670.0,370.5,378.0,384.0
infant8,7108,371.76,3.4908627084117176,2.0203050891044216,0.0,1.2896823806741733,364.0,380.0,370.0,372.0,374.0
infant8,7109,371.36,2.5695231035333843,2.1570955529345,0.0,2.0633850653010253,364.0,378.0,370.0,372.0,372.0
infant8,7110,378.2,9.691148917798074,3.1036515689143473,0.0,9.046404657659954,368.0,402.0,370.0,374.0,386.0
infant8,7111,387.6,8.935140440635363,3.6922422809485957,0.0,14.29166709385623,374.0,402.0,380.0,388.0,394.0
infant8,7112,389.04,10.654040145811889,5.118992247762548,0.0,21.032899308878847,376.0,412.0,380.0,386.0,399.5
infant8,7113,394.2,11.544059343335384,5.086998232789958,0.0,2.3345313686727245,378.0,412.0,380.0,398.0,404.0
infant8,7114,399.96,5.917666390580334,3.4641016151377544,0.0,5.477425072458614,388.0,412.0,396.0,400.0,405.5
infant8,7115,405.04,8.5546502451197,4.266624149448022,0.0,2.625156043814917,388.0,426.0,398.5,404.0,411.5
infant8,7116,415.76,12.58855975617123,5.692816812906079,0.0,2.430791242451792,400.0,452.0,408.0,414.0,418.0
infant8,7117,413.8,13.846092795958207,5.006118705124352,0.0,12.535829236403549,394.0,452.0,404.0,413.0,418.0
infant8,7118,405.0,7.8272157324587,2.9277002188455996,0.0,12.947395061019286,392.0,420.0,398.5,405.0,411.5
infant8,7119,397.68,8.165232416053033,2.3211538298959886,0.0,4.091194846610575,386.0,416.0,392.0,396.0,405.5
infant8,7120,388.68,4.268728243438147,1.8952141659173714,0.0,6.187080412783444,382.0,400.0,386.0,388.0,391.5
infant8,7121,383.8,2.5634797778466227,1.5649215928719031,0.0,7.454325788659526,378.0,388.0,382.0,384.0,386.0
infant8,7122,395.44,15.586702862454551,4.304719763805532,0.0,7.183513527548313,378.0,428.0,382.0,390.0,404.0
infant8,7123,403.96,9.437138964576855,4.20883424647321,0.0,9.385036587093085,394.0,428.0,398.0,401.0,407.0
infant8,7124,406.44,8.687687745732287,2.695423180587601,0.0,12.195751266639272,394.0,426.0,398.0,407.0,412.0
infant8,7125,412.24,4.053519508792731,2.8284271247461903,0.0,2.5616327966069905,406.0,426.0,410.0,412.0,414.0
infant8,7126,414.52,7.696381338933623,4.090806018078958,0.0,94.61189052332863,404.0,444.0,410.0,412.0,419.5
infant8,7127,426.52,17.467450779512557,5.584234367340589,0.0,8.661407143309306,404.0,474.0,416.0,422.0,430.0
infant8,7128,422.12,19.12540782545031,4.120630029101703,0.0,67.13728470222472,406.0,474.0,408.0,414.0,428.0
infant8,7129,422.56,19.716521612338116,6.785338335450239,0.0,8.01465129052673,406.0,488.0,408.0,417.0,426.0
infant8,7130,424.48,18.355047128842813,6.608590574983073,0.0,22.649176248737884,408.0,488.0,414.0,418.0,425.5
infant8,7131,411.68,6.431554863264689,3.219836477024184,0.0,85.90332083104182,404.0,440.0,408.0,410.0,414.0
infant8,7132,416.48,10.313929554594742,3.636549160387959,0.0,6.3122109519197656,404.0,440.0,408.0,413.0,424.0
infant8,7133,420.12,8.333948276630414,3.1036515689143473,0.0,58.4881131972992,408.0,438.0,412.0,421.0,426.0
infant8,7134,428.44,42.32486604484751,43.0358180200291,2.0408163265306123,1.5188383028031813,408.0,714.0,414.5,424.0,430.0
